artist_x,track_x,datetime,track_y,album,artist_y,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,features,not_features,similarity
John Mayer,Good Love Is On The Way,2018-10-28 09:13:28,Good Love Is On The Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.5479999999999999,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4,Good Love Is On The Way - Acoustic,Good Love Is On The Way,0.80261869496271
John Mayer,Good Love Is On The Way,2018-07-12 07:26:23,Good Love Is On The Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.5479999999999999,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4,Good Love Is On The Way - Acoustic,Good Love Is On The Way,0.80261869496271
John Mayer,Good Love Is On The Way,2017-03-16 16:46:02,Good Love Is On The Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.5479999999999999,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4,Good Love Is On The Way - Acoustic,Good Love Is On The Way,0.80261869496271
John Mayer,Good Love Is On The Way,2018-06-18 09:38:12,Good Love Is On The Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.5479999999999999,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4,Good Love Is On The Way - Acoustic,Good Love Is On The Way,0.80261869496271
John Mayer,Good Love Is On The Way,2018-06-16 13:35:42,Good Love Is On The Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.5479999999999999,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4,Good Love Is On The Way - Acoustic,Good Love Is On The Way,0.80261869496271
John Mayer,Good Love Is On The Way,2017-03-16 18:38:59,Good Love Is On The Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.5479999999999999,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4,Good Love Is On The Way - Acoustic,Good Love Is On The Way,0.80261869496271
John Mayer,Good Love Is On The Way,2018-05-30 06:12:18,Good Love Is On The Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.5479999999999999,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4,Good Love Is On The Way - Acoustic,Good Love Is On The Way,0.80261869496271
John Mayer,Good Love Is On The Way,2018-05-29 12:03:25,Good Love Is On The Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.5479999999999999,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4,Good Love Is On The Way - Acoustic,Good Love Is On The Way,0.80261869496271
John Mayer,Good Love Is On The Way,2018-05-28 01:16:49,Good Love Is On The Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.5479999999999999,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4,Good Love Is On The Way - Acoustic,Good Love Is On The Way,0.80261869496271
John Mayer,Good Love Is On The Way,2018-05-27 01:34:03,Good Love Is On The Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.5479999999999999,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4,Good Love Is On The Way - Acoustic,Good Love Is On The Way,0.80261869496271
John Mayer,Good Love Is On The Way,2018-04-20 16:20:24,Good Love Is On The Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.5479999999999999,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4,Good Love Is On The Way - Acoustic,Good Love Is On The Way,0.80261869496271
John Mayer,Good Love Is On The Way,2018-04-16 13:54:54,Good Love Is On The Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.5479999999999999,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4,Good Love Is On The Way - Acoustic,Good Love Is On The Way,0.80261869496271
John Mayer,Good Love Is On The Way,2018-04-04 10:55:10,Good Love Is On The Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.5479999999999999,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4,Good Love Is On The Way - Acoustic,Good Love Is On The Way,0.80261869496271
John Mayer,Good Love Is On The Way,2018-04-04 10:51:34,Good Love Is On The Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.5479999999999999,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4,Good Love Is On The Way - Acoustic,Good Love Is On The Way,0.80261869496271
John Mayer,Good Love Is On The Way,2018-04-04 10:47:58,Good Love Is On The Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.5479999999999999,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4,Good Love Is On The Way - Acoustic,Good Love Is On The Way,0.80261869496271
John Mayer,Good Love Is On The Way,2018-04-04 10:44:22,Good Love Is On The Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.5479999999999999,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4,Good Love Is On The Way - Acoustic,Good Love Is On The Way,0.80261869496271
John Mayer,Good Love Is On The Way,2018-03-24 20:42:19,Good Love Is On The Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.5479999999999999,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4,Good Love Is On The Way - Acoustic,Good Love Is On The Way,0.80261869496271
John Mayer,Good Love Is On The Way,2018-03-24 20:36:19,Good Love Is On The Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.5479999999999999,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4,Good Love Is On The Way - Acoustic,Good Love Is On The Way,0.80261869496271
John Mayer,Good Love Is On The Way,2018-05-29 12:07:12,Good Love Is On The Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.5479999999999999,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4,Good Love Is On The Way - Acoustic,Good Love Is On The Way,0.80261869496271
John Mayer,Good Love Is On The Way,2019-03-26 09:50:02,Good Love Is On The Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.5479999999999999,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4,Good Love Is On The Way - Acoustic,Good Love Is On The Way,0.80261869496271
Ozymandiias,Eden - Say Something,2016-10-09 05:46:25,Say Something,Is There Anybody Out There?,A Great Big World,2014-01-20,"['indiecoustica', 'neo mellow', 'piano rock', 'pop', 'pop rock']",229400,77,0.407,0.147,2,-8.822000000000003,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,3,Say Something,Eden - Say Something,0.8032119631377213
Ozymandiias,Eden - Say Something,2016-10-08 20:12:38,Say Something,Is There Anybody Out There?,A Great Big World,2014-01-20,"['indiecoustica', 'neo mellow', 'piano rock', 'pop', 'pop rock']",229400,77,0.407,0.147,2,-8.822000000000003,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,3,Say Something,Eden - Say Something,0.8032119631377213
Radiohead,Nice Dream,2018-11-03 08:15:39,Have A Nice Dream,forn,Ichika,2017-01-31,['japanese math rock'],186000,39,0.581,0.256,11,-12.404000000000002,1,0.0306,0.836,0.252,0.134,0.0925,100.526,4,Have A Nice Dream,Nice Dream,0.8032344875692079
City And Colour,Harder Than Stone,2018-09-12 00:05:42,Harder Than Stone - Acoustic,The Hurry and the Harm,City And Colour,2013-06-04,"['canadian folk', 'canadian indie']",227751,34,0.578,0.236,10,-14.032,1,0.0287,0.8220000000000001,0.0177,0.109,0.348,154.80200000000005,4,Harder Than Stone - Acoustic,Harder Than Stone,0.8035599346359802
City And Colour,Harder Than Stone,2018-09-01 11:40:28,Harder Than Stone - Acoustic,The Hurry and the Harm,City And Colour,2013-06-04,"['canadian folk', 'canadian indie']",227751,34,0.578,0.236,10,-14.032,1,0.0287,0.8220000000000001,0.0177,0.109,0.348,154.80200000000005,4,Harder Than Stone - Acoustic,Harder Than Stone,0.8035599346359802
City And Colour,Harder Than Stone,2018-08-28 23:17:09,Harder Than Stone - Acoustic,The Hurry and the Harm,City And Colour,2013-06-04,"['canadian folk', 'canadian indie']",227751,34,0.578,0.236,10,-14.032,1,0.0287,0.8220000000000001,0.0177,0.109,0.348,154.80200000000005,4,Harder Than Stone - Acoustic,Harder Than Stone,0.8035599346359802
佐々木恵梨,Gate Of Steiner,2019-05-05 12:28:32,Gate Of Steiner -main Theme-,STEINS;GATE Original Soundtrack,Various Artists,2010-02-26,[],227520,38,0.422,0.703,5,-9.048,0,0.0285,0.00543,0.8170000000000001,0.319,0.472,151.991,4,Gate Of Steiner -main Theme-,Gate Of Steiner,0.803577433460991
Hydde & Hawkes,Ghost,2016-11-12 16:16:33,Ghosting,O My Heart,Mother Mother,2008-09-23,"['indie pop', 'modern rock', 'rock', 'vancouver indie']",285986,57,0.606,0.618,11,-5.1,1,0.0258,0.325,0.0019,0.108,0.237,92.061,4,Ghosting,Ghost,0.8036490704259633
Porcupine Tree,Time Flies,2017-09-15 12:38:41,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2017-10-20 12:34:03,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2017-06-26 22:57:01,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2017-10-20 11:26:22,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2017-07-03 14:29:39,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2017-10-10 11:31:39,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2017-07-15 19:58:22,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2017-09-13 00:25:44,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2017-06-21 11:11:17,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2017-08-25 07:36:37,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2017-09-09 20:37:26,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2017-09-09 20:22:22,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2017-09-04 08:50:17,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2017-09-03 22:33:42,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2017-09-03 18:47:40,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2017-07-27 15:55:29,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2017-10-28 00:57:15,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2017-06-17 14:02:03,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2017-11-05 09:26:42,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2017-06-12 08:20:45,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2018-08-29 14:11:22,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2018-07-23 12:47:26,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2018-07-11 10:02:23,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2018-07-09 10:12:12,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2018-07-01 19:23:46,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2017-06-12 14:31:05,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2018-02-17 16:38:53,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2017-06-14 14:41:37,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
Porcupine Tree,Time Flies,2017-12-19 13:42:57,Time Flies - Edit,Time Flies [edit],Porcupine Tree,2009-08-11,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",323265,27,0.537,0.6709999999999999,5,-9.388,1,0.0282,0.0141,0.00159,0.117,0.607,130.705,4,Time Flies - Edit,Time Flies,0.8036519694661822
