artist,track,album,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,datetime
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-12-05 17:30:28
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-12-05 17:28:28
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-11-09 07:58:35
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-11-07 16:56:23
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-11-07 12:10:05
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-11-07 12:07:50
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-11-07 12:05:40
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-11-07 12:03:31
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-11-07 12:01:21
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-11-07 11:50:38
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-11-07 11:48:07
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-11-05 13:07:43
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-09-12 18:00:16
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-08-18 01:16:56
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-08-09 08:53:11
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-08-09 08:51:01
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-08-09 08:48:52
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-08-09 08:46:37
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-07-30 12:01:48
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-07-26 12:37:06
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-07-26 12:34:47
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-07-09 16:12:28
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-07-07 14:18:02
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-07-07 04:08:03
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-06-29 21:23:52
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-06-22 16:32:51
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-06-22 16:16:53
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-06-09 13:21:05
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-30 08:21:24
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-30 08:19:14
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-30 08:17:03
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-30 08:14:52
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-30 08:12:42
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-30 04:34:16
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-30 04:32:05
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-30 04:29:55
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-30 04:27:45
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-30 04:24:11
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-29 08:18:21
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-29 08:16:10
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-29 08:13:59
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-29 08:11:49
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-29 08:09:37
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-29 08:07:26
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-29 08:05:15
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-29 08:03:04
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-29 08:00:53
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-29 07:58:42
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-29 07:56:31
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-29 07:54:20
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-29 07:52:09
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-29 07:49:58
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-29 07:47:47
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-29 07:45:36
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-29 07:43:25
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-29 07:41:14
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-29 07:39:03
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-29 07:36:52
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-29 07:34:41
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-29 07:32:30
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-29 07:30:08
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-29 07:27:44
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 18:05:24
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 18:03:13
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 18:01:02
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 17:58:52
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 17:56:41
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 17:54:30
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 17:52:19
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 17:49:43
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 17:47:32
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 17:45:11
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 17:42:08
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 17:38:28
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 17:36:18
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 17:34:08
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 14:53:24
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 10:05:09
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 10:02:35
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 07:43:22
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 07:41:11
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 07:38:59
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 07:36:51
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 04:47:05
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 03:18:12
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 03:15:08
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 02:54:09
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 02:51:59
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 02:49:49
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 02:46:55
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 02:29:36
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 02:27:26
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-28 02:24:23
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-27 06:27:23
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-27 06:23:12
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-27 06:21:01
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-27 06:18:50
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-27 06:16:40
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-27 06:14:30
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-27 05:50:55
Melissa Benoist,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.118,0.185,65.92399999999999,3.0,2017-05-27 05:48:40
