name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Fior di Latte,Ti Amo,Phoenix,2017-05-09,"['alternative dance', 'dance-punk', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new rave']",243733,41,0.568,0.499,10,-9.108,1,0.0307,0.203,0.000532,0.228,0.628,130.029,4
When We Drive,Thank You for Today,Death Cab for Cutie,2018-08-17,"['indie pop', 'indie rock', 'modern rock', 'pop rock', 'washington indie']",229306,51,0.72,0.628,11,-8.759,0,0.0302,0.405,0.0201,0.311,0.524,103.576,4
Sleepyhead,Manners,Passion Pit,2009,"['alternative dance', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'shimmer pop']",174760,66,0.568,0.719,8,-5.406,1,0.0354,0.0892,1.84e-06,0.233,0.539,106.036,4
Lazy Eye,Carnavas,Silversun Pickups,2006-07-25,"['alternative metal', 'alternative rock', 'dance-punk', 'indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'rock']",354360,65,0.633,0.831,4,-5.053,1,0.0461,0.0401,0.693,0.117,0.243,127.397,4
Hollywood,Big Mess,Grouplove,2017-08-17,"['indie pop', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",250666,40,0.546,0.426,2,-6.713,1,0.032,0.289,0.0,0.0866,0.336,144.697,4
Put Your Life on It,For Crying Out Loud (Deluxe),Kasabian,2017-05-05,"['alternative rock', 'britpop', 'garage rock', 'indie rock', 'leicester indie', 'modern rock', 'rock']",276133,43,0.554,0.696,7,-5.189,1,0.0388,0.113,0.0,0.067,0.646,80.999,4
Under Pressure - Remastered,Hot Space (Deluxe Remastered Version),Queen,1982-05-03,"['classic rock', 'glam rock', 'rock']",248440,72,0.671,0.711,2,-7.813,1,0.0478,0.422,0.0,0.104,0.466,113.809,4
Library,Your Name.,RADWIMPS,2016-08-24,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",103720,46,0.228,0.153,7,-16.457,0,0.0347,0.674,0.932,0.0622,0.0388,55.699,4
Disappeared town,Your Name.,RADWIMPS,2016-08-24,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",115840,44,0.182,0.27,4,-23.826,0,0.057,0.277,0.962,0.128,0.0359,69.391,4
Visit to Hida,Your Name.,RADWIMPS,2016-08-24,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",92493,46,0.76,0.0705,9,-13.932,1,0.0623,0.992,0.726,0.116,0.542,143.036,3
Evoking memories,Your Name.,RADWIMPS,2016-08-24,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",103026,46,0.414,0.485,6,-15.069,0,0.0492,0.964,0.879,0.0897,0.397,195.043,3
Autumn festival,Your Name.,RADWIMPS,2016-08-24,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",67986,48,0.637,0.205,7,-15.144,1,0.0411,0.99,0.967,0.147,0.345,110.386,3
Date,Your Name.,RADWIMPS,2016-08-24,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",245906,55,0.673,0.119,5,-20.274,1,0.0656,0.985,0.73,0.114,0.478,123.87,4
Goshintai,Your Name.,RADWIMPS,2016-08-24,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",207986,51,0.263,0.112,11,-16.03,0,0.0486,0.857,0.819,0.0857,0.126,117.308,4
Cincinnati Clocks,Geography Lessons,Ourselves the Elves,2015-10-17,"['pinoy indie', 'pinoy rock']",258000,31,0.458,0.248,7,-10.62,1,0.0348,0.629,0.035,0.142,0.0863,92.063,4
Brand New Day,11:59 (Deluxe),Ryan Star,2010-08-02,"['neo mellow', 'pop rock']",194066,38,0.503,0.954,6,-4.907,0,0.0696,0.00918,0.0,0.176,0.649,93.719,4
Somebody That I Used To Know,Making Mirrors,Gotye,2011-01-01,['australian pop'],244973,76,0.864,0.495,0,-7.036,1,0.037,0.591,0.000133,0.0992,0.72,129.062,4
Gotten,Slash,Slash,2010,"['alternative metal', 'hard rock', 'rock']",303280,37,0.547,0.48,4,-8.208,1,0.0301,0.156,7.29e-05,0.128,0.0677,130.408,4
1996,The Wombats Proudly Present... This Modern Glitch,The Wombats,2011-04-25,"['indie pop', 'liverpool indie', 'modern alternative rock', 'modern rock', 'rock']",260400,39,0.493,0.913,8,-5.093,0,0.0315,0.000214,0.0,0.77,0.606,106.156,4
Islands,Earth Songs,John Denver,1993-10-01,"['classic country pop', 'folk', 'folk rock', 'mellow gold', 'soft rock']",250493,16,0.525,0.193,9,-21.858,1,0.034,0.31,0.00337,0.155,0.62,129.785,3
Slow And Steady,Alone Together,Leagues,2016-09-09,['nashville indie'],199986,31,0.56,0.492,5,-9.604,1,0.0396,0.482,0.000539,0.148,0.524,86.011,4
With Or Without You,2Cellos,2CELLOS,2011-06-10,"['bow pop', 'cello', 'classify']",291413,56,0.417,0.184,2,-11.3,1,0.037,0.574,0.859,0.137,0.296,109.459,4
Phase III (Astralasia Dreamstate),Voyage 34 (Remaster),Porcupine Tree,2000-01-07,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",1169934,21,0.492,0.88,11,-17.087,1,0.0464,0.244,0.818,0.105,0.115,101.991,4
Tijuana Bass,Tijuana Sessions Vol. 3,Nortec Collective,2005,"['latin alternative', 'latin rock', 'mexican indie', 'mexican rock', 'rock en espanol', 'tijuana electronic']",178720,32,0.818,0.912,2,-4.146,0,0.0787,0.128,0.236,0.649,0.351,111.045,4
Trapped,Trapped,Cedric Marvais,2017-02-02,[],193246,9,0.52,0.0928,1,-21.06,1,0.0308,0.647,0.931,0.11,0.151,94.393,3
Dollars & Cents,Amnesiac,Radiohead,2001-03-12,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",291733,46,0.325,0.565,7,-7.303,1,0.0306,0.395,0.245,0.112,0.0881,138.302,4
Papercut,Hybrid Theory (Bonus Edition),Linkin Park,2000-10-24,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",184866,74,0.524,0.939,9,-3.994,1,0.113,0.00022,0.0,0.623,0.661,150.184,4
American Sports,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-11,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",158040,51,0.372,0.865,7,-4.288,0,0.0513,0.00169,0.00293,0.127,0.594,176.689,3
Khoon Chala,Rang De Basanti (Original Motion Picture Soundtrack),A.R. Rahman,2005-12-04,"['desi pop', 'filmi', 'modern bollywood']",189280,39,0.397,0.247,1,-13.358,0,0.0427,0.755,0.0,0.108,0.121,122.119,4
Bae Bae,Bae Bae,Rameses B,2015-08-21,"['chillstep', 'complextro', 'edm', 'electro house', 'gaming edm', 'melodic dubstep']",264000,17,0.562,0.797,0,-6.14,1,0.0354,0.133,0.234,0.112,0.421,159.957,4
Bibi The Dog (feat. Mai Lan),Junk,M83,2016-04-08,"['french shoegaze', 'metropopolis', 'neo-synthpop']",234000,37,0.62,0.768,9,-7.028,1,0.0404,0.00218,0.244,0.0809,0.807,102.98,4
Wolf Drawn,Soon It Will Be Cold Enough,Emancipator,2006-12-06,"['downtempo', 'electronica', 'livetronica', 'nu jazz', 'trip hop']",200000,42,0.577,0.546,11,-12.287,0,0.031,0.411,0.918,0.129,0.0554,100.307,4
drowning.,Bipolar Paradise,Eden Project,2014,[],257776,56,0.505,0.751,4,-4.621,0,0.0956,0.122,0.0,0.868,0.277,110.641,4
The Rip,Third,Portishead,2008-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",270946,48,0.471,0.484,9,-9.414,0,0.0317,0.925,0.499,0.0987,0.236,74.982,4
You Get What You Give,Maybe You've Been Brainwashed Too,New Radicals,1998-01-01,['pop rock'],300773,75,0.621,0.901,2,-5.396,1,0.0302,0.17,0.0,0.0875,0.744,113.967,4
Deep In Yr Mind,Twins,James Wyatt Crosby,2017-09-15,['modern dream pop'],355725,37,0.699,0.445,1,-8.362,0,0.0295,0.0459,0.417,0.275,0.351,75.005,4
I Don't Know You,I Don't Know You,The Marías,2017-06-14,"['bedroom pop', 'indie pop', 'la indie']",209449,67,0.884,0.333,9,-9.753,0,0.0617,0.293,0.0205,0.103,0.587,118.065,4
My Mistakes Were Made For You,The Age Of The Understatement,The Last Shadow Puppets,2008-05-06,"['baroque pop', 'indie rock', 'modern rock', 'rock', 'sheffield indie']",186546,50,0.302,0.914,2,-4.724,0,0.0516,0.0344,4.05e-06,0.305,0.758,97.953,4
Get Right,Reflektor (Deluxe),Arcade Fire,2015-09-25,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'dance-punk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",281077,33,0.409,0.789,2,-6.311,0,0.0384,0.000551,0.502,0.111,0.443,144.092,4
Happy Together,Covers,FLOOR CRY,2018-02-28,['manitoba indie'],140669,39,0.59,0.255,0,-14.056,0,0.0339,0.53,0.804,0.124,0.157,90.009,4
Swimming Team,Swimming Team,FLOOR CRY,2019-05-28,['manitoba indie'],206869,42,0.516,0.307,5,-17.817,1,0.0302,0.341,0.168,0.184,0.753,139.991,4
Swimming Team,Swimming Team,FLOOR CRY,2019-05-28,['manitoba indie'],206869,42,0.516,0.307,5,-17.817,1,0.0302,0.341,0.168,0.184,0.753,139.991,4
Drive,Drive,FLOOR CRY,2018-05-27,['manitoba indie'],206513,47,0.56,0.433,9,-13.883,1,0.0364,0.848,0.264,0.0481,0.257,140.008,4
Alive - Tribute to Krewella,Alive - Tribute to Krewella,Alive!,2013-07-10,[],210546,2,0.66,0.539,9,-8.877,1,0.0335,0.0107,0.000868,0.0384,0.14,128.015,4
Theme of Ms. Okudera,Your Name.,RADWIMPS,2016-08-24,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",127106,49,0.817,0.162,5,-14.5,1,0.0484,0.692,0.971,0.127,0.306,83.011,4
Cafe at last,Your Name.,RADWIMPS,2016-08-24,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",92226,46,0.638,0.576,7,-7.185,1,0.0357,0.434,0.0344,0.128,0.907,177.07,4
First view of tokyo,Your Name.,RADWIMPS,2016-08-24,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",79800,49,0.238,0.389,2,-9.536,1,0.04,0.877,0.888,0.154,0.0736,78.548,4
Itomori high school,Your Name.,RADWIMPS,2016-08-24,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",111560,50,0.786,0.0775,9,-13.94,1,0.0965,0.993,0.846,0.115,0.72,143.089,3
School road,Your Name.,RADWIMPS,2016-08-24,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",68200,50,0.532,0.342,0,-8.153,1,0.0923,0.515,0.228,0.127,0.239,199.743,4
Missing U,Missing U,Sound Remedy,2016-02-03,"['chillstep', 'future bass', 'pop edm', 'vapor twitch']",213333,11,0.351,0.214,7,-12.83,1,0.0299,0.994,0.934,0.136,0.0374,72.032,4
Untitled,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",52694,47,0.327,0.225,7,-16.341,1,0.067,0.992,0.813,0.106,0.0766,63.422,3
Back in the 90's,BoJack Horseman (Music from the Netflix Original Series),Various Artists,2017-09-08,[],43613,54,0.479,0.463,9,-7.663,1,0.0306,0.654,0.0,0.292,0.649,105.189,4
Where Is My Love?,BLACKFIELD II,Blackfield,2007-03-06,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",179693,10,0.244,0.654,4,-6.325,0,0.0335,0.0324,0.142,0.341,0.181,150.84,4
Bound by Gravity,Affinity,Haken,2016-04-29,"['jazz metal', 'progressive metal', 'symphonic rock']",569040,34,0.304,0.618,4,-8.429,1,0.0338,0.118,0.0368,0.116,0.144,179.925,4
Last Man Standing,All the Wars (Deluxe Edition),The Pineapple Thief,2012-09-03,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",311768,11,0.518,0.511,7,-8.155,1,0.0362,0.0695,0.023,0.141,0.112,139.93,1
My Take on Solidao.,Summertime and the Living's Easier.,fantompower,2017-07-27,"['chillhop', 'lo-fi beats']",155089,45,0.461,0.0562,10,-22.3,0,0.0378,0.994,0.943,0.11,0.252,93.813,3
The Moon Song,The Moon Song,Brittin Lane,2018-02-06,['pop folk'],139000,36,0.439,0.0454,3,-20.094,1,0.0398,0.989,0.00714,0.109,0.143,113.583,4
In The Sun,Cranberry,Hovvdy,2018-02-09,"['austindie', 'garage psych', 'indie rock', 'small room']",181411,38,0.632,0.422,8,-11.047,1,0.029,0.931,0.913,0.108,0.176,99.032,4
Sing of the Moon,Listen to the River,The Collection,2017-03-24,"['indie cafe pop', 'indiecoustica', 'stomp and holler']",246366,46,0.317,0.325,7,-8.752,0,0.0345,0.693,0.00478,0.115,0.0991,81.456,4
Early late,Neon Hour,B. P. Valenzuela,2015-07-22,"['pinoy indie', 'pinoy r&b']",263225,25,0.482,0.339,7,-10.553,1,0.0406,0.777,0.00161,0.314,0.266,124.203,4
Early late,Neon Hour,B. P. Valenzuela,2015-07-22,"['pinoy indie', 'pinoy r&b']",263225,25,0.482,0.339,7,-10.553,1,0.0406,0.777,0.00161,0.314,0.266,124.203,4
Maybe Maybe,Don't Look Back,Lola Amour,2017-05-16,"['opm', 'pinoy indie', 'pinoy rock']",318203,45,0.633,0.356,3,-9.064,1,0.0265,0.37,0.00029,0.112,0.239,98.978,4
Sway,Delusions,cehryl,2016-07-08,"['bedroom soul', 'indie r&b']",234953,36,0.467,0.367,9,-12.584,0,0.359,0.886,2.93e-06,0.272,0.243,95.623,1
St.Petersburg,"Arigato, Internet!",Reese Lansangan,2016-01-29,"['opm', 'pinoy indie']",303355,32,0.835,0.246,9,-13.473,1,0.0477,0.936,0.00946,0.111,0.13,120.921,4
Magic,Whatever That Was,She's Only Sixteen,2017-09-17,"['pinoy indie', 'pinoy rock']",423853,40,0.491,0.418,7,-8.838,1,0.0328,0.261,7.08e-06,0.129,0.124,89.491,4
Portland - Single Version,Portland,rebelsuns.,2017-02-20,['indonesian indie'],221729,33,0.627,0.793,11,-6.451,1,0.0336,0.00272,0.0,0.335,0.666,129.963,4
Dream of Me,STARCRUISER,Vinyl Theatre,2018-08-31,"['hopebeat', 'indie pop', 'indie poptimism', 'indie rockism', 'indietronica', 'modern alternative rock', 'modern rock', 'pop rock']",222013,37,0.439,0.31,0,-8.544,1,0.0334,0.824,0.0,0.301,0.181,120.055,4
Oats We Sow,Moenie and Kitchi,Gregory and the Hawk,2008-10-06,['folk-pop'],178080,35,0.546,0.631,10,-7.387,0,0.0302,0.685,0.00138,0.0879,0.656,80.981,4
More Like Jason,Little Tybee,Little Tybee,2016-06-03,"['atlanta indie', 'stomp pop']",240973,39,0.391,0.632,0,-6.507,1,0.0428,0.332,0.151,0.216,0.493,98.966,4
Consonance,Capablanca,Golden Retriever,2017-07-07,[],120201,45,0.443,0.217,5,-17.87,1,0.032,0.966,0.89,0.107,0.542,83.245,4
Color,hitotema,paniyolo,2012-04-11,"['j-ambient', 'japanese guitar', 'japanese instrumental']",285800,44,0.573,0.102,6,-20.757,0,0.0638,0.983,0.914,0.124,0.249,145.651,3
The Monster,Everything Feels Better Now,From Indian Lakes,2016-10-14,"['alternative emo', 'dreamo', 'progressive post-hardcore']",218900,39,0.634,0.82,1,-7.306,1,0.035,0.04,0.0119,0.152,0.708,139.996,1
Seafoam,Seafoam,LAVE,2017-01-27,"['columbus ohio indie', 'hopebeat', 'indietronica']",188000,29,0.465,0.393,6,-10.132,1,0.0345,0.162,0.158,0.209,0.271,159.772,4
"Oh in This World of Dread, Carry On",Language EP,Eskmo,2012-10-30,"['glitch pop', 'wonky']",256862,28,0.405,0.631,7,-8.06,1,0.0665,0.0429,0.0117,0.0885,0.16,152.614,4
Cant Help Falling In Love - Acoustic,TWENTYONEPILOTS: BLURRYFACE AND OTHERS LIVE,Satellite Music Collective,2018-08-13,[],177075,53,0.386,0.34,0,-13.683,1,0.0431,0.878,0.0,0.103,0.36,83.777,4
Shinzo wo Sasageyo! - TV Size,Shinzo wo Sasageyo! (TV Size),Linked Horizon,2017-04-02,"['anime', 'anime latino', 'anime score', 'otacore']",90000,67,0.435,0.953,0,-5.327,1,0.0423,0.246,0.0,0.123,0.612,79.959,4
Sign - Naruto Opening Mix,Sign,FLOW,2010-01-13,"['anime score', 'j-poprock', 'otacore']",93773,49,0.385,0.854,11,-3.191,0,0.105,0.00122,0.0,0.127,0.748,178.0,4
Colors,FLOW the Best: Single Collection,FLOW,2003,"['anime score', 'j-poprock', 'otacore']",218493,62,0.458,0.877,1,-4.229,1,0.0503,0.0353,0.0,0.106,0.386,136.034,4
Colors,FLOW the Best: Single Collection,FLOW,2003,"['anime score', 'j-poprock', 'otacore']",218493,62,0.458,0.877,1,-4.229,1,0.0503,0.0353,0.0,0.106,0.386,136.034,4
My Hero Academia,TVアニメ『僕のヒーローアカデミア』オリジナル・サウンドトラック,Yuki Hayashi,2016-07-13,"['anime score', 'japanese soundtrack', 'otacore']",205280,58,0.15,0.894,4,-5.159,0,0.0809,0.001,0.763,0.131,0.299,180.409,4
My Hero Academia,TVアニメ『僕のヒーローアカデミア』オリジナル・サウンドトラック,Yuki Hayashi,2016-07-13,"['anime score', 'japanese soundtrack', 'otacore']",205280,58,0.15,0.894,4,-5.159,0,0.0809,0.001,0.763,0.131,0.299,180.409,4
ピースサイン,Bootleg,Kenshi Yonezu,2017-11-01,"['anime', 'j-pop']",238533,73,0.593,0.935,10,-3.853,0,0.0684,0.00221,0.0,0.315,0.618,100.003,4
ピースサイン,Bootleg,Kenshi Yonezu,2017-11-01,"['anime', 'j-pop']",238533,73,0.593,0.935,10,-3.853,0,0.0684,0.00221,0.0,0.315,0.618,100.003,4
Suicide Saturday,Bashful Creatures,Hippo Campus,2015-02-24,"['indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'minneapolis indie', 'modern alternative rock', 'modern rock']",212885,61,0.443,0.719,5,-5.555,1,0.033,0.0225,0.0,0.227,0.559,155.895,4
Suicide Saturday,Bashful Creatures,Hippo Campus,2015-02-24,"['indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'minneapolis indie', 'modern alternative rock', 'modern rock']",212885,61,0.443,0.719,5,-5.555,1,0.033,0.0225,0.0,0.227,0.559,155.895,4
Rising Sun - Acoustic,Atone (Expanded Edition),White Moth Black Butterfly,2018-10-05,[],196754,15,0.493,0.399,0,-8.103,0,0.0327,0.843,0.00115,0.118,0.339,159.787,4
Dreams - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",257800,82,0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
Quando Bate Aquela Saudade,Pearl,Rubel,2015-01-16,"['folk brasileiro', 'nova mpb', 'nova musica carioca']",394706,63,0.55,0.314,7,-14.133,1,0.0326,0.895,0.0107,0.188,0.595,90.088,4
Way With Words,Earthtones,Bahamas,2018-02-16,"['canadian indie', 'indie folk', 'indie pop', 'new americana', 'stomp and holler']",260959,64,0.785,0.53,6,-6.995,0,0.0634,0.359,0.00198,0.0774,0.729,146.38,4
Lost In The Light,Barchords,Bahamas,2012-01-01,"['canadian indie', 'indie folk', 'indie pop', 'new americana', 'stomp and holler']",236720,67,0.597,0.267,2,-8.796,1,0.031,0.793,0.0014,0.111,0.247,75.545,4
Into the Wild,The Morning,Lewis Watson,2014-07-04,"['indie anthem-folk', 'indie folk', 'indiecoustica', 'oxford indie']",229320,45,0.633,0.727,2,-6.998,1,0.0276,0.404,0.00158,0.319,0.524,129.981,4
Into the Wild,The Morning,Lewis Watson,2014-07-04,"['indie anthem-folk', 'indie folk', 'indiecoustica', 'oxford indie']",229320,45,0.633,0.727,2,-6.998,1,0.0276,0.404,0.00158,0.319,0.524,129.981,4
Re: Stacks,"For Emma, Forever Ago",Bon Iver,2008-02-19,"['eau claire indie', 'melancholia']",401413,66,0.676,0.0812,2,-22.846,1,0.0398,0.979,0.416,0.118,0.314,125.053,4
Chateau Lobby #4 (in C for Two Virgins),"I Love You, Honeybear",Father John Misty,2015-02-10,"['art pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'rock', 'stomp and holler']",170840,58,0.436,0.804,0,-4.907,1,0.0409,0.209,0.0,0.171,0.784,188.061,4
Be Scared with Me,Constellation,Canyon City,2017-10-06,"['acoustic pop', 'indie anthem-folk', 'indie cafe pop', 'indie folk', 'indiecoustica', 'neo mellow', 'viral pop']",250684,49,0.603,0.263,0,-12.406,1,0.0326,0.802,0.000113,0.116,0.333,146.226,4
Reverie,Ashes,ILLENIUM,2016-02-15,"['edm', 'electropop', 'melodic dubstep', 'pop', 'tropical house']",299656,54,0.375,0.693,0,-4.475,1,0.0555,0.0197,0.000396,0.111,0.0892,173.906,4
Reverie,Ashes,ILLENIUM,2016-02-15,"['edm', 'electropop', 'melodic dubstep', 'pop', 'tropical house']",299656,54,0.375,0.693,0,-4.475,1,0.0555,0.0197,0.000396,0.111,0.0892,173.906,4
Re:Re: - 2016 Rerecorded,Sol-Fa (2016 Rerecorded Version),ASIAN KUNG-FU GENERATION,2016-12-09,"['anime', 'anime score', 'j-pop', 'j-poprock', 'j-rock', 'japanese emo', 'japanese pop punk', 'otacore']",326960,50,0.449,0.904,6,-5.264,0,0.0395,2.3e-05,0.212,0.14,0.738,155.047,4
Wish I Knew You,Men Amongst Mountains,The Revivalists,2015-07-15,"['indie folk', 'modern alternative rock', 'modern rock', 'rock', 'stomp and holler']",274093,69,0.649,0.718,0,-6.593,0,0.0261,0.142,0.0713,0.124,0.718,101.034,4
"Have You Ever Really Loved A Woman? - From ""Don Juan DeMarco""",Ultimate,Bryan Adams,2017-11-03,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",293573,47,0.568,0.545,7,-7.61,1,0.0308,0.55,8.74e-06,0.109,0.352,145.673,3
Feel Good Inc.,What If?,Luca Stricagnoli,2017-09-29,['acoustic guitar cover'],184253,35,0.694,0.696,11,-5.968,0,0.0708,0.0951,0.865,0.079,0.623,75.006,4
Suddenly,手のなかの鳥,Predawn,2010-06-02,"['j-acoustic', 'japanese alternative rock', 'japanese indie folk']",194520,35,0.597,0.245,7,-17.365,0,0.0297,0.833,0.000423,0.0949,0.441,93.971,4
Read My Mind - Piano Version,Sam's Town (Piano Versions),A Silent Film,2016-10-07,"['oxford indie', 'stomp pop']",234771,21,0.554,0.13,1,-12.282,1,0.0492,0.977,4.78e-06,0.0896,0.311,135.718,4
This River Is Wild - Piano Version,Sam's Town (Piano Versions),A Silent Film,2016-10-07,"['oxford indie', 'stomp pop']",203599,13,0.637,0.146,3,-17.615,1,0.0403,0.98,0.022,0.131,0.416,138.03,4
Bling (Confession of a King) - Piano Version,Sam's Town (Piano Versions),A Silent Film,2016-10-07,"['oxford indie', 'stomp pop']",243023,15,0.612,0.199,2,-17.258,1,0.0372,0.986,0.0796,0.122,0.402,113.782,4
Why Do I Keep Counting? - Piano Version,Sam's Town (Piano Versions),A Silent Film,2016-10-07,"['oxford indie', 'stomp pop']",239604,11,0.738,0.205,3,-11.682,1,0.0498,0.976,6.65e-05,0.105,0.23,109.772,4
Hymn for the Weekend - Seeb Remix,Hymn for the Weekend (Seeb Remix),Coldplay,2016-03-25,"['permanent wave', 'pop']",212647,70,0.565,0.849,0,-3.516,0,0.0517,0.00868,4.68e-06,0.12,0.427,102.034,4
Prelude For Time Feelers,Copia,Eluvium,2007-06-19,"['ambient', 'compositional ambient', 'drift', 'drone', 'focus', 'post-rock']",348773,44,0.214,0.272,2,-13.276,1,0.0383,0.865,0.916,0.115,0.124,113.469,4
Phoenix,Past Is Prologue,Tycho,2006-10-25,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",86066,29,0.27,0.0703,2,-25.854,0,0.0399,0.971,0.705,0.1,0.18,72.764,3
Huaynaputina,Before the Flood (Music from the Motion Picture),Trent Reznor and Atticus Ross,2016-10-28,['soundtrack'],399568,27,0.0854,0.114,3,-21.819,0,0.0353,0.978,0.909,0.0788,0.0395,64.151,4
