name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
In the Trees,Nomad,Stalgia,2017-11-03,['vapor soul'],208729,32,0.285,0.568,6,-7.307,0,0.0301,0.12,0.0186,0.112,0.351,168.058,3
When You Say Nothing At All,Ronan,Ronan Keating,2000-01-01,"['dance pop', 'europop', 'neo mellow', 'soft rock']",256826,74,0.456,0.448,7,-10.665,1,0.0251,0.161,1.19e-06,0.0811,0.418,173.885,4
The Killing Moon,Songs To Learn And Sing,Echo & the Bunnymen,1985-11-11,"['alternative rock', 'art rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'post-punk', 'punk', 'rock', 'uk post-punk']",346280,64,0.522,0.85,7,-4.769,1,0.0361,0.132,0.0338,0.295,0.71,124.216,4
Feel,Timothy's Monster,Motorpsycho,1994-01-20,"['jazz metal', 'norwegian alternative rock', 'norwegian contemporary jazz', 'norwegian experimental', 'norwegian prog', 'norwegian psychedelic', 'norwegian rock']",206600,26,0.719,0.151,7,-24.304,1,0.0467,0.693,0.796,0.24,0.291,133.773,4
Unreachable,The Empyrean,John Frusciante,2009-03-17,"['alternative rock', 'blues rock', 'rock']",370373,33,0.256,0.405,5,-12.003,0,0.0281,0.26,0.649,0.122,0.371,90.02,4
Glow,Valuables,Enemies,2016-12-09,"['math pop', 'math rock']",298560,31,0.32,0.592,4,-8.636,1,0.0333,0.779,0.605,0.182,0.302,70.057,4
Gardens,World's Fair,Julian Lage,2015-02-03,"['contemporary jazz', 'jazz fusion', 'jazz guitar']",236733,37,0.435,0.224,6,-14.928,0,0.036,0.938,0.919,0.133,0.149,138.675,4
My Name Is,The Slim Shady LP,Eminem,1999-02-23,"['detroit hip hop', 'hip hop', 'rap']",268400,72,0.869,0.68,1,-6.233,1,0.318,0.0416,1.12e-06,0.0914,0.815,85.519,4
September Song,Aventine (Deluxe),Agnes Obel,2013,"['chamber pop', 'focus']",202594,54,0.23,0.0969,0,-27.045,1,0.0415,0.934,0.76,0.106,0.129,134.774,1
In a Week (feat. Karen Cowley),Hozier (Expanded Edition),Hozier,2014-09-19,"['irish singer-songwriter', 'pop']",318493,55,0.465,0.269,0,-12.14,1,0.0311,0.791,7.51e-06,0.139,0.184,131.391,3
Nica Libres At Dusk,Noonday Dream,Ben Howard,2018-06-01,"['british singer-songwriter', 'folk-pop', 'indie folk', 'neo mellow', 'stomp and holler']",394320,57,0.453,0.426,9,-12.793,1,0.031,0.76,0.392,0.0976,0.356,148.063,4
I Don't Feel It Anymore (Song Of The Sparrow),The Sparrow And The Crow,William Fitzsimmons,2008-09-30,"['acoustic pop', 'indie folk', 'neo mellow']",209440,41,0.681,0.203,0,-14.467,1,0.0323,0.935,0.00381,0.109,0.325,112.552,4
You Were My Girl,Stay Away / You Were My Girl,Palmas,2015-08-14,[],183000,41,0.295,0.548,11,-5.454,1,0.0294,0.142,0.179,0.254,0.282,143.547,3
Texas - Spotify Sessions Curated by Jim Eno,Spotify Sessions,Magic Man,2014-08-25,"['indie pop', 'indie poptimism', 'indietronica', 'modern rock', 'shimmer pop']",213920,9,0.571,0.828,11,-6.24,1,0.0329,0.137,0.13,0.0967,0.55,143.011,4
Come Back to Bed - Live at C.W. Mitchell Pavillion,As/Is,John Mayer,2004-10-19,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",717466,32,0.426,0.571,9,-5.905,1,0.0343,0.0475,0.0366,0.867,0.33,115.695,3
Space Oddity (Live),Happiness III,Steven Wilson,2016-10-14,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",276000,27,0.382,0.294,0,-12.552,1,0.0321,0.875,5.05e-06,0.905,0.113,143.136,4
Your Hand In Mine,The Earth Is Not a Cold Dead Place,Explosions In The Sky,2003-11-04,"['american post-rock', 'cinematic post-rock', 'instrumental post-rock', 'melancholia', 'post-rock']",496573,55,0.279,0.472,4,-16.42,1,0.0295,0.103,0.874,0.063,0.135,115.13,3
The Air Between Us,Kenotic,Hammock,2005-09-25,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",223520,29,0.442,0.661,0,-9.569,1,0.0328,0.494,0.784,0.0987,0.244,122.935,4
SOUND OF DESTINY Live at Campus Fes,AQUAPLUS VOCAL COLLECTION VOL.9,Various Artists,2014-11-19,[],250853,24,0.656,0.912,11,-6.233,0,0.041,0.00363,0.000239,0.243,0.861,121.986,4
徒花ネクロマンシー - Album ver.,ゾンビランドサガ フランシュシュ The Best,フランシュシュ,2019-11-27,['anime'],248213,44,0.375,0.982,0,-1.282,1,0.234,0.31,0.0,0.389,0.413,84.083,4
INAZUMAジャケット,YES,BRADIO,2018-07-04,"['anime latino', 'otacore']",252372,30,0.526,0.911,11,-3.584,1,0.0678,0.261,0.0,0.0792,0.837,138.007,4
CAUSE DISARRAY,ALSATIA / CAUSE DISARRAY,GALNERYUS,2008-03-19,"['anime latino', 'idol rock', 'j-metal', 'japanese power metal', 'neo classical metal', 'power metal', 'progressive metal', 'visual kei']",261253,28,0.445,0.942,6,-4.46,1,0.172,0.0022,0.175,0.11,0.265,125.866,4
CAUSE DISARRAY,ALSATIA / CAUSE DISARRAY,GALNERYUS,2008-03-19,"['anime latino', 'idol rock', 'j-metal', 'japanese power metal', 'neo classical metal', 'power metal', 'progressive metal', 'visual kei']",261253,28,0.445,0.942,6,-4.46,1,0.172,0.0022,0.175,0.11,0.265,125.866,4
CAUSE DISARRAY,ALSATIA / CAUSE DISARRAY,GALNERYUS,2008-03-19,"['anime latino', 'idol rock', 'j-metal', 'japanese power metal', 'neo classical metal', 'power metal', 'progressive metal', 'visual kei']",261253,28,0.445,0.942,6,-4.46,1,0.172,0.0022,0.175,0.11,0.265,125.866,4
Fighter,Fighter,KANA-BOON,2017-03-01,"['j-pop', 'j-rock']",226946,50,0.408,0.966,11,-3.565,0,0.0714,0.00107,8.78e-06,0.311,0.191,91.034,4
Me & Creed,Mika Type ろ,Mika Kobayashi,2018-01-10,[],206613,25,0.522,0.731,4,-7.084,0,0.0391,0.00359,0.000501,0.44,0.254,80.044,4
Enigmatic Feeling,Enigmatic Feeling,Ling tosite sigure,2014-11-05,"['j-rock', 'japanese emo', 'japanese math rock', 'japanese post-hardcore']",231285,46,0.453,0.977,10,-2.63,0,0.145,0.000143,2.27e-06,0.261,0.326,142.188,4
Enigmatic Feeling,Enigmatic Feeling,Ling tosite sigure,2014-11-05,"['j-rock', 'japanese emo', 'japanese math rock', 'japanese post-hardcore']",231285,46,0.453,0.977,10,-2.63,0,0.145,0.000143,2.27e-06,0.261,0.326,142.188,4
Brand New World,Mitsuyoko Ichimura (Standard Edition),D-51,2017-11-01,"['j-poprock', 'okinawan pop']",258440,55,0.568,0.98,1,-4.368,1,0.151,0.00131,1.4e-06,0.436,0.65,160.1,4
Tamashii - Movie Ver.,Tamashii (Movie Ver.),Minowa Gin (CV: Yumiri Hanamori),2017-11-01,[],235914,7,0.604,0.718,9,-4.648,1,0.0292,0.135,0.0,0.0895,0.354,145.986,4
Tamashii - Movie Ver.,Tamashii (Movie Ver.),Minowa Gin (CV: Yumiri Hanamori),2017-11-01,[],235914,7,0.604,0.718,9,-4.648,1,0.0292,0.135,0.0,0.0895,0.354,145.986,4
Departures Anata Ni Okuru Ai No Uta - 2017 Remastered,Greatest Hits 2011-2017 Alter Ego,EGOIST,2017-12-27,"['anime', 'anime rock', 'anime score', 'otacore']",257120,43,0.466,0.462,2,-6.42,1,0.0284,0.603,0.0,0.0774,0.294,143.985,4
アルミナ,the WORLD/アルミナ,Nightmare,2006-10-18,"['anime latino', 'j-metal', 'otacore', 'visual kei']",304106,53,0.347,0.901,10,-3.224,0,0.0532,0.0156,0.0,0.127,0.528,184.942,3
MASAYUME CHASING,WHO'S BACK?,BoA,2014-09-03,"['j-idol', 'k-pop']",219173,57,0.679,0.985,7,-2.36,0,0.0811,0.0558,2.08e-06,0.191,0.588,128.956,4
ニルバナ,ニルバナ,Tia,2015-11-25,"['anime', 'otacore']",264200,46,0.415,0.905,8,-3.915,1,0.0894,0.0305,4.68e-05,0.249,0.442,144.086,4
ニブンノイチ,RELOAD,BACK-ON,2014-10-01,"['anime', 'anime rock', 'j-poprock', 'otacore']",185493,46,0.638,0.955,6,-2.189,1,0.0689,0.132,0.0,0.122,0.527,124.818,4
Rebel Flag,GARNiDELiA BEST,GARNiDELiA,2019-12-04,"['anime', 'anime rock', 'j-pixie', 'otacore', 'vocaloid']",222400,30,0.376,0.981,7,-2.482,1,0.115,0.000117,0.00144,0.365,0.452,198.055,4
日常デコレーション,Daydream café,Petit Rabbit's,2014-05-28,['anime'],262893,25,0.667,0.746,10,-6.514,1,0.027,0.114,0.0,0.126,0.745,125.042,4
日常デコレーション,Daydream café,Petit Rabbit's,2014-05-28,['anime'],262893,25,0.667,0.746,10,-6.514,1,0.027,0.114,0.0,0.126,0.745,125.042,4
日常デコレーション,Daydream café,Petit Rabbit's,2014-05-28,['anime'],262893,25,0.667,0.746,10,-6.514,1,0.027,0.114,0.0,0.126,0.745,125.042,4
Yonde Mirakurun!,Yuruyuri♪♪ 2nd. Series Best Album Yuruyu Rhythm♪2,Various Artists,2017-03-23,[],213493,11,0.692,0.979,7,-2.275,1,0.109,0.0317,0.000305,0.185,0.679,90.027,4
Ai Wo Utae,Utamonogatari Special Edition (Original Soundtrack),物語シリーズ,2018-11-02,"['anime', 'otacore']",252720,30,0.339,0.936,7,-2.269,1,0.122,0.04,0.00241,0.152,0.594,93.794,4
Yakusoku,Yakusoku,Washio Sumi (CV: Suzuko Mimori),2017-11-01,[],333106,13,0.476,0.695,4,-5.565,1,0.0333,0.301,2.12e-05,0.361,0.439,163.795,4
Nanachi in the Dark,MADE IN ABYSS Original Soundtrack,Kevin Penkin,2017-09-27,"['anime score', 'otacore']",142133,28,0.605,0.391,0,-16.149,1,0.031,0.489,0.945,0.0731,0.0753,120.021,4
Nanachi in the Dark,MADE IN ABYSS Original Soundtrack,Kevin Penkin,2017-09-27,"['anime score', 'otacore']",142133,28,0.605,0.391,0,-16.149,1,0.031,0.489,0.945,0.0731,0.0753,120.021,4
Nanachi in the Dark,MADE IN ABYSS Original Soundtrack,Kevin Penkin,2017-09-27,"['anime score', 'otacore']",142133,28,0.605,0.391,0,-16.149,1,0.031,0.489,0.945,0.0731,0.0753,120.021,4
Nanachi in the Dark,MADE IN ABYSS Original Soundtrack,Kevin Penkin,2017-09-27,"['anime score', 'otacore']",142133,28,0.605,0.391,0,-16.149,1,0.031,0.489,0.945,0.0731,0.0753,120.021,4
Nanachi in the Dark,MADE IN ABYSS Original Soundtrack,Kevin Penkin,2017-09-27,"['anime score', 'otacore']",142133,28,0.605,0.391,0,-16.149,1,0.031,0.489,0.945,0.0731,0.0753,120.021,4
Pulaski at Night,I Want to See Pulaski at Night,Andrew Bird,2013-11-12,"['baroque pop', 'chamber pop', 'chicago indie', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'stomp and holler']",289093,52,0.446,0.643,7,-7.925,1,0.0561,0.67,0.000818,0.0951,0.531,99.608,4
Waving At The Shore,Creaturesque,Throw Me The Statue,2009-08-04,"['seattle indie', 'stomp pop']",275720,18,0.634,0.858,9,-5.457,1,0.0295,0.0935,0.00196,0.317,0.647,89.921,4
Please Don't Die,God's Favorite Customer,Father John Misty,2018-06-01,"['art pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'rock', 'stomp and holler']",204253,44,0.487,0.576,5,-6.914,1,0.0312,0.132,0.0,0.0973,0.368,123.533,4
Crosses,The Garden,Zero 7,2006-05-22,"['downtempo', 'electronica', 'nu jazz', 'trip hop']",405013,39,0.591,0.559,7,-10.384,1,0.0332,0.0507,0.333,0.129,0.616,136.476,4
Long Walk To Never,Long Walk To Never,Jaymay,2010-09-02,['acoustic pop'],115773,29,0.603,0.537,10,-6.53,1,0.0411,0.615,0.0,0.18,0.451,97.633,4
Rock Scissors Paper (RSP),Long Walk To Never,Jaymay,2010-09-02,['acoustic pop'],121160,24,0.611,0.607,7,-7.152,1,0.04,0.448,0.0,0.0558,0.778,161.912,4
The Story I Heard,3 Rounds and a Sound,Blind Pilot,2008-07-15,"['indie folk', 'indie pop', 'new americana', 'portland indie', 'stomp and holler']",273413,55,0.739,0.443,1,-13.002,1,0.0266,0.57,0.000895,0.0798,0.502,95.538,4
The Story I Heard,3 Rounds and a Sound,Blind Pilot,2008-07-15,"['indie folk', 'indie pop', 'new americana', 'portland indie', 'stomp and holler']",273413,55,0.739,0.443,1,-13.002,1,0.0266,0.57,0.000895,0.0798,0.502,95.538,4
Shinzo wo Sasageyo!,Shingeki no Kiseki,Linked Horizon,2017,"['anime', 'anime latino', 'anime score', 'otacore']",341413,70,0.44,0.983,0,-4.36,1,0.0868,0.22,0.0,0.26,0.203,159.968,4
Stream,Wellness,Last Dinosaurs,2015-08-28,"['australian indie', 'indie pop']",231586,45,0.452,0.886,0,-5.524,1,0.0856,0.00026,0.0,0.0944,0.681,132.138,4
By Your Side,By Your Side,The 1975,2017-02-22,"['indie pop', 'modern alternative rock', 'nu gaze', 'pop', 'rock']",295151,56,0.626,0.315,11,-9.177,1,0.0638,0.801,0.0407,0.115,0.141,137.958,4
Slow,Breathe,Gentle Robot,2019-06-28,['pakistani indie'],198000,34,0.634,0.585,7,-10.142,1,0.0357,0.258,0.0136,0.0981,0.752,79.999,4
Sesame Syrup,Crush,Cigarettes After Sex,2018-07-10,"['ambient pop', 'dream pop', 'el paso indie', 'shoegaze']",303296,47,0.237,0.412,4,-11.384,1,0.0299,0.0417,0.451,0.107,0.364,186.955,4
Sesame Syrup,Crush,Cigarettes After Sex,2018-07-10,"['ambient pop', 'dream pop', 'el paso indie', 'shoegaze']",303296,47,0.237,0.412,4,-11.384,1,0.0299,0.0417,0.451,0.107,0.364,186.955,4
Sesame Syrup,Crush,Cigarettes After Sex,2018-07-10,"['ambient pop', 'dream pop', 'el paso indie', 'shoegaze']",303296,47,0.237,0.412,4,-11.384,1,0.0299,0.0417,0.451,0.107,0.364,186.955,4
Change,"Don't You Worry, Honey",Sir Sly,2017-06-30,"['electropop', 'indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'la indie', 'modern alternative rock', 'modern rock', 'shimmer pop', 'vapor soul']",220137,39,0.646,0.435,6,-7.305,0,0.118,0.586,0.0,0.0742,0.383,79.772,4
Change,"Don't You Worry, Honey",Sir Sly,2017-06-30,"['electropop', 'indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'la indie', 'modern alternative rock', 'modern rock', 'shimmer pop', 'vapor soul']",220137,39,0.646,0.435,6,-7.305,0,0.118,0.586,0.0,0.0742,0.383,79.772,4
Change,"Don't You Worry, Honey",Sir Sly,2017-06-30,"['electropop', 'indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'la indie', 'modern alternative rock', 'modern rock', 'shimmer pop', 'vapor soul']",220137,39,0.646,0.435,6,-7.305,0,0.118,0.586,0.0,0.0742,0.383,79.772,4
River,Coming Home,Leon Bridges,2015-06-15,"['modern blues', 'soul']",238560,75,0.658,0.179,8,-10.866,1,0.0448,0.689,0.0,0.17,0.191,128.128,4
Headlights,Headlights,Meadowlark,2016-09-14,"['indie anthem-folk', 'indie electropop', 'indie poptimism', 'vapor pop']",195919,22,0.583,0.541,1,-6.605,0,0.0686,0.0925,1.59e-05,0.375,0.228,88.971,4
Honestly?,American Football,American Football,1999,"['alternative emo', 'emo', 'indie rock', 'midwest emo']",370506,48,0.378,0.585,2,-7.766,1,0.0296,0.00232,0.28,0.11,0.274,129.906,4
Angelic Voices,5,B-Tribe,2003-01-01,"['healing', 'new age', 'rumba']",291693,36,0.539,0.267,5,-19.276,1,0.0343,0.592,0.943,0.103,0.115,120.119,4
Angelic Voices,5,B-Tribe,2003-01-01,"['healing', 'new age', 'rumba']",291693,36,0.539,0.267,5,-19.276,1,0.0343,0.592,0.943,0.103,0.115,120.119,4
The Riddle,I Wouldn't Be - EP,Kodaline,2017-10-13,"['irish pop', 'modern rock', 'pop', 'pop rock']",252680,44,0.65,0.773,11,-7.549,1,0.169,0.151,4.61e-06,0.105,0.458,98.551,4
Home,Sweet Disarray,Dan Croll,2014-01-01,['shimmer pop'],229403,39,0.364,0.651,9,-7.244,1,0.0354,0.16,3.95e-05,0.0841,0.276,92.564,4
Coming Over - filous Remix,Coming Over (filous Remix),James Hersey,2015-06-25,['tropical house'],198545,57,0.793,0.491,1,-11.086,1,0.0449,0.48,0.00522,0.0997,0.322,110.018,4
Come Talk To Me,Come Talk To Me (Music From The Series This Is Us),Goldspot,2017-09-01,[],338120,33,0.61,0.0752,10,-11.152,1,0.0343,0.749,2.55e-05,0.251,0.15,79.467,4
Elijah,Temple,Matthew And The Atlas,2016-04-22,"['indie anthem-folk', 'indie folk', 'new americana', 'stomp and holler', 'uk americana']",250560,53,0.48,0.342,3,-12.66,0,0.0286,0.847,0.0696,0.0948,0.159,101.818,4
That Summer Feeling,"I, Jonathan",Jonathan Richman,1992-01-01,"['alternative rock', 'anti-folk', 'art rock', 'dance rock', 'lo-fi', 'protopunk', 'singer-songwriter', 'traditional folk']",366600,43,0.444,0.105,5,-17.271,1,0.0696,0.923,3e-06,0.121,0.453,202.689,4
Epitaph,Landmark,Hippo Campus,2017-02-24,"['indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'minneapolis indie', 'modern alternative rock', 'modern rock']",255735,48,0.565,0.527,9,-6.797,1,0.0397,0.866,0.000104,0.092,0.183,93.98,4
let me in,let me in,flor,2016-02-05,"['electropop', 'hopebeat', 'indie electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern alternative rock', 'modern rock', 'shimmer pop', 'vapor soul']",239025,39,0.461,0.802,11,-5.514,1,0.0576,0.0686,0.000241,0.124,0.334,157.997,3
Rock & Roll Queen,Young For Eternity,The Subways,2005-07-04,"['dance-punk', 'garage rock', 'garage rock revival', 'modern rock', 'new rave']",169946,52,0.381,0.746,10,-6.598,0,0.0407,0.000172,0.00101,0.111,0.263,141.518,4
Rock & Roll Queen,Young For Eternity,The Subways,2005-07-04,"['dance-punk', 'garage rock', 'garage rock revival', 'modern rock', 'new rave']",169946,52,0.381,0.746,10,-6.598,0,0.0407,0.000172,0.00101,0.111,0.263,141.518,4
Tonight You Belong To Me,Ukulele Songs,Eddie Vedder,2011-01-01,"['permanent wave', 'rock']",101533,47,0.703,0.157,7,-11.1,1,0.0437,0.991,0.00452,0.0912,0.567,92.608,4
White Blood,Oh Wonder,Oh Wonder,2015-09-04,"['electropop', 'indie pop', 'indie poptimism', 'indietronica', 'pop']",257426,63,0.477,0.229,0,-14.402,1,0.0555,0.845,0.000446,0.196,0.0819,131.28,4
Virginia In The Rain,Come Tomorrow,Dave Matthews Band,2018-06-08,"['jam band', 'neo mellow', 'pop rock']",369946,49,0.624,0.511,5,-10.746,1,0.0281,0.666,0.204,0.0662,0.713,144.049,4
When I'm Away,Will You Wait for Me,The Colourist,2015-07-31,"['indie pop', 'indie poptimism', 'indietronica', 'metropopolis', 'shimmer pop']",203658,36,0.625,0.744,1,-7.855,1,0.0351,0.0107,0.0,0.224,0.717,123.036,4
Animal,The Gears,King Washington,2012-06-05,[],231853,13,0.435,0.57,2,-8.203,1,0.039,0.105,0.0572,0.109,0.119,82.04,4
"I Hear Your Song, Sweetness","I Hear Your Song, Sweetness",George Taylor,2017-04-28,[],233877,51,0.547,0.459,0,-10.5,0,0.0287,0.124,3.47e-06,0.104,0.375,135.968,4
How I Leapt from the Stratosphere,How I Leapt from the Stratosphere,Mountains of the Moon,2016-06-11,"['indie anthem-folk', 'stockholm indie', 'swedish indie folk']",242830,32,0.485,0.463,10,-13.756,0,0.0369,0.295,0.0122,0.0864,0.363,140.042,4
Waves,Naxatras,Naxatras,2015-04-26,"['greek psychedelic rock', 'greek rock', 'heavy psych', 'instrumental stoner rock', 'space rock']",440014,47,0.328,0.49,9,-13.683,0,0.0308,0.768,0.836,0.186,0.244,155.448,4
Post Scriptum,Lighthouse,Iamthemorning,2016-04-01,['modern progressive rock'],163820,14,0.594,0.544,8,-14.144,0,0.0339,0.81,0.92,0.175,0.384,140.09,4
A Minute Later,Before the Flood (Music from the Motion Picture),Trent Reznor and Atticus Ross,2016-10-28,['soundtrack'],106543,24,0.0991,0.28,5,-14.925,1,0.0334,0.687,0.833,0.111,0.0397,89.187,4
Yours Truly,Growing Up,Mr FijiWiji,2015-02-13,"['chillstep', 'edm', 'electro house', 'gaming edm']",282026,46,0.634,0.871,10,-4.804,0,0.0486,7.35e-05,0.56,0.689,0.0692,120.01,4
Aristotle Ponders the Sound,The Prelude,L.A. Salami,2014-06-05,['london indie'],382790,35,0.51,0.643,0,-6.546,0,0.0385,0.438,5.81e-06,0.104,0.318,129.137,4
West Coast,triple j Like A Version,Various Artists,2017-09-29,[],205666,44,0.606,0.504,6,-8.072,0,0.0517,0.371,0.00108,0.114,0.288,82.275,5
Overdose,Overdose,Maudlin Strangers,2015-01-20,[],245384,34,0.588,0.609,0,-10.084,1,0.0277,0.000334,0.0,0.854,0.202,100.01,4
Clair de Lune,Ephemera,Little Green Cars,2014,"['irish rock', 'melancholia', 'metropopolis', 'shimmer pop', 'shiver pop', 'stomp and holler']",267453,33,0.701,0.417,7,-12.0,0,0.0359,0.242,0.0208,0.111,0.532,118.979,4
So Good At Being in Trouble,II,Unknown Mortal Orchestra,2013-02-05,"['chillwave', 'indie pop', 'indie rock', 'indie soul', 'indietronica', 'kiwi rock', 'neo-psychedelic', 'new rave', 'portland hip hop', 'psychedelic pop']",230146,69,0.829,0.435,0,-10.136,1,0.0515,0.0363,0.878,0.119,0.594,103.816,4
So Good At Being in Trouble,II,Unknown Mortal Orchestra,2013-02-05,"['chillwave', 'indie pop', 'indie rock', 'indie soul', 'indietronica', 'kiwi rock', 'neo-psychedelic', 'new rave', 'portland hip hop', 'psychedelic pop']",230146,69,0.829,0.435,0,-10.136,1,0.0515,0.0363,0.878,0.119,0.594,103.816,4
Talk,Talk,Henry Hall,2017-10-20,['la indie'],187520,39,0.674,0.345,10,-10.904,1,0.0506,0.587,0.000132,0.137,0.267,130.042,4
A Different Age,A Different Age,Current Joys,2018-03-02,"['indie garage rock', 'indie pop']",412418,21,0.627,0.371,2,-10.621,1,0.0269,0.638,0.0672,0.0759,0.361,143.932,4
17 New Years,Pure in the Plastic,Polyenso,2016-04-01,"['dreamo', 'progressive post-hardcore', 'st petersburg fl indie']",349040,24,0.349,0.789,6,-7.873,0,0.149,0.144,0.000485,0.0705,0.774,170.125,4
Patience,Cleopatra (Deluxe),The Lumineers,2016-04-08,"['folk-pop', 'modern rock', 'stomp and holler']",97051,51,0.477,0.236,4,-16.991,1,0.0458,0.973,0.922,0.108,0.0982,138.361,3
one of us,sotto voce,slenderbodies,2016-06-12,"['indie poptimism', 'indietronica', 'vapor soul']",139084,37,0.774,0.709,10,-5.871,0,0.112,0.823,0.000183,0.125,0.569,170.08,4
Kimochi Warui (When? When? When? When? When? When? When?),How to Leave Town,Car Seat Headrest,2014-10-31,"['alternative rock', 'anti-folk', 'art pop', 'indie pop', 'indie punk', 'indie rock']",284859,38,0.426,0.698,0,-5.731,1,0.0291,0.0211,0.0061,0.189,0.101,106.989,4
Only,Dawn,RY X,2016-05-06,"['chamber pop', 'indie anthem-folk', 'indie folk', 'indie r&b', 'vapor soul']",268455,58,0.429,0.167,7,-15.725,0,0.0298,0.902,0.522,0.109,0.0913,109.071,4
Only,Dawn,RY X,2016-05-06,"['chamber pop', 'indie anthem-folk', 'indie folk', 'indie r&b', 'vapor soul']",268455,58,0.429,0.167,7,-15.725,0,0.0298,0.902,0.522,0.109,0.0913,109.071,4
Only,Dawn,RY X,2016-05-06,"['chamber pop', 'indie anthem-folk', 'indie folk', 'indie r&b', 'vapor soul']",268455,58,0.429,0.167,7,-15.725,0,0.0298,0.902,0.522,0.109,0.0913,109.071,4
Only,Dawn,RY X,2016-05-06,"['chamber pop', 'indie anthem-folk', 'indie folk', 'indie r&b', 'vapor soul']",268455,58,0.429,0.167,7,-15.725,0,0.0298,0.902,0.522,0.109,0.0913,109.071,4
Every Time the Sun Comes Up,Are We There,Sharon Van Etten,2014-05-27,"['art pop', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'new jersey indie', 'stomp and holler']",262520,63,0.663,0.522,1,-8.741,1,0.0374,0.392,5.41e-06,0.197,0.301,99.765,4
