,name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
123,No Surprises,OK Computer,Radiohead,1997-05-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",229120,72,0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,4
124,No Surprises,OK Computer,Radiohead,1997-05-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",229120,72,0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,4
125,Eternally Missed,Hysteria,Muse,2003,"['modern rock', 'permanent wave', 'rock']",366866,40,0.402,0.826,9,-7.015,0,0.0653,0.00155,0.0473,0.172,0.302,180.031,4
126,The Song They Play Every Night,Ephemera,Little Green Cars,2014,"['irish rock', 'melancholia', 'metropopolis', 'shimmer pop', 'shiver pop', 'stomp and holler']",225282,37,0.475,0.529,4,-12.856,0,0.0301,0.37,0.0195,0.149,0.62,159.153,4
127,Pictures,Last Smoke Before the Snowstorm,Benjamin Francis Leftwich,2011-07-03,"['chamber pop', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler', 'york indie']",177533,42,0.547,0.313,1,-10.313,1,0.0352,0.935,6.05e-06,0.1,0.328,141.177,4
128,"Goodnight, California",Asking for Flowers,Kathleen Edwards,2008-01-01,"['alternative country', 'canadian americana', 'canadian country', 'canadian indie', 'canadian singer-songwriter', 'deep new americana', 'ectofolk', 'folk', 'indie folk', 'lilith', 'melancholia', 'new americana', 'ottawa indie', 'pop rock', 'roots rock', 'stomp and holler']",388866,32,0.46,0.597,7,-8.185,0,0.0248,0.443,0.637,0.107,0.42,93.35,4
129,Will O the Wisp,Sorceress,Opeth,2016-09-30,"['alternative metal', 'death metal', 'metal', 'progressive metal', 'rock', 'swedish metal', 'swedish progressive metal']",307786,45,0.193,0.374,2,-12.247,0,0.0323,0.317,0.0015,0.148,0.227,63.353,4
130,Prodigal - Remastered,In Absentia (Remastered),Porcupine Tree,2020-02-28,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",336569,17,0.455,0.565,7,-12.068,1,0.0291,0.0012,0.278,0.105,0.393,155.255,4
131,Pure,Cry,Cigarettes After Sex,2019-10-25,"['ambient pop', 'dream pop', 'el paso indie', 'shoegaze']",254626,45,0.521,0.211,6,-13.489,0,0.0324,0.544,0.836,0.101,0.0412,134.285,3
132,Kiss It Off Me,Cry,Cigarettes After Sex,2019-10-25,"['ambient pop', 'dream pop', 'el paso indie', 'shoegaze']",269933,49,0.521,0.298,4,-12.471,1,0.0258,0.753,0.496,0.111,0.235,80.259,4
133,Riggan,Regret Will Come,Regret Will Come,2019-02-11,[],372488,1,0.719,0.653,7,-7.611,1,0.0561,0.303,0.0427,0.106,0.626,119.993,4
134,Water (feat. Rostam),Need Your Light,Ra Ra Riot,2016-02-19,"['baroque pop', 'electropop', 'indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'modern rock', 'piano rock', 'shimmer pop', 'stomp and holler']",280333,58,0.575,0.848,4,-4.297,1,0.0885,0.131,0.0,0.11,0.42,159.941,4
135,The Passing Stars,It Takes A Thief,Thievery Corporation,2010-09-21,"['downtempo', 'electronica', 'livetronica', 'nu jazz', 'trip hop']",174692,24,0.494,0.366,0,-14.055,1,0.0277,0.109,0.62,0.0991,0.298,78.977,4
136,Tonight,Before the Waves,Magic Man,2014-07-08,"['indie pop', 'indie poptimism', 'indietronica', 'modern rock', 'shimmer pop']",217733,42,0.505,0.917,0,-5.906,1,0.0388,0.209,3.9e-06,0.0827,0.304,163.936,4
137,DUEL,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",58133,13,0.586,0.772,1,-13.663,0,0.0419,0.179,0.859,0.112,0.947,109.967,4
138,沈没船,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",66560,20,0.515,0.447,0,-18.881,0,0.0474,0.934,0.914,0.106,0.719,179.804,4
139,Broken Promise - Orgel Version,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",56040,19,0.971,0.313,9,-9.804,0,0.147,0.752,0.00151,0.0497,0.99,108.011,4
140,クイーンズ,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",77200,18,0.51,0.289,9,-10.084,1,0.0408,0.0208,0.582,0.0845,0.276,88.875,3
141,クイーンズ,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",77200,18,0.51,0.289,9,-10.084,1,0.0408,0.0208,0.582,0.0845,0.276,88.875,3
142,Legend of Hunter,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",50466,15,0.559,0.518,0,-8.434,0,0.0737,0.102,0.852,0.233,0.142,187.942,4
143,ブラウンプー,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",80200,15,0.636,0.362,11,-11.921,0,0.0282,0.225,0.967,0.232,0.276,127.876,4
144,バトル1,「レジェンド オブ ドラグーン」オリジナル・サウンドトラック,SIE Sound Team,2000-01-21,"['japanese vgm', 'sound team', 'video game music']",90026,22,0.491,0.881,0,-9.016,1,0.0587,0.00613,0.824,0.213,0.658,149.939,4
145,バトル1,「レジェンド オブ ドラグーン」オリジナル・サウンドトラック,SIE Sound Team,2000-01-21,"['japanese vgm', 'sound team', 'video game music']",90026,22,0.491,0.881,0,-9.016,1,0.0587,0.00613,0.824,0.213,0.658,149.939,4
146,神獣ドラン,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",84186,15,0.372,0.619,10,-9.252,0,0.0341,0.0463,0.932,0.411,0.0349,146.044,4
147,神獣ドラン,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",84186,15,0.372,0.619,10,-9.252,0,0.0341,0.0463,0.932,0.411,0.0349,146.044,4
148,ダーククラウド・メインテーマ,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",144733,25,0.721,0.576,11,-8.762,0,0.045,0.0404,0.00505,0.0749,0.299,120.883,4
149,Fog - Jamie XX Remix,Drift Remixed,Nosaj Thing,2010-11-02,"['bass music', 'chillwave', 'electronica', 'glitch hop', 'indietronica', 'microhouse', 'wonky']",280997,27,0.509,0.424,10,-10.6,0,0.0924,0.282,0.493,0.119,0.224,138.076,4
150,Fog - Jamie XX Remix,Drift Remixed,Nosaj Thing,2010-11-02,"['bass music', 'chillwave', 'electronica', 'glitch hop', 'indietronica', 'microhouse', 'wonky']",280997,27,0.509,0.424,10,-10.6,0,0.0924,0.282,0.493,0.119,0.224,138.076,4
151,Shuggie,We Are the 21st Century Ambassadors of Peace & Magic,Foxygen,2013-01-22,"['baroque pop', 'experimental pop', 'freak folk', 'indie garage rock', 'indie pop', 'indie rock', 'neo-psychedelic']",201706,64,0.467,0.645,1,-7.614,0,0.0364,0.101,0.00524,0.144,0.71,127.947,3
152,Everything All at Once,The Ineffable Truth,G Jones,2018-10-26,"['edm', 'electro house', 'electronic trap', 'future bass', 'vapor twitch']",268160,51,0.291,0.43,6,-10.884,1,0.0674,0.832,0.688,0.114,0.037,67.643,4
153,"Ending of Summer, Beginning of Autumn - Yuri Shulgin Remix",By Your Side (Mellow Mellow Acid Versions & Remixes),Calm,2019-11-08,[],353821,2,0.382,0.639,7,-14.646,1,0.0493,0.831,0.758,0.172,0.505,111.73,3
154,Monolith,Obelisk,Akkord,2015-10-23,['deep dubstep'],220787,1,0.489,0.333,4,-17.588,0,0.0432,0.0192,0.498,0.101,0.0329,180.079,1
155,"Freak, Go Home",Psychic,DARKSIDE,2013-10-04,"['downtempo', 'electronica']",396092,36,0.711,0.558,1,-9.521,1,0.0407,0.472,0.816,0.161,0.185,111.001,4
156,Supernal,Untitled Love,Adesse,2013-05-17,[],301783,11,0.806,0.446,8,-9.711,1,0.0494,0.243,0.679,0.649,0.18,150.006,4
157,Georgia,Georgia,Carmel,2018-09-14,[],305021,13,0.506,0.277,9,-24.01,0,0.039,0.912,0.94,0.0961,0.167,127.001,4
158,A Beautiful Mine - Theme Music From Mad Men,Magnificent City Instrumentals,RJD2,2006-05-02,"['alternative hip hop', 'big beat', 'electronica', 'hip hop', 'jazztronica', 'ninja', 'nu jazz', 'turntablism']",329093,44,0.62,0.666,1,-11.865,1,0.11,0.294,0.907,0.18,0.0367,114.216,4
159,Palm Leaf,Palm Leaf,Three Body,2020-02-21,[],320945,13,0.816,0.729,4,-6.799,0,0.0439,0.00341,0.835,0.0935,0.186,126.018,4
160,White Post Lane,The Changes,Doubtingthomas,2016-05-23,['minimal tech house'],473733,1,0.798,0.428,6,-11.887,1,0.0479,0.0149,0.9,0.104,0.217,110.999,4
161,Relevant Symmetry II - Original Mix,Relevant Symmetry,MUUI,2019-12-16,[],554130,0,0.714,0.482,11,-12.362,0,0.0459,0.00498,0.833,0.107,0.362,117.994,4
162,Bluff,Bluff,Koresma,2018-02-07,['vapor twitch'],204000,27,0.715,0.577,2,-5.883,0,0.0621,0.599,0.858,0.117,0.88,180.006,4
163,"Ash Sync - Air, Alex Gopher & Etienne De Crécy Version",My Contribution to the Global Warming - Essentials,Étienne de Crécy,2012,"['disco house', 'electro house', 'electronica', 'filter house', 'french indie pop', 'french indietronica', 'new french touch', 'new rave']",299986,41,0.892,0.487,10,-6.391,0,0.0369,0.00264,0.719,0.158,0.631,110.018,4
164,Castle of Dark Heaven,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",73866,12,0.273,0.325,1,-11.989,0,0.0317,0.367,0.813,0.266,0.163,54.813,5
165,Broken Promise - Orgel Version,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",56040,19,0.971,0.313,9,-9.804,0,0.147,0.752,0.00151,0.0497,0.99,108.011,4
166,The Daily Life,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",72760,18,0.534,0.246,4,-10.959,1,0.0407,0.888,0.939,0.113,0.3,121.63,4
167,The First Hunter,Bloodborne Original Soundtrack,SIE Sound Team,2015-04-22,"['japanese vgm', 'sound team', 'video game music']",311746,48,0.1,0.353,2,-11.679,0,0.0347,0.2,0.776,0.104,0.0399,79.416,3
168,ノルン村崩壊,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",58866,13,0.288,0.458,1,-7.819,0,0.0363,0.0877,0.785,0.112,0.426,93.424,3
169,魔人復活,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",111266,14,0.477,0.627,0,-12.269,0,0.038,0.893,0.924,0.19,0.107,102.942,4
170,Time of Destiny,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",100240,15,0.403,0.401,6,-10.334,0,0.0261,0.361,0.874,0.19,0.393,145.968,4
171,Time of Destiny,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",100240,15,0.403,0.401,6,-10.334,0,0.0261,0.361,0.874,0.19,0.393,145.968,4
172,Time of Destiny,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",100240,15,0.403,0.401,6,-10.334,0,0.0261,0.361,0.874,0.19,0.393,145.968,4
173,Time of Destiny,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",100240,15,0.403,0.401,6,-10.334,0,0.0261,0.361,0.874,0.19,0.393,145.968,4
174,Emergency,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",53893,11,0.517,0.39,10,-9.175,0,0.062,0.0122,0.837,0.117,0.062,145.92,4
175,Emergency,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",53893,11,0.517,0.39,10,-9.175,0,0.062,0.0122,0.837,0.117,0.062,145.92,4
176,The King's Curse,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",133800,16,0.601,0.534,7,-11.432,0,0.0237,0.119,0.917,0.135,0.427,89.942,4
177,Mission!!,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",101226,12,0.716,0.78,5,-13.085,1,0.0355,0.0319,0.915,0.0625,0.961,115.903,4
178,ムスカ・ラッカ,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",103600,14,0.598,0.653,7,-11.922,0,0.0305,0.0162,0.753,0.115,0.928,101.939,4
179,ムスカ・ラッカ,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",103600,14,0.598,0.653,7,-11.922,0,0.0305,0.0162,0.753,0.115,0.928,101.939,4
180,ムスカ・ラッカ,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",103600,14,0.598,0.653,7,-11.922,0,0.0305,0.0162,0.753,0.115,0.928,101.939,4
181,Memories,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",77133,17,0.795,0.224,5,-12.45,0,0.0811,0.938,0.963,0.0932,0.371,125.982,4
182,The Rowdy,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",92093,12,0.637,0.745,11,-11.766,0,0.0432,0.00174,0.636,0.171,0.527,113.921,4
183,メインテーマ - Bossa Nova Version,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",165000,15,0.612,0.712,11,-11.085,0,0.0361,0.13,0.903,0.0753,0.888,107.957,4
184,メインテーマ - Bossa Nova Version,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",165000,15,0.612,0.712,11,-11.085,0,0.0361,0.13,0.903,0.0753,0.888,107.957,4
185,Inner City Life - Radio Edit,Inner City Life,Goldie,1994-01-01,"['atmospheric dnb', 'big beat', 'drum and bass', 'drumfunk', 'hardcore techno', 'jungle', 'liquid funk']",231973,44,0.301,0.645,9,-12.35,0,0.0801,0.00286,0.0283,0.0588,0.0612,154.646,4
186,Young Star Cluster,Young Star Cluster,Lone,2019-07-19,"['bass music', 'deep house', 'downtempo', 'electronica', 'float house', 'future garage', 'intelligent dance music', 'lo-fi house', 'microhouse', 'outsider house', 'wonky']",357975,23,0.827,0.833,10,-8.837,0,0.0944,0.000953,0.32,0.0232,0.643,130.03,4
187,Young Star Cluster,Young Star Cluster,Lone,2019-07-19,"['bass music', 'deep house', 'downtempo', 'electronica', 'float house', 'future garage', 'intelligent dance music', 'lo-fi house', 'microhouse', 'outsider house', 'wonky']",357975,23,0.827,0.833,10,-8.837,0,0.0944,0.000953,0.32,0.0232,0.643,130.03,4
188,Young Adult,Young Adult,Sun Parade,2019-01-04,['western mass indie'],303786,13,0.292,0.686,1,-7.761,0,0.0354,0.00482,0.0,0.438,0.348,169.547,4
189,Fence,Soda Shop,Soda Shop,2015-09-04,['indie fuzzpop'],284869,21,0.764,0.49,11,-8.278,0,0.0343,0.486,0.13,0.0898,0.928,115.003,4
190,Tastes Good With The Money,Serfs Up!,Fat White Family,2019-04-19,['chamber psych'],342538,43,0.242,0.707,0,-6.018,1,0.049,0.0179,0.12,0.12,0.201,156.048,3
191,Dispossession,There Is No Year,Algiers,2020-01-17,"['atlanta indie', 'chamber psych']",255424,36,0.317,0.752,7,-5.719,0,0.0781,0.162,0.0,0.159,0.557,88.819,4
192,Dead Souls - 2007 Remaster,Still (Collector's Edition),Joy Division,1981-10-08,"['alternative rock', 'art rock', 'dance rock', 'madchester', 'new wave', 'post-punk', 'rock', 'uk post-punk']",293693,39,0.484,0.962,5,-5.317,1,0.0585,0.0496,0.668,0.116,0.633,116.795,4
193,Sacred Sands,Allah-Las,Allah-Las,2012-09-18,"['indie garage rock', 'indie surf', 'neo-psychedelic', 'noise pop']",211086,39,0.522,0.815,6,-8.325,0,0.0283,6.24e-05,0.533,0.0865,0.733,130.434,4
194,Parade,Tohu Bohu,Rone,2012-11-05,"['electronica', 'french indie pop', 'french indietronica', 'microhouse', 'minimal techno', 'new french touch']",381157,50,0.632,0.434,7,-13.478,1,0.0424,0.0964,0.769,0.0988,0.11,119.989,4
195,Temple,Temple,Thao & The Get Down Stay Down,2020-05-15,"['art pop', 'indie pop', 'stomp and holler']",250569,43,0.674,0.656,2,-7.365,1,0.0354,0.0349,0.0931,0.37,0.412,115.984,4
196,Aquarius,Music Has The Right To Children,Boards of Canada,1998-04-20,"['ambient', 'electronica', 'indietronica', 'intelligent dance music', 'microhouse', 'scottish electronic', 'trip hop']",358080,47,0.708,0.507,6,-12.19,1,0.145,0.0157,0.865,0.103,0.74,168.781,4
197,Destroy Rock & Roll,Destroy Rock & Roll (2005 Remaster),Mylo,2004-05-24,"['disco house', 'vocal house']",243893,26,0.642,0.804,2,-9.329,1,0.038,0.143,0.000176,0.154,0.495,124.997,4
198,From A Terrace,To Travels and Trunks,Hey Marseilles,2010-06-08,['stomp and holler'],349440,11,0.221,0.571,7,-5.198,1,0.0361,0.0853,6.74e-05,0.188,0.4,80.991,3
199,eez-eh,48:13,Kasabian,2014-10-07,"['alternative rock', 'britpop', 'garage rock', 'indie rock', 'leicester indie', 'modern rock', 'rock']",179933,32,0.655,0.9,11,-4.305,0,0.0429,0.000359,0.0219,0.0993,0.747,121.991,4
200,Paris,Soundboy Rock,Groove Armada,2007-05-04,"['big beat', 'disco house', 'electronica', 'nu jazz', 'nu skool breaks', 'trip hop']",336440,34,0.626,0.846,2,-6.407,0,0.0579,0.0018,0.551,0.268,0.328,103.598,4
201,Kraken,Ark Patrol,Ark Patrol,2019-02-21,"['future bass', 'vapor soul', 'vapor twitch']",261921,26,0.675,0.421,11,-12.913,0,0.0579,0.0619,0.00201,0.256,0.188,149.949,4
202,"Love Like a Sunset, Pt. 1",Wolfgang Amadeus Phoenix,Phoenix,2009-05-25,"['alternative dance', 'dance-punk', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new rave']",338546,41,0.625,0.543,11,-10.3,0,0.0291,0.503,0.898,0.104,0.273,124.981,4
203,Elodie,Hit the Light,Ten Fé,2017-02-03,['metropopolis'],305500,48,0.539,0.831,4,-5.025,1,0.0459,0.175,0.00371,0.236,0.476,169.93,4
204,Anna & Nina,Start Breaking My Heart (Special Edition),Caribou,2001-03-26,"['alternative dance', 'chillwave', 'electronica', 'folktronica', 'indie rock', 'indie soul', 'indietronica', 'intelligent dance music', 'new rave']",340706,16,0.576,0.487,10,-13.573,1,0.038,0.543,0.884,0.0737,0.27,138.047,4
205,The End (Of a Dream) - Shlohmo Cover,FOF10: The End (of a Dream),tomemitsu,2019-10-10,['bedroom pop'],312180,34,0.687,0.332,0,-12.714,1,0.0337,0.907,0.906,0.2,0.185,132.948,4
206,Last Train to Lhasa - Radio Edit,Last Train to Lhasa (Special Edition),Banco De Gaia,1995-05-01,"['ambient house', 'ambient trance', 'big beat', 'classic progressive house', 'downtempo', 'psychill', 'world fusion']",227466,11,0.481,0.935,6,-11.921,0,0.0536,0.00836,0.124,0.357,0.597,108.427,4
207,untitled 05 | 09.21.2014.,untitled unmastered.,Kendrick Lamar,2016-03-04,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",338426,53,0.461,0.62,0,-9.822,1,0.496,0.321,0.0,0.151,0.422,153.941,4
208,20 Hz,20 Hz,Capricorn,1997-10-20,[],408466,34,0.595,0.977,7,-3.476,1,0.0468,0.0224,0.565,0.186,0.597,127.979,4
209,Miss You - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",279800,20,0.469,0.641,2,-9.115,0,0.0277,0.141,0.00637,0.936,0.293,159.907,4
210,Once - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",311813,15,0.568,0.766,9,-10.001,1,0.041,0.0247,0.408,0.722,0.6,149.945,4
211,Uncovering Your Tracks,Dissolution,The Pineapple Thief,2018-08-31,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",268906,33,0.596,0.538,11,-12.058,0,0.0246,0.00991,0.708,0.118,0.354,89.993,3
212,Fiction,Fiction And Fact,Beast,2011-05-17,"['k-pop', 'k-pop boy group']",234586,56,0.665,0.866,7,-3.81,1,0.056,0.223,0.0,0.373,0.455,128.041,4
213,Valerie`s Friend,Night (Remastered Edition),Gazpacho,2007-11-05,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",390533,24,0.21,0.354,2,-9.191,1,0.0328,0.0156,8.85e-05,0.133,0.108,85.307,4
214,The Weight Of The World,Planetary Confinement,Antimatter,2005,"['gothic metal', 'modern progressive rock']",285506,14,0.289,0.268,6,-10.852,0,0.0306,0.627,0.000351,0.108,0.0779,114.944,3
215,Sense of Fear,Magnolia,The Pineapple Thief,2014-09-15,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",270693,23,0.532,0.802,2,-6.005,1,0.0388,0.000129,0.0003,0.0972,0.122,105.008,4
216,Song Of I - Live,Home Invasion: In Concert At The Royal Albert Hall (Live),Steven Wilson,2018-11-02,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",433240,23,0.55,0.444,1,-13.591,1,0.0281,0.00833,0.149,0.706,0.243,85.037,4
217,Cloudy Now,Blackfield,Blackfield,2004-02-22,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",215573,14,0.493,0.291,9,-9.732,0,0.031,0.686,0.641,0.118,0.138,109.878,4
218,Real Love Baby,Real Love Baby,Father John Misty,2016-07-26,"['art pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'rock', 'stomp and holler']",189293,68,0.417,0.687,7,-6.484,1,0.0372,0.0955,0.0278,0.0989,0.627,204.11,4
219,Agoraphobia,Microcastle,Deerhunter,2008-10-31,"['alternative dance', 'alternative rock', 'art pop', 'atlanta indie', 'chillwave', 'dance-punk', 'dream pop', 'experimental rock', 'freak folk', 'garage psych', 'indie pop', 'indie rock', 'lo-fi', 'modern alternative rock', 'modern rock', 'neo-psychedelic', 'new rave', 'noise pop', 'noise rock', 'nu gaze', 'shoegaze']",202640,53,0.579,0.94,4,-6.89,1,0.0375,0.0309,0.862,0.656,0.401,120.097,4
220,Gold Soundz,"Crooked Rain, Crooked Rain",Pavement,1994,"['alternative pop', 'alternative rock', 'anti-folk', 'art rock', 'dance rock', 'freak folk', 'indie pop', 'indie rock', 'lo-fi', 'modern rock', 'new wave', 'rock']",159706,55,0.448,0.609,9,-9.357,1,0.0308,0.0676,0.0,0.14,0.493,126.457,4
