name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Neon Crimson,twelvefour,The Paper Kites,2015-08-28,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",263306,34,0.372,0.083,2,-18.306,0,0.0366,0.969,0.0173,0.106,0.19,96.268,4
Honeymoon (Forever),S'only Natural,Hellogoodbye,2018-10-05,"['emo', 'neon pop punk', 'pop emo', 'pop punk']",261490,40,0.437,0.335,7,-13.202,1,0.0266,0.773,0.567,0.103,0.117,78.02,4
Die alone,23,HYUKOH,2017-04-24,"['k-indie', 'korean pop', 'korean r&b']",297569,39,0.59,0.542,10,-6.618,1,0.0502,0.105,0.0,0.0988,0.435,134.812,4
The Lights Behind You,Aren't You?,SURL,2018-12-06,"['k-indie', 'korean indie rock']",312640,44,0.494,0.55,9,-3.421,1,0.032,0.729,0.00184,0.15,0.382,80.978,4
Blood and thirst (king of hurts),THIRSTY,The Black Skirts,2019-02-12,"['k-indie', 'k-rock', 'korean indie rock', 'korean pop']",385000,37,0.432,0.379,9,-9.822,1,0.0294,0.488,0.846,0.0744,0.111,119.978,4
Somebody,Somebody,Sunday Moon,2018-12-14,['k-indie'],238774,48,0.421,0.197,4,-9.478,1,0.0352,0.795,1.22e-06,0.136,0.228,139.271,4
SI SHI GU REN LAI (Soundtrack From The Netflix Original Series 'NOWHERE MAN'),SI SHI GU REN LAI (from A Netflix Original Series 'NOWHERE MAN' [Original Soundtrack]),HYUKOH,2019-11-22,"['k-indie', 'korean pop', 'korean r&b']",212240,35,0.619,0.419,4,-11.855,0,0.0268,0.429,0.338,0.108,0.36,90.024,4
Okinawa,Okinawa,92914,2018-02-14,['indie r&b'],348445,62,0.735,0.167,5,-18.467,1,0.0555,0.93,0.164,0.662,0.378,147.878,4
Forever,Forever,Night Tapes,2019-08-09,[],249968,39,0.592,0.697,9,-6.681,1,0.0315,0.455,0.955,0.113,0.525,113.512,4
Turbulence,Turbulence,Private Island,2017-07-07,['vapor soul'],195372,38,0.667,0.546,8,-8.619,0,0.0699,0.577,5.96e-05,0.094,0.609,75.994,4
OK - Ofenbach Remix; Spotify Version,OK (The Remixes),Robin Schulz,2017-06-23,"['dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'tropical house']",184013,60,0.779,0.763,7,-6.539,0,0.0464,0.129,1.33e-06,0.244,0.503,123.012,4
Slow Dancing in a Burning Room,Continuum,John Mayer,2006-09-11,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",242000,75,0.668,0.361,1,-8.69,0,0.0273,0.573,0.00506,0.0805,0.288,134.15,5
End Credits,End Credits,EDEN,2015-08-08,"['indie poptimism', 'modern rock', 'pop']",240389,56,0.434,0.505,0,-5.104,0,0.143,0.589,0.0,0.0859,0.313,171.346,4
Pamela,Let's Go Sunshine,The Kooks,2018-08-31,"['brighton indie', 'indie pop', 'modern rock', 'rock']",184699,44,0.489,0.962,7,-2.432,1,0.0537,0.0476,0.0,0.34,0.702,90.077,4
Saved By A Waif,Antisocialites,Alvvays,2017-09-08,"['art pop', 'indie pop', 'indie rock', 'shoegaze', 'toronto indie']",179487,41,0.257,0.807,4,-5.383,1,0.0617,0.0317,2.85e-05,0.432,0.237,178.075,4
Open,Legion (Original Television Series Soundtrack),Jeff Russo,2017-02-24,"['scorecore', 'soundtrack']",190986,14,0.266,0.221,2,-24.18,1,0.0397,0.875,0.422,0.0946,0.0344,140.013,4
Seeing Things Hearing Things,Legion (Original Television Series Soundtrack),Jeff Russo,2017-02-24,"['scorecore', 'soundtrack']",292640,16,0.537,0.0746,2,-24.024,0,0.0356,0.797,0.807,0.104,0.0517,120.011,4
David Redux,Legion (Original Television Series Soundtrack),Jeff Russo,2017-02-24,"['scorecore', 'soundtrack']",233546,26,0.361,0.442,2,-12.934,0,0.0353,0.723,0.729,0.0842,0.043,64.773,4
David in Clockworks,Legion (Original Television Series Soundtrack),Jeff Russo,2017-02-24,"['scorecore', 'soundtrack']",46386,15,0.323,0.0236,5,-30.0,1,0.0584,0.994,0.845,0.0836,0.092,79.161,3
Tea and Memory,Legion (Original Television Series Soundtrack),Jeff Russo,2017-02-24,"['scorecore', 'soundtrack']",119133,14,0.248,0.0565,5,-23.343,1,0.0378,0.932,0.871,0.0813,0.0382,137.915,3
Levitate,Legion (Original Television Series Soundtrack),Jeff Russo,2017-02-24,"['scorecore', 'soundtrack']",149186,17,0.624,0.316,7,-21.305,0,0.0395,0.82,0.868,0.0928,0.402,160.038,4
Boléro de Ravel,THE CLASSIC FOREVER,Hugo Fontana,2016-10-17,[],397967,30,0.308,0.495,5,-13.706,1,0.0406,0.419,0.907,0.12,0.309,195.028,3
Fauxlero (Bolero De Revel),"Legion, Vol. 2 (Original Television Series Soundtrack)",Jeff Russo,2017-06-09,"['scorecore', 'soundtrack']",404399,30,0.481,0.554,5,-8.488,1,0.0335,0.566,0.92,0.11,0.0523,130.101,3
Almost Legion,Legion (Original Television Series Soundtrack),Jeff Russo,2017-02-24,"['scorecore', 'soundtrack']",250920,16,0.695,0.314,2,-15.646,1,0.0426,0.0203,0.879,0.0829,0.442,95.007,3
Almost Legion,Legion (Original Television Series Soundtrack),Jeff Russo,2017-02-24,"['scorecore', 'soundtrack']",250920,16,0.695,0.314,2,-15.646,1,0.0426,0.0203,0.879,0.0829,0.442,95.007,3
The Shift and Cascade,Legion (Original Television Series Soundtrack),Jeff Russo,2017-02-24,"['scorecore', 'soundtrack']",291866,14,0.285,0.086,10,-20.083,0,0.0402,0.878,0.353,0.0875,0.0547,92.099,4
Clockworks,Legion (Original Television Series Soundtrack),Jeff Russo,2017-02-24,"['scorecore', 'soundtrack']",56506,17,0.716,0.17,7,-16.297,0,0.338,0.843,0.628,0.145,0.673,161.124,1
Darkness (Full Suite),Legion (Original Television Series Soundtrack),Jeff Russo,2017-02-24,"['scorecore', 'soundtrack']",300786,24,0.435,0.428,4,-11.295,0,0.0341,0.54,0.529,0.13,0.123,119.999,3
Choir and Crickets,Legion (Original Television Series Soundtrack),Jeff Russo,2017-02-24,"['scorecore', 'soundtrack']",140933,36,0.628,0.0625,2,-26.372,0,0.0497,0.985,0.0103,0.206,0.528,67.478,3
Enchanting Ghost,All Delighted People,Sufjan Stevens,2010-12-07,"['baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter']",219453,38,0.542,0.29,9,-11.429,0,0.0282,0.961,0.000583,0.112,0.413,139.676,5
Shesmovedon,Lightbulb Sun,Porcupine Tree,2000-03-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",314400,44,0.553,0.631,4,-9.6,0,0.0302,0.00614,0.035,0.482,0.381,142.029,4
Amber,Amber,The F16s,2019-04-11,"['chennai indie', 'indian indie', 'indian rock']",206704,46,0.299,0.468,2,-10.777,1,0.0259,0.195,0.77,0.224,0.593,95.069,4
Amber,Amber,The F16s,2019-04-11,"['chennai indie', 'indian indie', 'indian rock']",206704,46,0.299,0.468,2,-10.777,1,0.0259,0.195,0.77,0.224,0.593,95.069,4
Amber,Amber,The F16s,2019-04-11,"['chennai indie', 'indian indie', 'indian rock']",206704,46,0.299,0.468,2,-10.777,1,0.0259,0.195,0.77,0.224,0.593,95.069,4
Slacks,This Room Is White,Valley,2016-06-03,"['electropop', 'hopebeat', 'indie cafe pop', 'indie electropop', 'indie pop', 'indie poptimism', 'indiecoustica', 'indietronica', 'stomp and holler']",318960,40,0.573,0.472,11,-12.427,1,0.0289,0.83,0.135,0.0937,0.0741,104.001,4
Blow Out,Pablo Honey,Radiohead,1993-02-22,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",282066,45,0.284,0.719,11,-10.739,0,0.0506,0.000465,0.382,0.24,0.289,141.539,4
Motion Picture Soundtrack,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",200482,55,0.134,0.129,7,-16.128,1,0.0341,0.921,0.697,0.13,0.0435,93.668,4
Morning Mr Magpie,The King Of Limbs,Radiohead,2011-02-18,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",280719,46,0.648,0.588,5,-10.993,1,0.052,0.42,0.84,0.141,0.403,70.124,4
15 Step,In Rainbows,Radiohead,2007-12-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",237293,62,0.6,0.853,1,-7.584,1,0.0423,0.0489,0.346,0.0934,0.847,94.457,4
Down Is The New Up,In Rainbows (Disk 2),Radiohead,2007-12-03,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",299283,44,0.532,0.845,4,-6.967,0,0.0433,0.129,0.297,0.119,0.125,104.807,4
Bloom,The King Of Limbs,Radiohead,2011-02-18,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",313671,51,0.518,0.959,0,-7.596,0,0.157,0.62,0.884,0.0831,0.341,149.722,4
Little By Little (Shed),TKOL RMX 1234567,Radiohead,2011-10-10,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",289893,29,0.344,0.79,10,-9.084,0,0.214,0.0681,0.391,0.344,0.472,173.143,5
Knives Out,Amnesiac,Radiohead,2001-03-12,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",254866,57,0.433,0.675,2,-6.702,0,0.0337,0.0911,0.293,0.159,0.184,137.268,4
The Daily Mail,The Daily Mail / Staircase,Radiohead,2011-12-19,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",217797,53,0.36,0.362,10,-7.102,1,0.0385,0.652,0.000128,0.107,0.159,116.846,4
Fake Plastic Trees,The Bends,Radiohead,1995-03-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",290706,71,0.454,0.229,2,-12.592,1,0.0297,0.167,0.102,0.202,0.134,73.552,4
Molasses,Street Spirit (Fade Out),Radiohead,1996-01-22,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",147573,30,0.39,0.283,2,-14.74,0,0.0302,0.632,8.06e-05,0.143,0.452,135.304,3
The Bends,The Bends,Radiohead,1995-03-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",246200,56,0.288,0.757,0,-8.065,1,0.0652,0.0117,0.14,0.363,0.311,89.694,4
Talk Show Host,Street Spirit (Fade Out),Radiohead,1996-01-22,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",281000,56,0.535,0.479,5,-14.112,0,0.0311,0.277,0.0285,0.139,0.504,88.841,4
Breathe (In the Air),The Dark Side of the Moon,Pink Floyd,1973-03-01,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",169534,69,0.431,0.375,11,-15.142,0,0.0347,0.391,0.721,0.143,0.258,128.153,4
174 Hours,Legion (Original Television Series Soundtrack),Jeff Russo,2017-02-24,"['scorecore', 'soundtrack']",527053,19,0.202,0.193,2,-13.683,0,0.0338,0.647,0.861,0.109,0.0399,108.231,4
Young David,Legion (Original Television Series Soundtrack),Jeff Russo,2017-02-24,"['scorecore', 'soundtrack']",305626,19,0.0797,0.135,7,-21.448,1,0.037,0.328,0.82,0.15,0.0348,75.972,4
Looking For Picard,Star Trek: Picard – Season 1 (Original Series Soundtrack),Jeff Russo,2020-04-03,"['scorecore', 'soundtrack']",310306,9,0.241,0.333,8,-14.878,1,0.0405,0.56,0.817,0.26,0.0317,102.549,4
David Redux,Legion (Original Television Series Soundtrack),Jeff Russo,2017-02-24,"['scorecore', 'soundtrack']",233546,26,0.361,0.442,2,-12.934,0,0.0353,0.723,0.729,0.0842,0.043,64.773,4
Kiss Me Thru The Phone,iSouljaBoyTellem,Soulja Boy,2008-01-01,"['atl hip hop', 'dance pop', 'dirty south rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",193386,77,0.758,0.712,7,-3.781,1,0.112,0.0185,0.0,0.0677,0.795,149.998,4
The Hole in Me - Remastered,Blackfield (Remastered),Blackfield,2004-01-01,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",167630,24,0.634,0.314,2,-12.193,0,0.0288,0.117,0.0189,0.0595,0.334,70.013,3
87 Days,Legion (Original Television Series Soundtrack),Jeff Russo,2017-02-24,"['scorecore', 'soundtrack']",513253,16,0.253,0.299,9,-22.922,0,0.0536,0.685,0.818,0.105,0.0753,181.395,4
The Caper 2,Legion (Original Television Series Soundtrack),Jeff Russo,2017-02-24,"['scorecore', 'soundtrack']",208373,17,0.806,0.3,7,-20.25,1,0.0551,0.701,0.746,0.0769,0.393,119.993,4
Legion Main Title,Legion (Original Television Series Soundtrack),Jeff Russo,2017-02-24,"['scorecore', 'soundtrack']",87773,18,0.486,0.344,2,-14.998,1,0.0368,0.896,0.754,0.292,0.0762,140.111,4
Grooming Russo To Run,House Of Cards (Music From The Netflix Original Series),Jeff Beal,2013-01-01,"['scorecore', 'soundtrack']",284719,23,0.203,0.222,7,-17.264,0,0.03,0.755,0.89,0.111,0.0673,89.862,4
Orange Bridge,Legion: Season 2 (Original Television Series Soundtrack),Jeff Russo,2018-05-25,"['scorecore', 'soundtrack']",77163,11,0.286,0.165,3,-25.526,1,0.0446,0.694,0.896,0.109,0.107,120.112,4
Into The Nothing,Dear Agony,Breaking Benjamin,2009-01-01,"['alternative metal', 'nu metal', 'post-grunge']",223933,51,0.461,0.921,6,-3.57,1,0.0461,6.68e-05,1.24e-06,0.133,0.481,94.992,4
I Will Not Bow,Dear Agony,Breaking Benjamin,2009-01-01,"['alternative metal', 'nu metal', 'post-grunge']",216733,72,0.533,0.955,8,-3.708,1,0.0653,0.000165,1.36e-05,0.38,0.55,107.984,4
Give Me A Sign,Dear Agony,Breaking Benjamin,2009-01-01,"['alternative metal', 'nu metal', 'post-grunge']",257693,58,0.196,0.85,6,-3.644,1,0.0531,0.00034,1.03e-06,0.0799,0.4,156.725,4
Dear Agony,Dear Agony,Breaking Benjamin,2009-01-01,"['alternative metal', 'nu metal', 'post-grunge']",258253,61,0.358,0.75,3,-3.572,1,0.0414,8.49e-05,0.0,0.113,0.218,125.103,4
Rainbow Connection,"Legion, Vol. 2 (Original Television Series Soundtrack)",Jeff Russo,2017-06-09,"['scorecore', 'soundtrack']",88866,16,0.565,0.303,3,-17.262,0,0.122,0.922,0.053,0.258,0.269,125.856,4
Intro,A Moment Apart,ODESZA,2017-09-08,"['chillwave', 'ninja']",63972,50,0.652,0.0475,9,-27.987,1,0.17,0.485,0.231,0.143,0.607,59.608,3
Contact,Brigitte Bardot Show 67,Brigitte Bardot,2000-01-01,"['chanson', 'ye ye']",139133,39,0.712,0.763,10,-9.118,0,0.0803,0.0481,0.218,0.276,0.763,138.018,4
White Rabbit,Surrealistic Pillow,Jefferson Airplane,1967,"['acid rock', 'art rock', 'classic rock', 'folk rock', 'psychedelic rock', 'rock', 'roots rock']",150640,70,0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,4
Arriving Somewhere But Not Here,Deadwing,Porcupine Tree,2005-03-28,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",722200,51,0.376,0.789,2,-5.032,0,0.05,0.016,0.704,0.245,0.0483,159.966,4
Milan,Metanoia (Remastered),Porcupine Tree,1998-01-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",150440,11,0.441,0.482,1,-19.456,0,0.498,0.804,0.0,0.418,0.688,92.694,3
Trains,In Absentia,Porcupine Tree,2002-09-24,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",358600,57,0.456,0.776,9,-6.999,0,0.0348,0.0423,0.00975,0.148,0.223,174.261,4
Lift,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",246840,49,0.309,0.547,4,-7.752,1,0.0297,0.00226,0.836,0.108,0.157,156.736,4
Karma Police,OK Computer,Radiohead,1997-05-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",264066,75,0.36,0.505,7,-9.129,1,0.026,0.0626,9.22e-05,0.172,0.317,74.807,4
Karma Police,OK Computer,Radiohead,1997-05-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",264066,75,0.36,0.505,7,-9.129,1,0.026,0.0626,9.22e-05,0.172,0.317,74.807,4
Karma Police,OK Computer,Radiohead,1997-05-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",264066,75,0.36,0.505,7,-9.129,1,0.026,0.0626,9.22e-05,0.172,0.317,74.807,4
REASON TRIANGLE,DEPARTURE,Quadrangle,2016-12-07,[],267346,26,0.525,0.91,6,-3.941,1,0.0537,0.0124,0.0,0.0966,0.739,144.955,4
Saving Us a Riot,Volition,Phoria,2016-06-03,"['brighton indie', 'vapor soul']",257516,48,0.475,0.137,3,-16.239,0,0.032,0.723,0.129,0.124,0.057,129.623,4
It Just Comes and Goes,Delirium B-Sides,Old Man Canyon,2018-01-01,[],214052,45,0.438,0.662,8,-7.556,0,0.0327,0.17,0.674,0.101,0.331,86.351,4
Wolves,Down Like Silver,Down Like Silver,2011-11-15,['new americana'],272080,44,0.577,0.224,7,-13.99,0,0.0336,0.557,0.0355,0.108,0.088,72.097,4
Rainy Girl,Andrew McMahon In The Wilderness,Andrew McMahon in the Wilderness,2014-10-14,"['hopebeat', 'indie pop', 'indie poptimism', 'indietronica', 'modern alternative rock', 'modern rock', 'neo mellow', 'piano rock', 'pop rock', 'stomp and holler']",179392,38,0.406,0.316,8,-9.054,1,0.0306,0.766,0.0,0.098,0.443,84.681,4
Be with You,Be with You,Avid Dancer,2016-09-30,['la indie'],227240,36,0.439,0.491,0,-11.296,1,0.0344,0.607,0.00284,0.09,0.155,172.243,4
Holes,twelvefour: outtakes,The Paper Kites,2017-01-13,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",268933,39,0.526,0.318,1,-13.514,1,0.028,0.875,0.347,0.103,0.162,79.981,3
When You Move,Wide Awake,Parachute,2016-01-15,"['acoustic pop', 'charlottesville indie', 'indiecoustica', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",240973,37,0.535,0.373,4,-14.093,1,0.0295,0.702,0.00551,0.134,0.376,86.959,4
Nothing Arrived - Live from Spotify London,Spotify Sessions,Villagers,2013-02-18,"['chamber pop', 'indie folk', 'indie rock', 'stomp and holler']",219093,66,0.579,0.415,7,-11.599,1,0.0397,0.929,0.0018,0.671,0.42,102.713,4
Shiver,Like I Used To (Deluxe Edition),Lucy Rose,2012,"['ambient folk', 'british singer-songwriter', 'chamber pop', 'indie anthem-folk', 'indie folk']",233013,51,0.423,0.183,9,-13.517,1,0.0344,0.715,4.25e-05,0.104,0.142,122.341,3
Bloom - Bonus Track,Woodland - EP,The Paper Kites,2013-03-05,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",210080,72,0.592,0.416,1,-9.794,1,0.0246,0.882,0.000586,0.112,0.417,96.002,4
The Blower's Daughter,O,Damien Rice,2003-06-03,"['acoustic pop', 'irish rock', 'irish singer-songwriter', 'neo mellow', 'singer-songwriter']",286653,57,0.342,0.2,4,-13.569,1,0.0324,0.134,0.000153,0.341,0.0743,133.113,4
The Equaliser (Not Alone),Endless Summer,The Midnight,2016-08-01,"['nightrun', 'popwave']",229014,49,0.543,0.653,2,-7.223,0,0.0314,0.0468,0.753,0.234,0.315,161.994,4
Michigan,Prologue,The Milk Carton Kids,2011-07-19,"['indie folk', 'new americana', 'progressive bluegrass', 'stomp and flutter', 'stomp and holler']",330773,59,0.539,0.241,10,-14.65,1,0.0349,0.882,0.00413,0.109,0.203,122.115,4
The Sore Feet Song,Calling Out To You,Ally Kerr,2005-05-02,"['anime score', 'scottish indie folk']",185293,38,0.38,0.284,11,-8.995,1,0.028,0.899,0.0,0.129,0.296,110.183,3
Satellite / Stealing Time,Acoustic,Above & Beyond,2014-01-28,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",304983,44,0.39,0.381,9,-10.525,0,0.0295,0.696,2.52e-05,0.111,0.122,132.917,4
The Girl,Bring Me Your Love (Special Edition),City and Colour,2007,"['canadian folk', 'canadian indie']",360106,64,0.404,0.542,10,-7.578,1,0.0349,0.837,7.21e-05,0.137,0.183,109.166,4
still feel.,"Now, Not Yet",half•alive,2019-08-09,"['indie pop', 'modern alternative rock', 'modern rock', 'rock']",247786,70,0.779,0.516,10,-6.467,0,0.0521,0.148,0.0,0.0492,0.715,120.026,4
Scar Tissue,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",215906,77,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,4
Love on the Weekend,The Search for Everything,John Mayer,2017-04-14,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",212320,67,0.718,0.583,7,-7.884,1,0.0288,0.623,0.000662,0.0612,0.422,119.97,4
rock + roll,i think you think too much of me,EDEN,2016-08-19,"['indie poptimism', 'modern rock', 'pop']",296053,63,0.468,0.517,0,-7.049,0,0.0574,0.875,0.00705,0.171,0.425,69.282,4
Lies,Hard to Forget - EP,Jane XØ,2016-10-21,['pop edm'],229914,44,0.57,0.627,7,-5.085,0,0.0377,0.0331,0.000278,0.0682,0.0797,94.983,4
For How Long,Weather,Tycho,2019-07-12,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",180447,43,0.721,0.562,6,-9.555,0,0.0314,0.14,0.00018,0.121,0.513,127.975,4
"You Are Gone and I Am Here (Frankie's Final Song) - From ""The Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,Various Artists,2015-11-06,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
Comfortable - EP Version,Inside Wants Out,John Mayer,1999-09-24,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",299333,53,0.328,0.129,5,-13.523,1,0.0286,0.806,3.61e-06,0.105,0.114,84.73,4
Circles,i think you think too much of me,EDEN,2016-08-19,"['indie poptimism', 'modern rock', 'pop']",274668,59,0.261,0.524,2,-6.697,1,0.0437,0.612,2.11e-06,0.0923,0.119,58.883,3
Swoon,What a Drag,Beach Weather,2015-08-28,[],221925,44,0.668,0.67,6,-5.919,0,0.0486,0.262,0.00942,0.119,0.654,92.016,4
"Simple, Starving to Be Safe",Acoustic,Daphne Loves Derby,2006-02-04,"['dreamo', 'washington indie']",231053,32,0.652,0.36,4,-13.882,1,0.0352,0.821,0.000145,0.113,0.395,134.978,4
The Changing Lights,After the Disco,Broken Bells,2014-01-13,"['alternative dance', 'alternative rock', 'dance-punk', 'indie pop', 'indie rock', 'indietronica', 'la indie', 'modern rock', 'new rave', 'rock', 'shimmer pop']",228546,38,0.668,0.764,4,-7.051,0,0.0373,0.286,0.0352,0.183,0.886,133.059,4
Moon River,The Flash (Music from the Special Episode: Duet),Various Artists,2017-03-22,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0.0,0.118,0.185,65.924,3
Snow (Hey Oh),Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",334666,80,0.427,0.9,11,-3.674,1,0.0499,0.116,1.75e-05,0.119,0.599,104.655,4
"1,000 People",Open Mind: The Best of Blackfield,Blackfield,2018-09-28,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",234680,22,0.643,0.238,10,-13.459,1,0.0267,0.173,0.00264,0.112,0.218,130.0,4
Celeste,Celeste EP,Ezra Vine,2014-09-05,"['folk-pop', 'nz pop']",203309,59,0.604,0.841,1,-5.145,1,0.0423,0.0299,0.00382,0.136,0.578,138.976,4
BLK CLD,America EP,XYLØ,2016-02-26,"['electropop', 'indie electropop', 'indie poptimism', 'indietronica', 'la pop', 'pop', 'vapor soul']",220885,40,0.585,0.599,4,-7.085,0,0.0431,0.0577,0.000793,0.0664,0.325,129.958,4
