name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Viridian City,Pokemon - 2.b.a. Master - Music From The Hit Tv Series,Pokémon,1999-06-29,['cartoon'],209466,36,0.666,0.922,6,-5.943,0,0.0587,0.0197,0.0,0.143,0.765,136.846,4
Good Time - Acoustic,The Midsummer Station,Owl City,2013-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",215626,28,0.728,0.521,5,-9.113,1,0.0274,0.36,1.2e-06,0.07,0.718,122.039,4
When You Were Young - Calvin Harris Remix,Direct Hits,The Killers,2013-01-01,"['modern rock', 'permanent wave', 'rock']",372800,46,0.586,0.918,11,-4.399,1,0.0942,0.000162,0.0543,0.199,0.459,130.013,4
One For The Road,AM,Arctic Monkeys,2013-09-09,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",206051,65,0.415,0.668,0,-6.849,1,0.036,0.212,0.0615,0.27,0.842,180.048,4
Bring to the Boil,KoncenTrad,Beltaine,2015-04-29,"['medieval folk', 'polish folk']",278125,25,0.599,0.882,7,-6.386,1,0.0311,0.0889,0.00189,0.0877,0.931,137.008,4
Bring to the Boil,KoncenTrad,Beltaine,2015-04-29,"['medieval folk', 'polish folk']",278125,25,0.599,0.882,7,-6.386,1,0.0311,0.0889,0.00189,0.0877,0.931,137.008,4
Peppermint Winter,Peppermint Winter,Owl City,2010-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",240560,28,0.451,0.804,0,-4.931,1,0.0398,0.211,0.0,0.0764,0.144,153.949,3
The Sound of Silence,Immortalized,Disturbed,2015-08-21,"['alternative metal', 'nu metal', 'rap metal']",248466,75,0.322,0.28,6,-9.367,0,0.0281,0.468,1.1e-06,0.102,0.175,85.794,4
Jupiter,Bipolar Paradise,Eden Project,2014,[],242860,46,0.51,0.525,10,-7.62,0,0.0505,0.536,1.16e-05,0.112,0.3,115.966,4
Glow,Chronicle,Lights & Motion,2015-01-13,"['atmospheric post-rock', 'cinematic post-rock', 'compositional ambient', 'focus', 'nordic post-rock', 'post-rock']",256693,40,0.185,0.297,0,-11.484,1,0.0353,0.934,0.933,0.113,0.0344,95.97,3
With Or Without You - Remastered,The Joshua Tree (Super Deluxe),U2,1987-03-03,"['irish rock', 'permanent wave', 'rock']",295515,80,0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,4
With Or Without You - Remastered,The Joshua Tree (Super Deluxe),U2,1987-03-03,"['irish rock', 'permanent wave', 'rock']",295515,80,0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,4
I Want It All,AM,Arctic Monkeys,2013-09-09,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",185406,62,0.499,0.81,5,-5.579,1,0.0347,0.000637,0.0748,0.0625,0.288,131.052,4
Take a Bow,Black Holes and Revelations,Muse,2006-06-19,"['modern rock', 'permanent wave', 'rock']",275493,51,0.242,0.708,8,-5.641,1,0.0525,0.162,0.000593,0.707,0.176,130.21,3
Take a Bow,Black Holes and Revelations,Muse,2006-06-19,"['modern rock', 'permanent wave', 'rock']",275493,51,0.242,0.708,8,-5.641,1,0.0525,0.162,0.000593,0.707,0.176,130.21,3
Liquid State,The 2nd Law,Muse,2012-09-24,"['modern rock', 'permanent wave', 'rock']",182946,46,0.508,0.905,2,-4.362,1,0.0434,0.000255,0.0193,0.113,0.431,76.012,4
I Got A Woman - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],460133,41,0.602,0.816,9,-7.579,1,0.0537,0.00539,0.0494,0.689,0.453,92.801,4
Everything Changes,Pokemon - 2.b.a. Master - Music From The Hit Tv Series,Pokémon,1999-06-29,['cartoon'],280866,29,0.704,0.731,11,-8.294,0,0.0384,0.0401,0.000143,0.0805,0.554,110.023,4
Map of the Problematique,Black Holes and Revelations,Muse,2006-06-19,"['modern rock', 'permanent wave', 'rock']",258066,58,0.493,0.959,8,-3.613,1,0.0414,0.000386,0.118,0.254,0.703,125.04,4
Micro Cuts,Origin of Symmetry,Muse,2001,"['modern rock', 'permanent wave', 'rock']",218640,37,0.307,0.805,2,-6.41,0,0.0369,0.000214,0.758,0.0717,0.18,160.33,4
Fireside,AM,Arctic Monkeys,2013-09-09,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",181049,63,0.538,0.953,9,-5.611,0,0.056,0.0234,0.00126,0.113,0.74,100.033,4
Fireside,AM,Arctic Monkeys,2013-09-09,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",181049,63,0.538,0.953,9,-5.611,0,0.056,0.0234,0.00126,0.113,0.74,100.033,4
Fireside,AM,Arctic Monkeys,2013-09-09,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",181049,63,0.538,0.953,9,-5.611,0,0.056,0.0234,0.00126,0.113,0.74,100.033,4
Broken Lungs,"The Alchemy Index, Vol. 3 & 4: Air & Earth",Thrice,2008-04-15,"['post-hardcore', 'screamo']",254706,34,0.543,0.731,7,-8.933,0,0.0318,0.00362,0.00463,0.192,0.263,106.993,4
Night Diving,"The Alchemy Index, Vols. 1 & 2: Fire & Water",Thrice,2007-10-16,"['post-hardcore', 'screamo']",362373,30,0.438,0.419,0,-12.653,0,0.033,0.578,0.851,0.112,0.199,107.968,4
Firebreather,"The Alchemy Index, Vols. 1 & 2: Fire & Water",Thrice,2007-10-16,"['post-hardcore', 'screamo']",264280,37,0.318,0.89,2,-5.573,1,0.101,0.00253,0.339,0.0722,0.157,138.349,3
"Holland, 1945",In the Aeroplane Over the Sea,Neutral Milk Hotel,1998-02-20,"['alternative rock', 'anti-folk', 'athens indie', 'e6fi', 'indie pop', 'indie rock', 'lo-fi', 'modern rock']",192533,61,0.0617,0.887,7,-4.305,1,0.0636,0.0399,0.000157,0.619,0.48,198.592,4
Queen,Too Bright,Perfume Genius,2014-09-22,"['art pop', 'chamber pop', 'chillwave', 'electropop', 'experimental pop', 'freak folk', 'indie pop', 'indie rock', 'indietronica', 'seattle indie']",230719,55,0.418,0.547,1,-4.932,1,0.0295,0.211,0.0443,0.187,0.13,131.99,4
Wildflower,Depression Cherry,Beach House,2015-08-28,"['art pop', 'baltimore indie', 'chillwave', 'dream pop', 'indie pop', 'indie rock', 'indietronica', 'modern dream pop']",219453,50,0.44,0.513,3,-7.613,1,0.0276,0.522,0.496,0.0908,0.209,81.091,4
Piano Fire,It's A Wonderful Life,Sparklehorse,2001-08-08,"['alternative rock', 'anti-folk', 'freak folk', 'indie rock', 'lo-fi', 'melancholia']",163733,51,0.525,0.788,6,-7.618,0,0.0335,0.0179,0.0102,0.353,0.675,129.392,4
Our Love,Are We There,Sharon Van Etten,2014-05-27,"['art pop', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'new jersey indie', 'stomp and holler']",232760,58,0.578,0.513,1,-9.868,0,0.0301,0.134,0.688,0.106,0.398,162.015,4
Tongue Tied,Together,The Antlers,2011-11-22,"['art pop', 'brooklyn indie', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'stomp and holler']",301761,18,0.591,0.384,6,-9.597,1,0.0288,0.228,0.485,0.108,0.182,130.06,4
I Should Live in Salt,Trouble Will Find Me,The National,2013-05-27,"['indie rock', 'modern rock']",248043,55,0.519,0.618,5,-7.103,1,0.0254,0.188,7.34e-06,0.106,0.139,134.036,4
It Seems Easy,Uprooted,The Antlers,2006-01-01,"['art pop', 'brooklyn indie', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'stomp and holler']",205626,16,0.392,0.105,2,-25.091,0,0.0559,0.754,0.737,0.261,0.155,119.219,3
Crime,Atlas,Real Estate,2014-03-03,"['chillwave', 'freak folk', 'indie pop', 'indie rock', 'indietronica', 'lo-fi', 'new jersey indie', 'noise pop', 'nu gaze']",195960,43,0.585,0.868,2,-6.345,1,0.0279,0.122,0.446,0.356,0.739,120.697,3
Endless Ladder,Undersea,The Antlers,2012-07-24,"['art pop', 'brooklyn indie', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'stomp and holler']",509973,20,0.446,0.349,11,-13.296,1,0.0261,0.566,0.65,0.668,0.15,73.065,4
Helicopter,Halcyon Digest,Deerhunter,2010-09-27,"['alternative dance', 'alternative rock', 'art pop', 'atlanta indie', 'chillwave', 'dance-punk', 'dream pop', 'experimental rock', 'freak folk', 'garage psych', 'indie pop', 'indie rock', 'lo-fi', 'modern alternative rock', 'modern rock', 'neo-psychedelic', 'new rave', 'noise pop', 'noise rock', 'nu gaze', 'shoegaze']",298173,51,0.504,0.718,4,-7.202,1,0.039,0.219,0.503,0.257,0.418,73.984,4
Rolled Together,Burst Apart,The Antlers,2011-05-10,"['art pop', 'brooklyn indie', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'stomp and holler']",277730,31,0.142,0.404,9,-10.006,1,0.0352,0.619,0.773,0.112,0.0814,59.391,4
Little Bubble - edit,Little Bubble,Dirty Projectors,2017-01-05,"['art pop', 'brooklyn indie', 'chillwave', 'experimental pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'indietronica']",208214,26,0.331,0.335,8,-10.276,1,0.0326,0.77,0.00633,0.109,0.286,111.946,1
On the Roof,In the Attic of the Universe,The Antlers,2007-11-06,"['art pop', 'brooklyn indie', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'stomp and holler']",227106,20,0.525,0.141,9,-13.95,1,0.0323,0.925,0.855,0.115,0.0642,89.994,4
Drawn to the Blood,Carrie & Lowell,Sufjan Stevens,2015-03-31,"['baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter']",198478,51,0.551,0.0913,10,-22.134,0,0.0385,0.953,0.418,0.105,0.0611,124.005,4
Uprooted,Uprooted,The Antlers,2006-01-01,"['art pop', 'brooklyn indie', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'stomp and holler']",375106,19,0.562,0.0242,4,-21.122,1,0.0366,0.873,0.0347,0.0975,0.0508,89.97,3
Had To Hear,Atlas,Real Estate,2014-03-03,"['chillwave', 'freak folk', 'indie pop', 'indie rock', 'indietronica', 'lo-fi', 'new jersey indie', 'noise pop', 'nu gaze']",290826,52,0.556,0.765,7,-7.474,1,0.0319,0.135,0.732,0.149,0.499,125.72,4
No Widows,Burst Apart,The Antlers,2011-05-10,"['art pop', 'brooklyn indie', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'stomp and holler']",317851,27,0.577,0.609,4,-8.752,0,0.0277,0.163,0.434,0.093,0.606,129.011,4
All the Trees of the Field Will Clap Their Hands,Seven Swans,Sufjan Stevens,2004-03-16,"['baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter']",254053,45,0.632,0.225,4,-13.423,1,0.0296,0.984,0.74,0.112,0.683,144.641,4
Sparks,Depression Cherry,Beach House,2015-08-28,"['art pop', 'baltimore indie', 'chillwave', 'dream pop', 'indie pop', 'indie rock', 'indietronica', 'modern dream pop']",321133,47,0.33,0.771,3,-6.063,1,0.0354,0.0332,0.0255,0.165,0.41,95.938,4
Sylvia,Hospice,The Antlers,2009-06-23,"['art pop', 'brooklyn indie', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'stomp and holler']",327106,39,0.353,0.754,4,-8.063,1,0.0505,0.622,0.799,0.297,0.232,109.949,4
"John Wayne Gacy, Jr.",Illinois,Sufjan Stevens,2005-07-05,"['baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter']",199920,51,0.463,0.179,0,-14.852,0,0.0402,0.917,1.73e-05,0.12,0.183,80.747,4
In the Stream,All We Grow,S. Carey,2010-08-24,"['chamber pop', 'eau claire indie', 'indie anthem-folk', 'indie folk', 'stomp and holler']",310733,46,0.462,0.244,3,-16.96,1,0.029,0.951,0.173,0.12,0.078,100.142,4
Civilian,Civilian,Wye Oak,2011-03-08,"['art pop', 'baltimore indie', 'chillwave', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",220917,51,0.389,0.697,8,-7.215,0,0.0315,0.000269,0.207,0.135,0.413,90.853,4
Look!,In the Attic of the Universe,The Antlers,2007-11-06,"['art pop', 'brooklyn indie', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'stomp and holler']",113333,20,0.434,0.513,2,-12.91,1,0.0906,0.114,0.861,0.0977,0.038,140.051,4
Yet Again,Shields,Grizzly Bear,2012-09-17,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'new weird america', 'nu gaze', 'shimmer pop', 'stomp and holler']",318423,54,0.472,0.875,4,-5.024,0,0.0446,0.00345,0.00576,0.128,0.461,136.064,4
Humiliation,Trouble Will Find Me,The National,2013-05-27,"['indie rock', 'modern rock']",300733,47,0.469,0.702,5,-8.596,0,0.0423,0.776,0.253,0.254,0.433,167.755,4
First Field,Uprooted,The Antlers,2006-01-01,"['art pop', 'brooklyn indie', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'stomp and holler']",102106,20,0.561,0.261,2,-17.757,1,0.0547,0.746,0.872,0.127,0.279,74.91,4
This Year,The Sunset Tree,The Mountain Goats,2005-05-02,"['alternative rock', 'anti-folk', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'lo-fi', 'melancholia', 'new weird america', 'stomp and holler']",232893,58,0.699,0.719,9,-9.481,1,0.0312,0.118,0.00259,0.0913,0.831,138.958,4
Thirteen,Hospice,The Antlers,2009-06-23,"['art pop', 'brooklyn indie', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'stomp and holler']",191586,32,0.185,0.407,7,-9.68,1,0.0426,0.979,0.858,0.13,0.0319,100.564,4
Eugene,Carrie & Lowell,Sufjan Stevens,2015-03-31,"['baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter']",146893,54,0.555,0.12,11,-24.043,1,0.0433,0.973,0.303,0.285,0.672,84.293,4
The End of the World,The End of the World,Sharon Van Etten,2017-03-03,"['art pop', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'new jersey indie', 'stomp and holler']",178640,59,0.332,0.234,10,-11.823,1,0.0277,0.793,0.00375,0.187,0.256,93.992,3
The End of the World,The End of the World,Sharon Van Etten,2017-03-03,"['art pop', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'new jersey indie', 'stomp and holler']",178640,59,0.332,0.234,10,-11.823,1,0.0277,0.793,0.00375,0.187,0.256,93.992,3
Blue Bucket of Gold,Carrie & Lowell,Sufjan Stevens,2015-03-31,"['baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter']",285466,50,0.306,0.0918,2,-23.005,1,0.0319,0.942,0.0224,0.161,0.124,74.925,4
Putting The Dog To Sleep,Burst Apart,The Antlers,2011-05-10,"['art pop', 'brooklyn indie', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'stomp and holler']",347769,43,0.476,0.405,0,-10.543,1,0.0355,0.496,0.0521,0.208,0.0795,137.019,3
Keep Your Name,Dirty Projectors,Dirty Projectors,2017-02-21,"['art pop', 'brooklyn indie', 'chillwave', 'experimental pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'indietronica']",270172,43,0.54,0.484,0,-7.444,0,0.0364,0.439,0.000757,0.4,0.342,112.427,4
Bloodbuzz Ohio,High Violet (Expanded Edition),The National,2010-11-22,"['indie rock', 'modern rock']",275933,57,0.39,0.834,9,-6.367,1,0.0444,0.0554,0.18,0.103,0.684,157.077,4
Bear,Hospice,The Antlers,2009-06-23,"['art pop', 'brooklyn indie', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'stomp and holler']",233933,42,0.253,0.524,4,-9.296,0,0.0706,0.418,1.7e-06,0.567,0.351,80.769,4
Bear,Hospice,The Antlers,2009-06-23,"['art pop', 'brooklyn indie', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'stomp and holler']",233933,42,0.253,0.524,4,-9.296,0,0.0706,0.418,1.7e-06,0.567,0.351,80.769,4
Ode for Lovers,Kindred Shadow,Pogo,2015-06-11,['plunderphonics'],205878,33,0.725,0.621,0,-9.632,1,0.0302,0.111,0.841,0.127,0.483,130.015,4
Yore,Kindred Shadow,Pogo,2015-06-11,['plunderphonics'],154508,31,0.792,0.728,5,-8.91,0,0.0791,0.154,0.884,0.117,0.637,100.014,4
Lunacy,Rue Royale,Rue Royale,2008-02-13,['nottingham indie'],201363,25,0.482,0.468,1,-11.061,1,0.0246,0.556,0.117,0.126,0.363,152.218,4
Weightless,Paracosm,Washed Out,2013-08-13,"['alternative dance', 'chillwave', 'indie pop', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave', 'nu gaze', 'shimmer pop']",295573,37,0.384,0.593,9,-7.057,1,0.0537,0.642,0.00786,0.137,0.343,110.921,4
Waves,Act Iv: Rebirth in Reprise,The Dear Hunter,2015-09-04,"['dreamo', 'progressive jazz fusion', 'progressive post-hardcore']",252492,39,0.377,0.799,8,-5.825,1,0.0377,0.00358,0.0337,0.258,0.319,149.967,4
Constant Conversations,Gossamer,Passion Pit,2012-07-23,"['alternative dance', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'shimmer pop']",235600,51,0.56,0.799,5,-4.466,0,0.0675,0.174,0.0679,0.304,0.304,69.972,4
Constant Conversations,Gossamer,Passion Pit,2012-07-23,"['alternative dance', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'shimmer pop']",235600,51,0.56,0.799,5,-4.466,0,0.0675,0.174,0.0679,0.304,0.304,69.972,4
Peaceful Moments,The Witcher (Original Game Soundtrack),Pawel Blaszczak,2015-09-09,['video game music'],310000,46,0.542,0.362,11,-13.333,0,0.0283,0.569,0.927,0.18,0.367,119.999,4
The Commonwealth,Fallout 4 (Original Game Soundtrack),Inon Zur,2015-11-06,"['epicore', 'scorecore', 'soundtrack', 'video game music']",250634,42,0.0872,0.203,9,-23.233,1,0.0432,0.481,0.393,0.0795,0.0392,175.778,3
Beyond This Moment,So Flows The Current,Patrick O'Hearn,2001-01-01,"['ambient', 'focus', 'healing', 'new age']",289280,47,0.559,0.23,7,-20.178,0,0.0309,0.805,0.876,0.0776,0.461,151.987,4
Dwarven Stone Upon Dwarven Stone,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",453000,44,0.435,0.168,9,-16.137,0,0.0294,0.866,0.845,0.0947,0.0642,80.013,3
Dwarven Stone Upon Dwarven Stone,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",453000,44,0.435,0.168,9,-16.137,0,0.0294,0.866,0.845,0.0947,0.0642,80.013,3
"Screw You, We're From Texas",Growl,Ray Wylie Hubbard,2003-04-01,"['alternative country', 'country rock', 'new americana', 'outlaw country', 'roots americana', 'roots rock', 'texas country']",242240,38,0.603,0.847,9,-6.464,1,0.0718,0.28,1.31e-05,0.373,0.846,137.754,4
The Woodpile,Pedestrian Verse,Frightened Rabbit,2013,"['indie pop', 'indie rock', 'modern rock', 'scottish indie', 'scottish rock', 'stomp and holler']",207560,50,0.349,0.885,2,-4.624,1,0.0438,0.0324,0.0,0.315,0.31,149.968,4
Keep Yourself Warm,The Midnight Organ Fight,Frightened Rabbit,2007,"['indie pop', 'indie rock', 'modern rock', 'scottish indie', 'scottish rock', 'stomp and holler']",333026,43,0.261,0.572,7,-5.48,1,0.0323,0.00363,0.00134,0.158,0.0382,114.052,4
Die Like A Rich Boy,Painting Of A Panic Attack (Deluxe),Frightened Rabbit,2016-04-08,"['indie pop', 'indie rock', 'modern rock', 'scottish indie', 'scottish rock', 'stomp and holler']",202853,31,0.578,0.336,1,-11.119,1,0.0293,0.76,4.6e-05,0.145,0.118,138.915,4
Death Dream,Painting Of A Panic Attack (Deluxe),Frightened Rabbit,2016-04-08,"['indie pop', 'indie rock', 'modern rock', 'scottish indie', 'scottish rock', 'stomp and holler']",246786,36,0.122,0.549,0,-7.389,1,0.0362,0.63,0.0158,0.0908,0.201,67.327,5
Get Out,Painting Of A Panic Attack (Deluxe),Frightened Rabbit,2016-04-08,"['indie pop', 'indie rock', 'modern rock', 'scottish indie', 'scottish rock', 'stomp and holler']",201146,41,0.366,0.859,1,-5.957,1,0.0531,0.0334,0.0774,0.139,0.569,178.021,4
Yellow Light,My Head Is An Animal,Of Monsters and Men,2012-01-01,"['folk-pop', 'indie pop', 'metropopolis', 'modern rock', 'pop rock', 'stomp and holler']",292626,45,0.381,0.419,2,-10.979,1,0.0264,0.305,0.00133,0.378,0.0623,101.029,4
The Darkest Side,The Recordings of the Middle East,The Middle East,2009-10-27,"['australian indie', 'australian indie folk', 'chamber pop']",307160,41,0.376,0.268,7,-13.481,0,0.0341,0.871,1.76e-05,0.207,0.337,119.231,4
Summer,Motion,Calvin Harris,2014-10-31,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'tropical house', 'uk dance']",222533,82,0.596,0.856,4,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,127.949,4
Angel With A Shotgun,Symphony Soldier,The Cab,2011,"['modern rock', 'neon pop punk', 'pop punk', 'pop rock', 'post-teen pop', 'vegas indie', 'viral pop']",221386,65,0.546,0.837,2,-5.13,1,0.0519,0.00549,0.0,0.387,0.402,124.007,4
Endlessly,Symphony Soldier,The Cab,2011,"['modern rock', 'neon pop punk', 'pop punk', 'pop rock', 'post-teen pop', 'vegas indie', 'viral pop']",236546,54,0.515,0.867,11,-5.438,1,0.106,0.0456,0.0,0.138,0.523,129.961,4
How??,Oczy Mlody,The Flaming Lips,2017-01-13,"['alternative rock', 'art rock', 'indie pop', 'indie rock', 'modern rock', 'noise pop', 'okc indie', 'rock']",264920,25,0.362,0.535,8,-10.958,0,0.0486,0.222,0.688,0.105,0.0896,119.169,4
Ambush,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",69183,25,0.493,0.548,8,-10.417,1,0.0376,0.00384,0.00286,0.13,0.396,84.981,3
The Shrieker Contract,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",102857,43,0.513,0.885,7,-11.758,0,0.0458,0.132,0.0335,0.313,0.385,140.006,4
At War!,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",93684,44,0.503,0.719,2,-8.658,0,0.037,0.0366,6.98e-05,0.277,0.597,100.021,4
The Night Of Long Fangs,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),Marcin Przybyłowicz,2016-06-01,"['scorecore', 'video game music']",104000,40,0.463,0.482,2,-8.483,1,0.0278,0.141,0.257,0.395,0.354,67.034,4
Conjunction Of The Spheres,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",102000,41,0.25,0.696,2,-10.853,0,0.0475,0.0794,0.747,0.206,0.457,80.084,4
Trial Of The Grasses,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",114004,41,0.349,0.488,2,-17.277,0,0.0298,0.827,0.987,0.137,0.0649,80.013,4
A Wolf's Demise,The Witcher (Original Game Soundtrack),Pawel Blaszczak,2015-09-09,['video game music'],131200,27,0.222,0.184,6,-16.95,0,0.0332,0.872,0.935,0.113,0.0386,98.282,4
