name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Synesthesia (Extended Version),Stars Die (Remaster),Porcupine Tree,2002-03-25,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",473866,23,0.559,0.733,4,-12.966,0,0.0374,0.0844,0.886,0.0974,0.167,92.768,4
Phantoms,Stars Die (Remaster),Porcupine Tree,2002-03-25,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",194826,20,0.263,0.193,2,-19.467,0,0.0412,0.658,0.000442,0.324,0.189,84.614,4
Every Home Is Wired,Signify (Remaster),Porcupine Tree,1996-06-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",309000,23,0.492,0.449,9,-15.249,0,0.0287,0.0207,0.33,0.135,0.0753,95.02,4
Sever - Live,Anesthetize,Porcupine Tree,2010,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",337733,27,0.485,0.724,5,-9.461,1,0.0362,0.0166,0.00568,0.732,0.273,125.666,4
Boketto,WMD,WMD,2015-06-01,['chill beats'],178015,37,0.561,0.561,2,-16.444,1,0.0574,0.693,0.952,0.0892,0.0257,120.013,4
Fast Forward,Fast Forward,El Ten Eleven,2015-08-21,"['american post-rock', 'instrumental post-rock', 'post-rock']",197018,21,0.596,0.878,6,-5.479,0,0.031,0.505,0.928,0.102,0.781,99.986,4
Last to Sleep,Morningside,Fazerdaze,2017-05-05,['nz indie'],196844,28,0.693,0.747,9,-8.585,1,0.028,0.102,0.113,0.104,0.382,126.024,4
Follow Me - Live at Rome Olympic Stadium,Live at Rome Olympic Stadium,Muse,2013-11-25,"['modern rock', 'permanent wave', 'rock']",232146,42,0.294,0.848,3,-5.907,1,0.0517,0.00507,0.00047,0.976,0.0648,134.974,4
Wheel - Live in Ohio,"As/Is: Cleveland/Cincinnati, OH - 8/03-8/04/04",John Mayer,2004-09-28,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",417453,28,0.495,0.386,5,-12.647,1,0.0288,0.0162,1.24e-06,0.424,0.42,112.34,4
K2,Little Fictions,Elbow,2017-02-03,"['britpop', 'chamber pop', 'indie rock', 'modern rock', 'neo mellow', 'rock']",318813,14,0.73,0.698,7,-9.882,1,0.0277,0.314,2.11e-05,0.111,0.934,119.985,4
K2,Little Fictions,Elbow,2017-02-03,"['britpop', 'chamber pop', 'indie rock', 'modern rock', 'neo mellow', 'rock']",318813,14,0.73,0.698,7,-9.882,1,0.0277,0.314,2.11e-05,0.111,0.934,119.985,4
The Lime Tree,Trevor Hall,Trevor Hall,2009-01-01,"['acoustic pop', 'neo mellow', 'south carolina indie']",200040,57,0.59,0.416,11,-8.662,1,0.0374,0.77,0.0,0.109,0.526,124.893,4
Heart In Two,Heart In Two,Reuben And The Dark,2016-01-15,"['calgary indie', 'canadian folk', 'canadian indie']",219840,30,0.483,0.813,0,-3.958,1,0.0401,0.0017,0.0196,0.177,0.156,129.943,4
Revolt,Revolt,Daniel Ferri,2015-09-20,[],251200,4,0.574,0.42,7,-11.613,1,0.0479,0.242,0.0,0.0972,0.244,102.011,4
Mi Alma Espanol,5,B-Tribe,2003-01-01,"['healing', 'new age', 'rumba']",252133,29,0.608,0.4,11,-13.312,0,0.0252,0.489,0.902,0.111,0.166,93.006,4
Mazurka,Selling Insincerity,Abigail's Ghost,2015-03-09,['neo-progressive'],64906,3,0.307,0.515,2,-11.16,1,0.06,0.0106,0.0377,0.101,0.0367,92.411,4
Fifty Miles from the North Pole,The Night Siren,Steve Hackett,2017-03-24,"['album rock', 'art rock', 'canterbury scene', 'instrumental rock', 'jazz fusion', 'neo-progressive', 'progressive rock', 'symphonic rock']",428333,27,0.44,0.543,9,-11.769,1,0.0365,0.207,0.0865,0.517,0.216,91.984,4
Dead Inside,Drones,Muse,2015-06-04,"['modern rock', 'permanent wave', 'rock']",262947,60,0.65,0.758,8,-5.021,1,0.0507,0.000259,0.000492,0.276,0.603,100.005,4
Dead Inside,Drones,Muse,2015-06-04,"['modern rock', 'permanent wave', 'rock']",262947,60,0.65,0.758,8,-5.021,1,0.0507,0.000259,0.000492,0.276,0.603,100.005,4
Spaceman - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",323933,38,0.518,0.948,9,-6.351,1,0.0599,0.000232,0.000615,0.981,0.617,152.055,4
Smile Like You Mean It - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",257666,38,0.263,0.967,3,-6.754,0,0.175,0.00219,0.00374,0.632,0.0692,132.949,4
Over,On This Perfect Day,Guilt Machine,2009,"['dutch metal', 'neo-progressive', 'progressive metal', 'symphonic rock']",371893,20,0.58,0.588,11,-8.704,1,0.0404,0.0399,4.99e-05,0.145,0.244,134.008,4
Magnolia,Magnolia,The Pineapple Thief,2014-09-15,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",227493,30,0.509,0.728,4,-6.782,0,0.0336,0.0135,0.00958,0.0523,0.576,90.03,4
Munich,The Back Room,Editors,2005-01-01,"['britpop', 'dance-punk', 'indie rock', 'modern rock', 'new rave', 'rock']",226426,62,0.173,0.872,7,-4.39,0,0.0533,0.00052,0.0353,0.324,0.39,149.361,4
About Today,Cherry Tree,The National,2004-07-20,"['indie rock', 'modern rock']",250760,61,0.554,0.614,0,-13.492,1,0.0424,0.307,0.723,0.124,0.437,104.982,4
Speaking in Tongues (feat. David Byrne),The Suburbs (Deluxe),Arcade Fire,2010-07-01,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'dance-punk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",232333,36,0.579,0.684,6,-7.965,1,0.027,0.00879,0.43,0.0744,0.474,146.007,4
Tyrants,The Balcony,Catfish and the Bottlemen,2014-09-15,"['modern alternative rock', 'modern rock', 'rock', 'stomp pop', 'welsh rock']",279067,55,0.317,0.699,1,-5.552,1,0.0447,0.000913,0.0837,0.612,0.33,136.253,4
"Cross My Mind, Pt. 2 (feat. Kiiara)",Cross My Mind: The Mixtape,A R I Z O N A,2017-08-18,"['edm', 'electropop', 'indie poptimism', 'indietronica', 'pop', 'tropical house']",217793,58,0.632,0.805,0,-5.188,1,0.045,0.0646,5.83e-05,0.161,0.429,93.009,4
Time Travellers,"Love, Fear and the Time Machine",Riverside,2015-09-04,"['alternative metal', 'art rock', 'neo-progressive', 'polish prog', 'prog metal', 'progressive metal', 'progressive rock', 'symphonic rock']",402786,40,0.4,0.268,4,-12.502,0,0.0297,0.762,0.000535,0.123,0.21,156.448,3
Lucidity,Lykaia,Soen,2017-02-03,"['alternative metal', 'progressive metal', 'swedish progressive metal']",394904,48,0.274,0.347,9,-9.312,0,0.031,0.0801,0.0117,0.157,0.16,136.349,3
A Forest,Cover Version,Steven Wilson,2014-06-30,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",364001,29,0.508,0.332,0,-14.703,1,0.0375,0.364,0.892,0.1,0.086,160.058,4
All Sweet Things,Schoolyard Ghosts (Remaster),No-Man,2009,"['art rock', 'neo-progressive', 'progressive rock', 'symphonic rock']",407605,19,0.423,0.192,0,-13.381,1,0.0302,0.63,0.865,0.182,0.0498,72.546,4
In Da Club,Get Rich Or Die Tryin',50 Cent,2003-02-06,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",193466,72,0.902,0.72,6,-2.776,0,0.347,0.26,0.0,0.0749,0.805,90.059,4
Found A Way - Acoustic,It's Only Time,Drake Bell,2006-01-01,['post-teen pop'],182440,40,0.553,0.562,3,-6.589,1,0.0321,0.642,0.0,0.134,0.511,129.817,4
Found A Way - Acoustic,It's Only Time,Drake Bell,2006-01-01,['post-teen pop'],182440,40,0.553,0.562,3,-6.589,1,0.0321,0.642,0.0,0.134,0.511,129.817,4
Permanent Daylight,My Iron Lung,Radiohead,1994-09-26,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",169253,31,0.402,0.709,2,-11.246,1,0.0343,0.0845,0.942,0.0821,0.0776,139.451,4
Permanent Daylight,My Iron Lung,Radiohead,1994-09-26,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",169253,31,0.402,0.709,2,-11.246,1,0.0343,0.0845,0.942,0.0821,0.0776,139.451,4
Fake Plastic Trees - Acoustic Version,Clueless / Original Motion Picture Soundtrack,Various Artists,1995-01-01,[],285773,40,0.466,0.177,2,-12.224,1,0.0302,0.593,3.92e-05,0.689,0.153,74.877,4
Roobaroo,Rang De Basanti (Original Motion Picture Soundtrack),A.R. Rahman,2005-12-04,"['desi pop', 'filmi', 'modern bollywood']",282973,56,0.675,0.582,9,-8.891,1,0.0277,0.661,5.56e-06,0.0854,0.538,120.991,4
Roobaroo,Rang De Basanti (Original Motion Picture Soundtrack),A.R. Rahman,2005-12-04,"['desi pop', 'filmi', 'modern bollywood']",282973,56,0.675,0.582,9,-8.891,1,0.0277,0.661,5.56e-06,0.0854,0.538,120.991,4
The Messenger,A Thousand Suns,Linkin Park,2010-09-08,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",181893,51,0.527,0.209,7,-12.113,1,0.0283,0.72,0.0,0.116,0.362,62.663,4
Stadium Arcadium,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",314773,59,0.491,0.707,9,-3.925,1,0.0318,0.0236,2.69e-06,0.156,0.219,113.474,4
Shakespeare,Hard Believer,Fink,2014-07-14,['ninja'],378239,37,0.477,0.245,0,-13.153,1,0.0259,0.572,0.00534,0.0892,0.134,88.064,4
Rekt,Dunno,Owane,2016-12-20,['progressive jazz fusion'],187630,28,0.488,0.657,3,-10.715,0,0.0397,0.0351,0.791,0.216,0.242,149.975,3
Rekt,Dunno,Owane,2016-12-20,['progressive jazz fusion'],187630,28,0.488,0.657,3,-10.715,0,0.0397,0.0351,0.791,0.216,0.242,149.975,3
Going Deaf,Going Deaf,DJ Marky,2006-03-12,"['drum and bass', 'jump up', 'jungle', 'liquid funk', 'sambass']",344293,25,0.473,0.996,10,-2.861,1,0.084,0.0108,0.814,0.14,0.921,174.974,4
Samba De Flora,Samba De Flora,Airto,1988,[],376573,29,0.597,0.721,8,-14.078,1,0.0693,0.285,0.0855,0.165,0.806,134.554,4
Machines,Puzzle,Biffy Clyro,2007-05-28,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",236079,33,0.644,0.337,7,-10.906,1,0.0295,0.606,0.0169,0.301,0.31,108.041,4
Farewell To The Fairground,To Lose My Life ...,White Lies,2009,"['alternative dance', 'dance-punk', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'rock']",256573,55,0.527,0.766,9,-5.327,1,0.0375,7.4e-05,0.00365,0.115,0.304,117.994,4
Something I Can Never Have,Westworld: Season 1 (Music from the HBO Series),Ramin Djawadi,2016-12-05,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",356138,39,0.399,0.0915,5,-17.772,1,0.0388,0.658,0.714,0.0956,0.149,108.161,4
Sonar,Sonar,Tim Mason,2018-05-04,"['big room', 'progressive house', 'progressive trance']",206251,23,0.596,0.665,3,-6.995,0,0.0281,0.00534,0.0158,0.0982,0.267,128.006,4
Friend - Acoustic Remix,Friend (Acoustic Remix),FRND,2016-10-28,"['indie electropop', 'indie poptimism', 'pop edm']",172302,24,0.659,0.336,9,-10.467,1,0.0551,0.585,1.34e-05,0.172,0.805,151.785,4
Simon,No Name Face,Lifehouse,2000,"['alternative metal', 'neo mellow', 'pop rock', 'post-grunge']",361000,34,0.447,0.676,8,-7.141,0,0.0386,0.185,2.54e-06,0.0559,0.169,141.862,4
How to Save a Life,How To Save A Life,The Fray,2005-09-13,"['modern rock', 'neo mellow', 'piano rock', 'pop', 'pop rock']",262533,81,0.64,0.743,10,-4.08,1,0.0379,0.269,0.0,0.101,0.361,122.035,4
Are You a Hypnotist??,Yoshimi Battles the Pink Robots,The Flaming Lips,2002-05-13,"['alternative rock', 'art rock', 'indie pop', 'indie rock', 'modern rock', 'noise pop', 'okc indie', 'rock']",283533,42,0.579,0.947,7,-5.234,1,0.108,0.00466,0.0577,0.114,0.517,152.041,4
Semper Fidelis,Distortland,The Dandy Warhols,2016-04-08,"['alternative rock', 'dance-punk', 'indie rock', 'modern rock', 'rock']",204559,25,0.754,0.659,9,-11.102,1,0.0293,0.00686,0.806,0.152,0.949,115.045,4
The Only Fool Is Me,IV,Blackfield,2013-08-26,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",114089,16,0.438,0.115,2,-19.415,1,0.0326,0.955,0.000914,0.115,0.294,135.914,4
Tourniquet,Polaris,TesseracT,2015-09-18,"['djent', 'progressive metal']",359304,37,0.404,0.565,4,-11.412,0,0.0394,0.045,0.876,0.115,0.0793,163.024,4
Tourniquet,Polaris,TesseracT,2015-09-18,"['djent', 'progressive metal']",359304,37,0.404,0.565,4,-11.412,0,0.0394,0.045,0.876,0.115,0.0793,163.024,4
Eclippse,SunnMoonnEclippse,Radical Face,2017-02-10,"['indie folk', 'jacksonville indie', 'stomp and holler']",414651,25,0.583,0.483,7,-12.93,1,0.0368,0.213,0.741,0.0665,0.144,139.976,4
Touch,Touch,Shift K3Y,2014-04-13,"['bass house', 'deep groove house', 'house', 'tropical house', 'uk dance']",180840,51,0.758,0.907,6,-6.099,0,0.247,0.263,1.99e-06,0.062,0.6,133.042,4
Touch,Touch,Shift K3Y,2014-04-13,"['bass house', 'deep groove house', 'house', 'tropical house', 'uk dance']",180840,51,0.758,0.907,6,-6.099,0,0.247,0.263,1.99e-06,0.062,0.6,133.042,4
Touch,Touch,Shift K3Y,2014-04-13,"['bass house', 'deep groove house', 'house', 'tropical house', 'uk dance']",180840,51,0.758,0.907,6,-6.099,0,0.247,0.263,1.99e-06,0.062,0.6,133.042,4
Touch,Touch,Shift K3Y,2014-04-13,"['bass house', 'deep groove house', 'house', 'tropical house', 'uk dance']",180840,51,0.758,0.907,6,-6.099,0,0.247,0.263,1.99e-06,0.062,0.6,133.042,4
Cynical,California,blink-182,2016-07-01,"['pop punk', 'punk', 'socal pop punk']",115520,49,0.495,0.965,5,-2.964,1,0.188,0.00267,0.0,0.0763,0.254,100.028,4
Ten,Southern Air,Yellowcard,2012-08-14,"['bow pop', 'emo', 'pop punk', 'pop rock', 'socal pop punk']",286865,36,0.471,0.576,7,-6.435,1,0.0278,0.435,0.0,0.143,0.472,126.714,4
James Bond Theme - Remastered 2003,Dr. No,Various Artists,2003-01-01,[],108493,45,0.385,0.644,0,-10.131,1,0.0328,0.802,0.00302,0.257,0.105,142.384,3
James Bond Theme - Remastered 2003,Dr. No,Various Artists,2003-01-01,[],108493,45,0.385,0.644,0,-10.131,1,0.0328,0.802,0.00302,0.257,0.105,142.384,3
James Bond Theme - Remastered 2003,Dr. No,Various Artists,2003-01-01,[],108493,45,0.385,0.644,0,-10.131,1,0.0328,0.802,0.00302,0.257,0.105,142.384,3
One More Time,Discovery,Daft Punk,2001-03-07,"['electro', 'filter house']",320357,76,0.611,0.697,2,-8.618,1,0.133,0.0193,0.0,0.332,0.476,122.752,4
Highway Star,Machine Head,Deep Purple,1972-03-25,"['album rock', 'blues rock', 'classic rock', 'hard rock', 'metal', 'rock']",368506,61,0.298,0.895,9,-7.647,0,0.0547,0.0283,0.00574,0.305,0.544,173.737,4
Highway Star,Machine Head,Deep Purple,1972-03-25,"['album rock', 'blues rock', 'classic rock', 'hard rock', 'metal', 'rock']",368506,61,0.298,0.895,9,-7.647,0,0.0547,0.0283,0.00574,0.305,0.544,173.737,4
The 17th,Mapping The Rendezvous,Courteeners,2016-10-21,"['britpop', 'english indie rock', 'manchester indie', 'modern rock', 'rock']",325283,20,0.771,0.564,9,-8.642,1,0.0376,0.0379,0.00323,0.0715,0.913,122.998,4
Drawing the Line - Live,Octane Twisted,Porcupine Tree,2012-11-19,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",283093,31,0.524,0.565,9,-12.621,0,0.0319,0.00605,0.00775,0.512,0.595,156.045,4
From Embrace To Embrace,You Who Pretend To Sleep,Joy Wants Eternity,2007-05-01,"['american post-rock', 'atmospheric post-rock', 'instrumental post-rock', 'post-rock']",383933,40,0.211,0.644,6,-8.299,0,0.0402,0.0499,0.795,0.11,0.0455,136.123,4
Lateralus,Covers,Break of Reality,2012-03-03,"['cello', 'classify']",542776,33,0.486,0.69,7,-6.529,0,0.0641,0.0337,0.81,0.09,0.345,177.808,3
Ágaetis byrjun,Ágætis byrjun,Sigur Rós,1999-06-12,"['bow pop', 'compositional ambient', 'dream pop', 'ethereal wave', 'icelandic pop', 'icelandic rock', 'melancholia', 'nordic post-rock', 'post-rock']",475906,46,0.415,0.355,7,-11.851,1,0.0293,0.769,0.0354,0.0683,0.099,128.752,4
Bulletproof...i Wish I Was,Bulletproof...i Wish I Was,Daniel Ferri,2015-12-01,[],208640,2,0.493,0.0931,7,-18.166,1,0.0345,0.948,0.00262,0.0887,0.0713,157.824,4
Bulletproof...i Wish I Was,Bulletproof...i Wish I Was,Daniel Ferri,2015-12-01,[],208640,2,0.493,0.0931,7,-18.166,1,0.0345,0.948,0.00262,0.0887,0.0713,157.824,4
Bulletproof...i Wish I Was,Bulletproof...i Wish I Was,Daniel Ferri,2015-12-01,[],208640,2,0.493,0.0931,7,-18.166,1,0.0345,0.948,0.00262,0.0887,0.0713,157.824,4
Such Keh Raha Hai,Rehnaa Hai Terre Dil Mein (Original Motion Picture Soundtrack),Various Artists,2001-12-01,[],328880,34,0.797,0.307,11,-14.138,0,0.0486,0.336,0.0,0.169,0.521,124.002,4
Such Keh Raha Hai,Rehnaa Hai Terre Dil Mein (Original Motion Picture Soundtrack),Various Artists,2001-12-01,[],328880,34,0.797,0.307,11,-14.138,0,0.0486,0.336,0.0,0.169,0.521,124.002,4
I Don't Want It At All,I Don't Want It At All,Kim Petras,2017-08-01,"['art pop', 'dance pop', 'electropop', 'escape room', 'indie poptimism', 'pop', 'post-teen pop', 'transpop']",250615,63,0.766,0.739,6,-3.011,0,0.0835,0.105,0.0,0.084,0.751,110.018,4
I Don't Want It At All,I Don't Want It At All,Kim Petras,2017-08-01,"['art pop', 'dance pop', 'electropop', 'escape room', 'indie poptimism', 'pop', 'post-teen pop', 'transpop']",250615,63,0.766,0.739,6,-3.011,0,0.0835,0.105,0.0,0.084,0.751,110.018,4
Bonnie the Cat - Live,Octane Twisted,Porcupine Tree,2012-11-19,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",371586,23,0.627,0.741,11,-13.327,1,0.0456,0.00692,0.483,0.712,0.53,109.987,4
Spring Inside - SRTW Nightmix,Spring Inside (SRTW Nightmix),Trig,2016-11-04,[],213500,12,0.72,0.792,8,-6.147,1,0.0371,0.0755,0.00822,0.105,0.408,119.97,4
Under the Sun,Daylight - EP,Miskeyz,2015,[],275017,37,0.764,0.736,4,-5.715,0,0.0336,0.00135,0.771,0.228,0.0947,120.049,4
Their Favorite Song,Their Favorite Song,Mo Cha,2017-01-13,[],228566,21,0.68,0.745,1,-7.252,0,0.0281,0.00159,0.000185,0.125,0.2,122.013,4
Waterline,Home,Neil Thomas,2016-02-12,[],200452,0,0.549,0.63,9,-7.918,1,0.0344,0.452,4.44e-05,0.22,0.262,111.715,4
Echoes - Playback Version,Echoes,"Banks, Rawdriguez",2018-03-02,[],213269,0,0.685,0.354,2,-6.108,0,0.0375,0.114,0.208,0.0442,0.225,64.987,4
Una Mattina (Remix),Una Mattina (Remix),Koala Smoke,2017-04-30,[],172800,36,0.564,0.423,9,-20.221,0,0.0361,0.495,0.769,0.132,0.0376,125.02,4
Memory,Memory,Changed Habits,2016-10-08,[],248750,38,0.745,0.511,10,-13.79,0,0.0341,0.189,0.0564,0.11,0.392,110.031,4
Clipping,Armistice,Mutemath,2009-07-31,['dreamo'],245493,29,0.159,0.773,10,-4.857,1,0.0473,0.00499,0.0,0.558,0.293,76.937,4
Clipping,Armistice,Mutemath,2009-07-31,['dreamo'],245493,29,0.159,0.773,10,-4.857,1,0.0473,0.00499,0.0,0.558,0.293,76.937,4
"Golden Days - Live at Amway Center, Orlando, FL, 4/14/2017",All My Friends We're Glorious: Death of a Bachelor Tour Live,Panic! At The Disco,2017-12-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",255404,40,0.534,0.784,10,-5.507,1,0.0556,0.00526,0.0,0.685,0.183,128.009,4
WALLS,WALLS,Kings of Leon,2016-10-14,"['modern rock', 'rock']",329666,65,0.56,0.32,8,-14.34,1,0.0313,0.505,0.472,0.11,0.107,82.511,4
Anthem,Soon It Will Be Cold Enough,Emancipator,2006-12-06,"['downtempo', 'electronica', 'livetronica', 'nu jazz', 'trip hop']",340000,49,0.467,0.517,10,-9.914,1,0.0366,0.785,0.936,0.0926,0.314,170.032,4
Faint,Meteora,Linkin Park,2003-03-24,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",162600,70,0.554,0.978,4,-3.554,1,0.131,0.111,0.0,0.0731,0.594,135.095,4
Lemon Boy,Lemon Boy,Cavetown,2018-01-01,"['bedroom pop', 'indie pop']",272902,71,0.509,0.478,4,-10.051,1,0.0392,0.185,1.4e-06,0.0891,0.323,139.926,4
River of Darkness - Instrumental,Nocturnal (The Instrumentals),The Midnight,2017-12-15,"['nightrun', 'popwave']",364960,25,0.557,0.728,3,-5.416,0,0.0307,0.00562,0.853,0.13,0.155,130.002,4
Jason - Instrumental,Endless Summer (The Instrumentals),The Midnight,2016-08-03,"['nightrun', 'popwave']",331742,29,0.578,0.708,2,-9.502,0,0.0331,0.00256,0.804,0.127,0.648,162.033,4
Oh!,Vallis Alps,Vallis Alps,2015-01-06,"['australian indie', 'australian pop', 'electropop', 'indietronica', 'vapor soul']",248709,43,0.676,0.343,9,-12.995,0,0.0973,0.732,0.392,0.118,0.262,120.088,4
No More. Yet,The Wireless,Punch Brothers,2015-11-20,"['banjo', 'bluegrass', 'indie folk', 'mandolin', 'new americana', 'progressive bluegrass', 'stomp and holler']",271133,19,0.367,0.385,5,-11.446,0,0.0294,0.76,0.916,0.118,0.434,146.325,3
Let It Go,Ocean by Ocean,The Boxer Rebellion,2016-04-29,['indie rock'],266453,31,0.464,0.586,9,-8.152,1,0.0352,0.597,0.813,0.132,0.2,139.802,4
Daydreamer - Gryffin Remix,Poolside Ibiza 2015,Various Artists,2015-08-14,[],251027,38,0.61,0.93,9,-4.803,0,0.0285,0.0256,0.0862,0.155,0.365,113.019,4
Tiderays,Repave,Volcano Choir,2013-09-03,"['chamber pop', 'eau claire indie', 'indie folk', 'wisconsin indie']",297306,49,0.447,0.466,11,-10.232,1,0.0335,0.657,0.294,0.0954,0.127,121.458,4
Honeybee,The 2¢ Show,Steam Powered Giraffe,2012-05-23,"['comic', 'steampunk']",309000,55,0.352,0.186,1,-11.568,1,0.0346,0.871,1.14e-06,0.13,0.216,87.919,4
The Upswing,Arms,Bell X1,2016-10-14,"['irish pop', 'irish rock', 'melancholia']",299853,40,0.624,0.377,9,-11.847,1,0.0374,0.552,0.00345,0.0942,0.459,138.692,4
Our Demons - filous Remix,Love Death Immortality (Remixes),The Glitch Mob,2015-02-24,"['edm', 'electro house', 'glitch', 'glitch hop']",225269,39,0.524,0.593,5,-6.69,0,0.0326,0.554,0.131,0.0929,0.119,79.986,4
Reborn,Chronicle,Lights & Motion,2015-01-13,"['atmospheric post-rock', 'cinematic post-rock', 'compositional ambient', 'focus', 'nordic post-rock', 'post-rock']",247400,24,0.392,0.436,2,-7.196,0,0.0367,0.004,0.826,0.0761,0.0386,120.045,4
