name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
End of the World - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",315053,12,0.491,0.43,9,-10.944,0,0.0287,0.193,0.00105,0.656,0.188,147.947,3
Kamakura,Marks To Prove It,The Maccabees,2015-07-31,"['alternative dance', 'british indie rock', 'dance-punk', 'indie rock', 'modern rock', 'new rave', 'rock']",239613,42,0.353,0.701,6,-7.508,0,0.0492,0.254,0.0453,0.339,0.18,85.536,4
God If I Saw Her Now,Harvest of the Heart - An Anthology,Anthony Phillips,2014-12-08,"['art rock', 'canterbury scene', 'jazz fusion', 'neo-progressive', 'progressive rock', 'symphonic rock']",254973,34,0.382,0.107,0,-18.027,1,0.0402,0.968,0.0292,0.111,0.0675,145.471,4
God If I Saw Her Now,Harvest of the Heart - An Anthology,Anthony Phillips,2014-12-08,"['art rock', 'canterbury scene', 'jazz fusion', 'neo-progressive', 'progressive rock', 'symphonic rock']",254973,34,0.382,0.107,0,-18.027,1,0.0402,0.968,0.0292,0.111,0.0675,145.471,4
Morning Run,Compositions for Piano,The Flashbulb,2015-04-02,"['breakcore', 'drill and bass', 'intelligent dance music']",210000,29,0.493,0.121,4,-22.467,1,0.0381,0.992,0.949,0.103,0.22,178.012,4
Thholyghst,✝✝✝ (Crosses),✝✝✝ (Crosses),2014-02-11,"['alternative metal', 'electronic rock']",266080,40,0.382,0.559,5,-6.458,1,0.0306,0.0058,0.0834,0.117,0.0557,143.954,4
Pain,A Deeper Understanding,The War On Drugs,2017-08-25,"['indie rock', 'modern rock', 'philly indie']",330760,60,0.523,0.833,7,-4.374,0,0.0405,0.00387,0.000339,0.0841,0.482,115.975,4
Black Flies,Every Kingdom,Ben Howard,2011-01-01,"['british singer-songwriter', 'folk-pop', 'indie folk', 'neo mellow', 'stomp and holler']",381506,57,0.581,0.36,8,-13.174,1,0.0289,0.44,0.00589,0.0924,0.107,132.469,4
Snow,Snow,Fay Wildhagen,2015-05-29,"['norwegian indie', 'norwegian pop']",424506,19,0.181,0.337,10,-12.457,0,0.0397,0.0183,0.271,0.0893,0.0514,72.412,4
Starless,Red (Expanded & Remastered Original Album Mix),King Crimson,1974-01-01,"['album rock', 'art rock', 'classic rock', 'instrumental rock', 'jazz fusion', 'jazz rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock', 'zolo']",744568,47,0.271,0.481,7,-9.979,0,0.037,0.106,0.465,0.153,0.121,117.925,4
Hoppípolla - Planet Earth II Mix,Hoppípolla (Planet Earth II Mix),Sigur Rós,2016-11-16,"['bow pop', 'compositional ambient', 'dream pop', 'ethereal wave', 'icelandic pop', 'icelandic rock', 'melancholia', 'nordic post-rock', 'post-rock']",271953,16,0.294,0.603,11,-5.992,1,0.0308,0.0145,0.000169,0.107,0.0802,74.481,3
"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",345626,59,0.368,0.44,4,-11.486,1,0.0294,0.713,8.83e-05,0.966,0.285,91.799,4
"I Don't Need No Doctor - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",362573,50,0.25,0.903,11,-4.772,0,0.081,0.0575,0.000383,0.966,0.571,172.182,4
"Good Love Is On the Way - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",258933,49,0.228,0.882,2,-6.553,1,0.0749,0.011,0.00699,0.97,0.383,186.658,4
"Neon - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",355733,56,0.435,0.548,0,-12.517,0,0.0788,0.48,0.000103,0.949,0.498,83.64,3
Crazy Little Thing Called Love - Remastered 2011,The Game (Deluxe Remastered Version),Queen,1980-06-27,"['classic rock', 'glam rock', 'rock']",163373,67,0.599,0.762,0,-6.887,1,0.0423,0.714,4.43e-06,0.35,0.715,76.961,4
Jelly Bean,West Coast Grooves,Guthrie Govan,2013-05-13,"['instrumental rock', 'jazz fusion', 'neo classical metal']",139115,38,0.574,0.596,2,-6.025,1,0.0308,0.00154,0.649,0.105,0.47,113.007,4
Gravity - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],349253,43,0.543,0.344,7,-9.599,1,0.035,0.673,0.00329,0.813,0.477,115.281,3
Gravity - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],349253,43,0.543,0.344,7,-9.599,1,0.035,0.673,0.00329,0.813,0.477,115.281,3
Gravity - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],349253,43,0.543,0.344,7,-9.599,1,0.035,0.673,0.00329,0.813,0.477,115.281,3
Sentimental - Live,Anesthetize,Porcupine Tree,2010,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",318533,39,0.552,0.509,9,-13.152,0,0.0391,0.211,0.0504,0.707,0.2,86.988,4
Belief - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",222880,44,0.713,0.472,2,-8.02,0,0.0311,0.799,0.02,0.137,0.649,102.055,4
Step Out,The Secret Life Of Walter Mitty (Music From And Inspired By The Motion Picture),Various Artists,2013-01-01,[],241573,56,0.432,0.583,8,-10.324,1,0.0448,0.0142,0.409,0.159,0.139,144.935,4
Step Out,The Secret Life Of Walter Mitty (Music From And Inspired By The Motion Picture),Various Artists,2013-01-01,[],241573,56,0.432,0.583,8,-10.324,1,0.0448,0.0142,0.409,0.159,0.139,144.935,4
Step Out,The Secret Life Of Walter Mitty (Music From And Inspired By The Motion Picture),Various Artists,2013-01-01,[],241573,56,0.432,0.583,8,-10.324,1,0.0448,0.0142,0.409,0.159,0.139,144.935,4
My Ashes - Live,Anesthetize,Porcupine Tree,2010,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",286853,38,0.604,0.321,2,-12.866,1,0.0306,0.208,0.000428,0.715,0.134,116.08,4
Hello - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",222026,13,0.512,0.574,8,-9.838,1,0.0349,0.336,0.00452,0.873,0.335,131.448,4
Eddie's Gun,Inside In / Inside Out,The Kooks,2006-01-01,"['brighton indie', 'indie pop', 'modern rock', 'rock']",133120,33,0.217,0.973,9,-4.106,1,0.157,0.00525,0.0,0.304,0.347,168.053,4
Be Who You Are - Acoustic,Be Who You Are (Acoustic),The Kooks,2017-06-02,"['brighton indie', 'indie pop', 'modern rock', 'rock']",203211,25,0.606,0.772,8,-6.02,0,0.033,0.106,9.28e-06,0.214,0.441,138.149,4
Naive - Acoustic,Naive (Acoustic),The Kooks,2017-06-09,"['brighton indie', 'indie pop', 'modern rock', 'rock']",228045,37,0.599,0.483,11,-4.726,1,0.0423,0.8,1.09e-06,0.0721,0.646,87.958,4
Somewhere I Belong,Meteora,Linkin Park,2003-03-24,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",213933,64,0.451,0.951,1,-3.754,1,0.0645,0.00038,2.39e-06,0.261,0.442,162.065,4
Viva La Vida,Viva La Vida or Death and All His Friends,Coldplay,2008-05-26,"['permanent wave', 'pop']",242373,81,0.485,0.619,5,-7.115,0,0.0289,0.0941,3.31e-06,0.109,0.416,138.017,4
She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,"['pop', 'pop rock']",259453,81,0.651,0.663,0,-5.569,0,0.0281,0.228,0.0,0.0994,0.465,102.0,4
She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,"['pop', 'pop rock']",259453,81,0.651,0.663,0,-5.569,0,0.0281,0.228,0.0,0.0994,0.465,102.0,4
She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,"['pop', 'pop rock']",259453,81,0.651,0.663,0,-5.569,0,0.0281,0.228,0.0,0.0994,0.465,102.0,4
She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,"['pop', 'pop rock']",259453,81,0.651,0.663,0,-5.569,0,0.0281,0.228,0.0,0.0994,0.465,102.0,4
Scary Monsters and Nice Sprites,Scary Monsters and Nice Sprites EP,Skrillex,2010-12-21,"['brostep', 'complextro', 'edm', 'electro']",243353,60,0.523,0.944,7,-3.581,0,0.0837,0.00336,0.557,0.119,0.324,139.997,4
Scary Monsters and Nice Sprites,Scary Monsters and Nice Sprites EP,Skrillex,2010-12-21,"['brostep', 'complextro', 'edm', 'electro']",243353,60,0.523,0.944,7,-3.581,0,0.0837,0.00336,0.557,0.119,0.324,139.997,4
Waiting On the World to Change - featuring Ben Harper,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",171666,50,0.544,0.624,2,-6.593,1,0.0954,0.522,3.13e-06,0.376,0.619,175.321,4
Slow Dancing in a Burning Room - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",232706,56,0.611,0.313,4,-10.242,1,0.0339,0.835,0.000315,0.111,0.378,134.858,3
Cheating the Polygraph - Live,Anesthetize,Porcupine Tree,2010,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",491120,29,0.492,0.532,5,-11.849,1,0.037,0.00898,0.378,0.717,0.208,111.883,4
Four Chords That Made A Million,Lightbulb Sun,Porcupine Tree,2000-03-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",216986,30,0.566,0.798,7,-8.116,1,0.036,0.0107,0.0,0.0924,0.548,125.03,4
"LA Devotee - Live at Amway Center, Orlando, FL, 4/14/2017",All My Friends We're Glorious: Death of a Bachelor Tour Live,Panic! At The Disco,2017-12-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",196031,41,0.428,0.96,2,-4.909,1,0.0778,0.0117,0.0,0.789,0.261,176.014,4
"LA Devotee - Live at Amway Center, Orlando, FL, 4/14/2017",All My Friends We're Glorious: Death of a Bachelor Tour Live,Panic! At The Disco,2017-12-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",196031,41,0.428,0.96,2,-4.909,1,0.0778,0.0117,0.0,0.789,0.261,176.014,4
"LA Devotee - Live at Amway Center, Orlando, FL, 4/14/2017",All My Friends We're Glorious: Death of a Bachelor Tour Live,Panic! At The Disco,2017-12-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",196031,41,0.428,0.96,2,-4.909,1,0.0778,0.0117,0.0,0.789,0.261,176.014,4
"LA Devotee - Live at Amway Center, Orlando, FL, 4/14/2017",All My Friends We're Glorious: Death of a Bachelor Tour Live,Panic! At The Disco,2017-12-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",196031,41,0.428,0.96,2,-4.909,1,0.0778,0.0117,0.0,0.789,0.261,176.014,4
Who Did You Think I Was - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],189160,42,0.232,0.968,7,-5.597,1,0.102,0.000379,0.136,0.938,0.419,188.686,4
Vultures - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],319240,40,0.846,0.507,1,-11.352,0,0.0396,0.302,0.0293,0.513,0.736,97.944,4
Good Love Is On the Way - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],290600,46,0.437,0.812,2,-7.12,1,0.0327,0.00897,0.0061,0.164,0.498,90.507,4
Another Kind Of Green - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],279973,47,0.408,0.623,4,-8.054,1,0.0312,0.43,0.00105,0.707,0.371,183.202,3
Absolutely (Story of a Girl) - Radio Mix,The Madding Crowd,Nine Days,2000-05-16,"['neo mellow', 'pop rock']",189333,68,0.481,0.94,7,-5.204,1,0.066,0.000891,0.0,0.0939,0.66,96.493,4
Absolutely (Story of a Girl) - Radio Mix,The Madding Crowd,Nine Days,2000-05-16,"['neo mellow', 'pop rock']",189333,68,0.481,0.94,7,-5.204,1,0.066,0.000891,0.0,0.0939,0.66,96.493,4
Something's Missing - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],416800,36,0.634,0.596,1,-9.687,0,0.0466,0.0277,0.0178,0.784,0.565,79.576,4
Something's Missing - Live in Ohio,As/Is,John Mayer,2004-10-19,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",543640,29,0.354,0.751,1,-6.578,0,0.0542,0.0195,0.00051,0.295,0.285,152.508,4
Landing On Mars,raybaboon,rei brown,2014-02-28,"['emo rap', 'lo-fi beats', 'sad rap']",202166,44,0.409,0.357,4,-9.525,0,0.0334,0.755,0.0513,0.147,0.176,62.651,4
Kevlarsjäl,Kevlarsjäl,kent,2000-09-04,"['swedish alternative rock', 'swedish indie rock', 'swedish pop']",266518,17,0.514,0.743,1,-5.146,0,0.032,0.0293,0.0,0.0987,0.392,135.994,4
Tired of Waiting,Fazerdaze EP,Fazerdaze,2014-10-20,['nz indie'],163026,24,0.396,0.26,2,-7.337,1,0.0346,0.85,0.00616,0.125,0.0472,116.3,4
Treading Lightly,Fazerdaze EP,Fazerdaze,2014-10-20,['nz indie'],218293,31,0.675,0.804,1,-5.322,1,0.029,0.0321,0.0226,0.205,0.889,139.206,4
Take It Slow,Morningside,Fazerdaze,2017-05-05,['nz indie'],189475,28,0.735,0.67,11,-8.356,0,0.038,0.119,0.442,0.18,0.967,114.01,4
Zero,Fazerdaze EP,Fazerdaze,2014-10-20,['nz indie'],139480,26,0.709,0.733,4,-8.876,1,0.0351,0.147,0.397,0.147,0.456,125.015,4
Zero,Fazerdaze EP,Fazerdaze,2014-10-20,['nz indie'],139480,26,0.709,0.733,4,-8.876,1,0.0351,0.147,0.397,0.147,0.456,125.015,4
Zero,Fazerdaze EP,Fazerdaze,2014-10-20,['nz indie'],139480,26,0.709,0.733,4,-8.876,1,0.0351,0.147,0.397,0.147,0.456,125.015,4
I Might Be Wrong,Amnesiac,Radiohead,2001-03-12,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",293773,59,0.601,0.735,7,-8.321,0,0.0255,0.263,0.795,0.11,0.505,102.891,4
"Bold as Love - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",517973,48,0.386,0.596,1,-9.02,1,0.0802,0.0509,0.000646,0.966,0.327,104.291,4
"Bold as Love - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",517973,48,0.386,0.596,1,-9.02,1,0.0802,0.0509,0.000646,0.966,0.327,104.291,4
Surrender - Chillout Mix,Roger Shah presents Sunlounger (Balearic Beauty),Sunlounger,2013-08-19,"['progressive house', 'trance', 'uplifting trance']",337500,19,0.423,0.29,5,-11.241,1,0.0335,0.727,1.76e-06,0.103,0.431,128.012,4
Jet Black Crow,Sons of the Sea,Sons of the Sea,2013-09-24,[],257131,22,0.497,0.71,2,-7.868,1,0.0344,0.032,6.82e-06,0.0732,0.413,154.732,4
Part Zero - Live @ Islington Assembly Hall,Where We Stood (In Concert),The Pineapple Thief,2017-09-08,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",409528,24,0.227,0.728,4,-11.516,0,0.0334,0.00215,0.264,0.987,0.35,99.984,4
Fend for Yourself - Live @ Islington Assembly Hall,Where We Stood (In Concert),The Pineapple Thief,2017-09-08,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",251415,16,0.438,0.573,2,-12.399,1,0.0381,0.427,0.0118,0.914,0.335,180.032,4
Nothing at Best - Live @ Islington Assembly Hall,Where We Stood (In Concert),The Pineapple Thief,2017-09-08,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",298066,22,0.585,0.764,2,-10.71,1,0.0453,0.00827,0.052,0.793,0.299,119.986,4
Alone at Sea - Live @ Islington Assembly Hall,Where We Stood (In Concert),The Pineapple Thief,2017-09-08,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",335092,20,0.526,0.742,2,-10.452,0,0.0347,0.000299,0.0129,0.884,0.66,94.998,4
The One You Left to Die - Live @ Islington Assembly Hall,Where We Stood (In Concert),The Pineapple Thief,2017-09-08,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",269887,19,0.416,0.771,4,-10.362,0,0.0441,0.00487,0.000547,0.902,0.29,150.088,4
Take Your Shot - Live @ Islington Assembly Hall,Where We Stood (In Concert),The Pineapple Thief,2017-09-08,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",276894,17,0.542,0.567,2,-10.516,0,0.0412,0.0478,0.00782,0.938,0.376,134.944,4
Take Your Shot - Live @ Islington Assembly Hall,Where We Stood (In Concert),The Pineapple Thief,2017-09-08,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",276894,17,0.542,0.567,2,-10.516,0,0.0412,0.0478,0.00782,0.938,0.376,134.944,4
Take Your Shot - Live @ Islington Assembly Hall,Where We Stood (In Concert),The Pineapple Thief,2017-09-08,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",276894,17,0.542,0.567,2,-10.516,0,0.0412,0.0478,0.00782,0.938,0.376,134.944,4
Take Your Shot - Live @ Islington Assembly Hall,Where We Stood (In Concert),The Pineapple Thief,2017-09-08,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",276894,17,0.542,0.567,2,-10.516,0,0.0412,0.0478,0.00782,0.938,0.376,134.944,4
Take Your Shot - Live @ Islington Assembly Hall,Where We Stood (In Concert),The Pineapple Thief,2017-09-08,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",276894,17,0.542,0.567,2,-10.516,0,0.0412,0.0478,0.00782,0.938,0.376,134.944,4
Take Your Shot - Live @ Islington Assembly Hall,Where We Stood (In Concert),The Pineapple Thief,2017-09-08,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",276894,17,0.542,0.567,2,-10.516,0,0.0412,0.0478,0.00782,0.938,0.376,134.944,4
Take Your Shot - Live @ Islington Assembly Hall,Where We Stood (In Concert),The Pineapple Thief,2017-09-08,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",276894,17,0.542,0.567,2,-10.516,0,0.0412,0.0478,0.00782,0.938,0.376,134.944,4
Take Your Shot - Live @ Islington Assembly Hall,Where We Stood (In Concert),The Pineapple Thief,2017-09-08,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",276894,17,0.542,0.567,2,-10.516,0,0.0412,0.0478,0.00782,0.938,0.376,134.944,4
Take Your Shot - Live @ Islington Assembly Hall,Where We Stood (In Concert),The Pineapple Thief,2017-09-08,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",276894,17,0.542,0.567,2,-10.516,0,0.0412,0.0478,0.00782,0.938,0.376,134.944,4
Take Your Shot - Live @ Islington Assembly Hall,Where We Stood (In Concert),The Pineapple Thief,2017-09-08,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",276894,17,0.542,0.567,2,-10.516,0,0.0412,0.0478,0.00782,0.938,0.376,134.944,4
That Shore - Live @ Islington Assembly Hall,Where We Stood (In Concert),The Pineapple Thief,2017-09-08,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",295085,18,0.482,0.261,11,-15.777,0,0.0298,0.471,0.013,0.981,0.0656,109.958,4
"Death of a Bachelor - Live at Amway Center, Orlando, FL, 4/14/2017",All My Friends We're Glorious: Death of a Bachelor Tour Live,Panic! At The Disco,2017-12-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",207671,39,0.377,0.807,0,-5.452,1,0.0932,0.0227,0.0,0.99,0.312,139.611,4
"Death of a Bachelor - Live at Amway Center, Orlando, FL, 4/14/2017",All My Friends We're Glorious: Death of a Bachelor Tour Live,Panic! At The Disco,2017-12-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",207671,39,0.377,0.807,0,-5.452,1,0.0932,0.0227,0.0,0.99,0.312,139.611,4
"Death of a Bachelor - Live at Amway Center, Orlando, FL, 4/14/2017",All My Friends We're Glorious: Death of a Bachelor Tour Live,Panic! At The Disco,2017-12-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",207671,39,0.377,0.807,0,-5.452,1,0.0932,0.0227,0.0,0.99,0.312,139.611,4
"Death of a Bachelor - Live at Amway Center, Orlando, FL, 4/14/2017",All My Friends We're Glorious: Death of a Bachelor Tour Live,Panic! At The Disco,2017-12-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",207671,39,0.377,0.807,0,-5.452,1,0.0932,0.0227,0.0,0.99,0.312,139.611,4
"Death of a Bachelor - Live at Amway Center, Orlando, FL, 4/14/2017",All My Friends We're Glorious: Death of a Bachelor Tour Live,Panic! At The Disco,2017-12-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",207671,39,0.377,0.807,0,-5.452,1,0.0932,0.0227,0.0,0.99,0.312,139.611,4
"Death of a Bachelor - Live at Amway Center, Orlando, FL, 4/14/2017",All My Friends We're Glorious: Death of a Bachelor Tour Live,Panic! At The Disco,2017-12-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",207671,39,0.377,0.807,0,-5.452,1,0.0932,0.0227,0.0,0.99,0.312,139.611,4
"Death of a Bachelor - Live at Amway Center, Orlando, FL, 4/14/2017",All My Friends We're Glorious: Death of a Bachelor Tour Live,Panic! At The Disco,2017-12-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",207671,39,0.377,0.807,0,-5.452,1,0.0932,0.0227,0.0,0.99,0.312,139.611,4
