name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
The 2nd Law: Unsustainable,The 2nd Law,Muse,2012-09-24,"['modern rock', 'permanent wave', 'rock']",228066,49,0.221,0.884,9,-7.445,0,0.246,0.0231,0.224,0.0804,0.0638,86.735,3
The 2nd Law: Unsustainable,The 2nd Law,Muse,2012-09-24,"['modern rock', 'permanent wave', 'rock']",228066,49,0.221,0.884,9,-7.445,0,0.246,0.0231,0.224,0.0804,0.0638,86.735,3
What Makes A Good Man?,The Glorious Dead,The Heavy,2012-08-17,"['bath indie', 'funk', 'garage rock', 'modern alternative rock', 'modern blues rock', 'modern rock', 'rock']",226380,57,0.456,0.803,2,-4.265,1,0.0786,0.000259,0.000368,0.291,0.333,186.15,4
Stargazed,Transfixed,August Wilhelmsson,2016-06-17,"['background music', 'focus']",148800,25,0.115,0.0617,9,-27.863,0,0.0361,0.966,0.888,0.112,0.0386,83.627,4
3x5,Room For Squares,John Mayer,2001-08-16,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",289226,49,0.502,0.785,5,-6.64,0,0.0275,0.0847,0.0337,0.111,0.59,96.994,4
Wish You Were Here,Maria's Little Elbows,Sparklehorse,2010-01-01,"['alternative rock', 'anti-folk', 'freak folk', 'indie rock', 'lo-fi', 'melancholia']",418160,42,0.787,0.132,2,-16.174,1,0.0343,0.363,0.794,0.223,0.0933,104.928,4
Wish You Were Here,Maria's Little Elbows,Sparklehorse,2010-01-01,"['alternative rock', 'anti-folk', 'freak folk', 'indie rock', 'lo-fi', 'melancholia']",418160,42,0.787,0.132,2,-16.174,1,0.0343,0.363,0.794,0.223,0.0933,104.928,4
Wish You Were Here,Maria's Little Elbows,Sparklehorse,2010-01-01,"['alternative rock', 'anti-folk', 'freak folk', 'indie rock', 'lo-fi', 'melancholia']",418160,42,0.787,0.132,2,-16.174,1,0.0343,0.363,0.794,0.223,0.0933,104.928,4
I Don't Wanna Live Forever,On A Day Like Today,Bryan Adams,1998-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",194304,13,0.374,0.96,9,-4.873,1,0.0611,0.00288,0.000401,0.456,0.264,146.34,4
Have Yourself A Merry Little Christmas,Have Yourself A Merry Little Christmas - Single,Andrew Belle,2011-11-08,"['acoustic pop', 'indie anthem-folk', 'indie folk', 'indie poptimism', 'indiecoustica', 'neo mellow', 'pop rock']",229277,19,0.639,0.449,3,-7.768,1,0.0277,0.298,0.0153,0.129,0.13,122.02,4
Cure For Optimism,Recordings,Porcupine Tree,2001-05-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",372533,23,0.242,0.312,0,-18.948,1,0.0462,0.819,0.228,0.121,0.39,150.173,4
Cure For Optimism,Recordings,Porcupine Tree,2001-05-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",372533,23,0.242,0.312,0,-18.948,1,0.0462,0.819,0.228,0.121,0.39,150.173,4
Cure For Optimism,Recordings,Porcupine Tree,2001-05-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",372533,23,0.242,0.312,0,-18.948,1,0.0462,0.819,0.228,0.121,0.39,150.173,4
Cure For Optimism,Recordings,Porcupine Tree,2001-05-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",372533,23,0.242,0.312,0,-18.948,1,0.0462,0.819,0.228,0.121,0.39,150.173,4
Feliz Navidad,Feliz Navidad,The Seatbelts,2018-12-17,[],134044,0,0.417,0.603,2,-7.623,1,0.0352,0.00117,0.0169,0.169,0.691,163.113,4
Feliz Navidad,Feliz Navidad,The Seatbelts,2018-12-17,[],134044,0,0.417,0.603,2,-7.623,1,0.0352,0.00117,0.0169,0.169,0.691,163.113,4
Feliz Navidad,Feliz Navidad,The Seatbelts,2018-12-17,[],134044,0,0.417,0.603,2,-7.623,1,0.0352,0.00117,0.0169,0.169,0.691,163.113,4
Feliz Navidad,Feliz Navidad,The Seatbelts,2018-12-17,[],134044,0,0.417,0.603,2,-7.623,1,0.0352,0.00117,0.0169,0.169,0.691,163.113,4
Feliz Navidad,Feliz Navidad,The Seatbelts,2018-12-17,[],134044,0,0.417,0.603,2,-7.623,1,0.0352,0.00117,0.0169,0.169,0.691,163.113,4
Comfortably Numb - Live In Gdansk - Audio,Live In Gdansk,David Gilmour,2008-09-23,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'rock', 'symphonic rock']",562306,20,0.298,0.74,11,-8.672,0,0.0639,0.0997,0.00369,0.98,0.228,126.741,4
The Show Must Go On,The Wall,Pink Floyd,1979-11-30,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",96560,55,0.57,0.198,7,-16.919,1,0.0294,0.435,0.125,0.262,0.326,129.048,4
Nemesis,Invisible Cinema,Aaron Parks,2008-01-01,"['contemporary jazz', 'contemporary post-bop', 'ecm-style jazz', 'indie jazz', 'jazz fusion', 'jazz piano', 'modern jazz piano', 'norwegian contemporary jazz', 'swedish jazz']",374613,38,0.506,0.61,6,-10.814,1,0.0297,0.671,0.938,0.14,0.197,130.191,1
Jealous Of The Moon,Why Should The Fire Die?,Nickel Creek,2005-01-01,"['bluegrass', 'indie folk', 'instrumental bluegrass', 'mandolin', 'progressive bluegrass']",281800,33,0.553,0.27,0,-12.157,1,0.0287,0.773,0.00064,0.113,0.245,110.524,3
When You Can't Sleep At Night,The Flood (Deluxe Reissue),Of Mice & Men,2011,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo']",212026,53,0.58,0.376,7,-7.012,1,0.0252,0.784,0.000659,0.118,0.0872,104.996,4
When You Can't Sleep At Night,The Flood (Deluxe Reissue),Of Mice & Men,2011,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo']",212026,53,0.58,0.376,7,-7.012,1,0.0252,0.784,0.000659,0.118,0.0872,104.996,4
It Was A Very Good Year,Swing When You're Winning,Robbie Williams,2001-11-19,"['dance pop', 'europop', 'pop', 'pop rock']",268515,46,0.246,0.192,2,-12.652,1,0.0305,0.88,4.81e-06,0.156,0.138,142.861,4
Winter Solstice,Splendor Solis,The Tea Party,1993,"['canadian indie', 'canadian rock']",164400,34,0.358,0.631,5,-12.003,1,0.0274,0.165,0.924,0.139,0.693,91.766,4
Spare Change,Aerial Boundaries,Michael Hedges,1984-06-18,['fingerstyle'],346466,31,0.455,0.14,8,-25.419,0,0.0509,0.78,0.753,0.0921,0.137,148.472,3
Spare Change,Aerial Boundaries,Michael Hedges,1984-06-18,['fingerstyle'],346466,31,0.455,0.14,8,-25.419,0,0.0509,0.78,0.753,0.0921,0.137,148.472,3
Sherman,Corduroy Road,Adam Young,2016-09-01,['indiecoustica'],221506,22,0.797,0.425,2,-10.314,1,0.158,0.229,0.289,0.29,0.749,153.065,4
Sherman,Corduroy Road,Adam Young,2016-09-01,['indiecoustica'],221506,22,0.797,0.425,2,-10.314,1,0.158,0.229,0.289,0.29,0.749,153.065,4
Sherman,Corduroy Road,Adam Young,2016-09-01,['indiecoustica'],221506,22,0.797,0.425,2,-10.314,1,0.158,0.229,0.289,0.29,0.749,153.065,4
Sherman,Corduroy Road,Adam Young,2016-09-01,['indiecoustica'],221506,22,0.797,0.425,2,-10.314,1,0.158,0.229,0.289,0.29,0.749,153.065,4
Sherman,Corduroy Road,Adam Young,2016-09-01,['indiecoustica'],221506,22,0.797,0.425,2,-10.314,1,0.158,0.229,0.289,0.29,0.749,153.065,4
Sherman,Corduroy Road,Adam Young,2016-09-01,['indiecoustica'],221506,22,0.797,0.425,2,-10.314,1,0.158,0.229,0.289,0.29,0.749,153.065,4
Sherman,Corduroy Road,Adam Young,2016-09-01,['indiecoustica'],221506,22,0.797,0.425,2,-10.314,1,0.158,0.229,0.289,0.29,0.749,153.065,4
Sherman,Corduroy Road,Adam Young,2016-09-01,['indiecoustica'],221506,22,0.797,0.425,2,-10.314,1,0.158,0.229,0.289,0.29,0.749,153.065,4
Sherman,Corduroy Road,Adam Young,2016-09-01,['indiecoustica'],221506,22,0.797,0.425,2,-10.314,1,0.158,0.229,0.289,0.29,0.749,153.065,4
Sherman,Corduroy Road,Adam Young,2016-09-01,['indiecoustica'],221506,22,0.797,0.425,2,-10.314,1,0.158,0.229,0.289,0.29,0.749,153.065,4
2 + 2 = 5 (Live at Earls Court),Com Lag: 2+2=5,Radiohead,2004-03-24,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",215266,31,0.306,0.817,5,-8.073,0,0.0561,0.0559,0.000658,0.357,0.349,148.168,4
"Piano Notes, Op. 1: I. Andante e molto espressivo - II. Lento appassionato",Reflections of a River Valley,Erik Fordell,2019-11-15,[],124880,0,0.532,0.00337,10,-26.917,1,0.132,0.98,0.862,0.0846,0.256,99.885,5
Ballad On The Moon (Movie Main Theme),The 200 Ultimate Movie Soundtrack Themes,The 200 Ultimate Movie Soundtrack Themes,2011-04-12,[],230933,0,0.528,0.563,0,-2.993,1,0.0314,0.641,0.897,0.355,0.272,133.751,4
Arriving in America,Brooklyn (Original Motion Picture Soundtrack),Michael Brook,2015-11-06,"['canadian soundtrack', 'compositional ambient']",114346,23,0.162,0.204,4,-15.519,1,0.0447,0.93,0.728,0.298,0.0399,79.604,4
Arriving in America,Brooklyn (Original Motion Picture Soundtrack),Michael Brook,2015-11-06,"['canadian soundtrack', 'compositional ambient']",114346,23,0.162,0.204,4,-15.519,1,0.0447,0.93,0.728,0.298,0.0399,79.604,4
Brother,Past Is Prologue,Tycho,2006-10-25,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",102800,30,0.237,0.584,2,-17.439,0,0.123,0.983,0.606,0.379,0.288,91.82,4
PBS,Past Is Prologue,Tycho,2006-10-25,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",280853,40,0.592,0.579,0,-9.783,1,0.0309,0.132,0.797,0.0953,0.353,117.01,4
Transience,Hand Cannot Erase,Steven Wilson,2015-03-02,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",169285,32,0.535,0.252,4,-20.921,0,0.0336,0.813,0.396,0.0855,0.135,112.006,4
Let Her Go,All the Little Lights (Deluxe Version),Passenger,2013-02-17,"['folk-pop', 'neo mellow', 'pop', 'pop rock']",252733,78,0.479,0.545,7,-7.346,1,0.0688,0.365,0.0,0.0963,0.243,74.897,4
Paranoid Android - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",383973,53,0.332,0.826,2,-7.269,0,0.0497,0.0275,0.0084,0.234,0.216,125.636,4
Paranoid Android - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",383973,53,0.332,0.826,2,-7.269,0,0.0497,0.0275,0.0084,0.234,0.216,125.636,4
I’m Still Here …,Last Day Of June (Original Game Soundtrack),Steven Wilson,2017-12-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",95467,17,0.205,0.242,7,-28.929,1,0.0316,0.885,0.741,0.377,0.0411,91.21,4
The Boy Who Lost His Friends,Last Day Of June (Original Game Soundtrack),Steven Wilson,2017-12-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",136352,17,0.23,0.126,2,-16.021,1,0.0479,0.753,0.925,0.0816,0.096,160.157,3
Deceive,Last Day Of June (Original Game Soundtrack),Steven Wilson,2017-12-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",67455,16,0.188,0.183,0,-37.007,0,0.0487,0.918,0.915,0.106,0.0536,139.577,4
"Together, Forever Again",Last Day Of June (Original Game Soundtrack),Steven Wilson,2017-12-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",232586,23,0.354,0.452,2,-11.146,1,0.0275,1.8e-05,0.949,0.667,0.0811,51.364,4
There Must Be A Way,Last Day Of June (Original Game Soundtrack),Steven Wilson,2017-12-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",77501,18,0.242,0.181,9,-20.672,0,0.0416,0.27,0.969,0.146,0.0333,72.535,4
That Day By The Pier,Last Day Of June (Original Game Soundtrack),Steven Wilson,2017-12-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",238004,23,0.21,0.172,0,-20.44,1,0.0394,0.865,0.971,0.0946,0.0381,105.86,4
Time For A New Start,Last Day Of June (Original Game Soundtrack),Steven Wilson,2017-12-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",207407,18,0.573,0.248,4,-16.874,0,0.0336,0.982,0.868,0.0913,0.039,92.064,4
Accept,Last Day Of June (Original Game Soundtrack),Steven Wilson,2017-12-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",253642,17,0.325,0.327,9,-21.006,0,0.0402,0.546,0.868,0.116,0.0783,136.07,4
Under The Shadow Of My Father,Last Day Of June (Original Game Soundtrack),Steven Wilson,2017-12-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",89545,17,0.605,0.0607,7,-22.04,0,0.0456,0.995,0.88,0.1,0.206,109.954,3
No Ceiling,Into The Wild (Music For The Motion Picture),Eddie Vedder,2007-09-18,"['permanent wave', 'rock']",94053,58,0.724,0.652,3,-6.869,1,0.0247,0.46,0.000142,0.101,0.75,106.911,4
No Ceiling,Into The Wild (Music For The Motion Picture),Eddie Vedder,2007-09-18,"['permanent wave', 'rock']",94053,58,0.724,0.652,3,-6.869,1,0.0247,0.46,0.000142,0.101,0.75,106.911,4
Ocean,"Secret Chill, Vol. 4",Various Artists,2015-05-15,[],363000,16,0.564,0.67,1,-8.887,0,0.0401,0.0592,0.868,0.138,0.161,80.047,4
Afterglow,Fallen Light,Phaeleh,2010-10-25,"['bristol electronic', 'chillstep', 'future garage', 'substep']",280810,50,0.342,0.277,5,-12.568,0,0.0403,0.052,0.188,0.0897,0.102,139.951,4
Lotus Flower (Jacques Greene Rmx),TKOL RMX 1234567,Radiohead,2011-10-10,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",429946,39,0.629,0.592,2,-8.405,0,0.0327,0.0589,0.938,0.0951,0.169,127.982,4
Tuyo (Narcos Theme) [Extended Version] - A Netflix Original Series Soundtrack,Tuyo (Narcos Theme) [Extended Version] [A Netflix Original Series Soundtrack],Rodrigo Amarante,2018-11-16,['nova mpb'],151565,64,0.765,0.497,1,-7.806,0,0.0402,0.492,0.366,0.143,0.457,112.195,4
Tuyo (Narcos Theme) [Extended Version] - A Netflix Original Series Soundtrack,Tuyo (Narcos Theme) [Extended Version] [A Netflix Original Series Soundtrack],Rodrigo Amarante,2018-11-16,['nova mpb'],151565,64,0.765,0.497,1,-7.806,0,0.0402,0.492,0.366,0.143,0.457,112.195,4
Finally Found You,Finally Found You,Enrique Iglesias,2012-01-01,"['dance pop', 'latin', 'latin pop', 'mexican pop', 'pop', 'tropical']",220813,52,0.622,0.881,6,-4.871,0,0.0956,0.0109,0.0,0.348,0.664,127.958,4
Follow You Down - Edit,Follow You Down,Gin Blossoms,1996-01-01,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge', 'rock', 'tempe indie']",227706,57,0.49,0.883,4,-8.736,0,0.0423,0.0121,0.0,0.0635,0.684,155.832,4
Follow You Down - Edit,Follow You Down,Gin Blossoms,1996-01-01,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge', 'rock', 'tempe indie']",227706,57,0.49,0.883,4,-8.736,0,0.0423,0.0121,0.0,0.0635,0.684,155.832,4
Follow You Down - Edit,Follow You Down,Gin Blossoms,1996-01-01,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge', 'rock', 'tempe indie']",227706,57,0.49,0.883,4,-8.736,0,0.0423,0.0121,0.0,0.0635,0.684,155.832,4
Follow You Down - Edit,Follow You Down,Gin Blossoms,1996-01-01,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge', 'rock', 'tempe indie']",227706,57,0.49,0.883,4,-8.736,0,0.0423,0.0121,0.0,0.0635,0.684,155.832,4
Follow You Down - Edit,Follow You Down,Gin Blossoms,1996-01-01,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge', 'rock', 'tempe indie']",227706,57,0.49,0.883,4,-8.736,0,0.0423,0.0121,0.0,0.0635,0.684,155.832,4
Follow You Down - Edit,Follow You Down,Gin Blossoms,1996-01-01,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge', 'rock', 'tempe indie']",227706,57,0.49,0.883,4,-8.736,0,0.0423,0.0121,0.0,0.0635,0.684,155.832,4
Follow You Down - Edit,Follow You Down,Gin Blossoms,1996-01-01,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge', 'rock', 'tempe indie']",227706,57,0.49,0.883,4,-8.736,0,0.0423,0.0121,0.0,0.0635,0.684,155.832,4
Follow You Down - Edit,Follow You Down,Gin Blossoms,1996-01-01,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge', 'rock', 'tempe indie']",227706,57,0.49,0.883,4,-8.736,0,0.0423,0.0121,0.0,0.0635,0.684,155.832,4
Follow You Down - Edit,Follow You Down,Gin Blossoms,1996-01-01,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge', 'rock', 'tempe indie']",227706,57,0.49,0.883,4,-8.736,0,0.0423,0.0121,0.0,0.0635,0.684,155.832,4
Follow You Down - Edit,Follow You Down,Gin Blossoms,1996-01-01,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge', 'rock', 'tempe indie']",227706,57,0.49,0.883,4,-8.736,0,0.0423,0.0121,0.0,0.0635,0.684,155.832,4
Follow You Down - Edit,Follow You Down,Gin Blossoms,1996-01-01,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge', 'rock', 'tempe indie']",227706,57,0.49,0.883,4,-8.736,0,0.0423,0.0121,0.0,0.0635,0.684,155.832,4
Follow You Down - Edit,Follow You Down,Gin Blossoms,1996-01-01,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge', 'rock', 'tempe indie']",227706,57,0.49,0.883,4,-8.736,0,0.0423,0.0121,0.0,0.0635,0.684,155.832,4
Follow You Down - Edit,Follow You Down,Gin Blossoms,1996-01-01,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge', 'rock', 'tempe indie']",227706,57,0.49,0.883,4,-8.736,0,0.0423,0.0121,0.0,0.0635,0.684,155.832,4
Follow You Down - Edit,Follow You Down,Gin Blossoms,1996-01-01,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge', 'rock', 'tempe indie']",227706,57,0.49,0.883,4,-8.736,0,0.0423,0.0121,0.0,0.0635,0.684,155.832,4
The Wolf,The Wolf,LEØ,2015-11-12,['ambient folk'],234216,42,0.504,0.297,7,-15.952,0,0.0333,0.783,0.413,0.0918,0.0397,165.999,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
Husk at Livet Går Fort,Alle Gode Ting,Kråkesølv,2012-09-14,"['norwegian alternative rock', 'norwegian indie', 'norwegian pop', 'norwegian rock']",231293,20,0.554,0.682,4,-7.815,0,0.0248,0.00661,0.0,0.201,0.173,88.926,4
