artist,track,datetime,artist_x,artist_y,track_alt,album,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Melissa Benoist,Moon River,1/30/2019 17:20,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,1/30/2019 17:18,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,1/19/2019 7:41,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,1/6/2019 10:58,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,12/21/2018 18:09,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,12/10/2018 6:36,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,10/18/2018 5:43,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,10/17/2018 20:11,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,10/2/2018 19:58,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,10/2/2018 19:55,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,10/2/2018 19:53,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,10/2/2018 18:21,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,9/29/2018 20:31,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,9/29/2018 20:28,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,4/28/2018 19:22,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,3/31/2018 23:36,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,3/31/2018 17:25,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,3/31/2018 17:08,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,3/31/2018 17:05,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,3/31/2018 11:45,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,12/14/2017 4:38,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,12/5/2017 17:30,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,12/5/2017 17:28,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,11/9/2017 7:58,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,11/7/2017 16:56,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,11/7/2017 12:10,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,11/7/2017 12:07,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,11/7/2017 12:05,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,11/7/2017 12:03,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,11/7/2017 12:01,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,11/7/2017 11:50,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,11/7/2017 11:48,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,11/5/2017 13:07,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,9/12/2017 18:00,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,8/18/2017 1:16,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,8/9/2017 8:53,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,8/9/2017 8:51,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,8/9/2017 8:48,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,8/9/2017 8:46,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,7/30/2017 12:01,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,7/26/2017 12:37,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,7/26/2017 12:34,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,7/9/2017 16:12,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,7/7/2017 14:18,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,7/7/2017 4:08,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,6/29/2017 21:23,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,6/22/2017 16:32,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,6/22/2017 16:16,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,6/9/2017 13:21,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/30/2017 8:21,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/30/2017 8:19,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/30/2017 8:17,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/30/2017 8:14,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/30/2017 8:12,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/30/2017 4:34,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/30/2017 4:32,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/30/2017 4:29,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/30/2017 4:27,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/30/2017 4:24,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/29/2017 8:18,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/29/2017 8:16,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/29/2017 8:13,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/29/2017 8:11,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/29/2017 8:09,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/29/2017 8:07,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/29/2017 8:05,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/29/2017 8:03,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/29/2017 8:00,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/29/2017 7:58,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/29/2017 7:56,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/29/2017 7:54,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/29/2017 7:52,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/29/2017 7:49,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/29/2017 7:47,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/29/2017 7:45,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/29/2017 7:43,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/29/2017 7:41,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/29/2017 7:39,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/29/2017 7:36,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/29/2017 7:34,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/29/2017 7:32,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/29/2017 7:30,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/29/2017 7:27,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
