artist,track,datetime,artist_x,artist_y,track_alt,album,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Melissa Benoist,Moon River,2019-08-09 12:35:21,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2019-07-16 12:47:45,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2019-07-03 19:26:42,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2019-06-22 12:39:53,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2019-06-21 21:02:46,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2019-05-10 17:43:56,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2019-04-08 08:58:55,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2019-03-14 11:51:24,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2019-02-16 08:00:01,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2019-02-06 12:53:55,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2019-02-06 08:51:51,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2019-01-30 17:20:22,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2019-01-30 17:18:08,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2019-01-19 07:41:35,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2019-01-06 10:58:07,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2018-12-21 18:09:56,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2018-12-10 06:36:28,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2018-10-18 05:43:30,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2018-10-17 20:11:43,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2018-10-02 19:58:00,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2018-10-02 19:55:50,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2018-10-02 19:53:40,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2018-10-02 18:21:27,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2018-09-29 20:31:27,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2018-09-29 20:28:43,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2018-04-28 19:22:16,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2018-03-31 23:36:55,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2018-03-31 17:25:23,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2018-03-31 17:08:13,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2018-03-31 17:05:08,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2018-03-31 11:45:31,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-12-14 04:38:51,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-12-05 17:30:28,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-12-05 17:28:28,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-11-09 07:58:35,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-11-07 16:56:23,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-11-07 12:10:05,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-11-07 12:07:50,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-11-07 12:05:40,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-11-07 12:03:31,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-11-07 12:01:21,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-11-07 11:50:38,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-11-07 11:48:07,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-11-05 13:07:43,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-09-12 18:00:16,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-08-18 01:16:56,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-08-09 08:53:11,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-08-09 08:51:01,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-08-09 08:48:52,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-08-09 08:46:37,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-07-30 12:01:48,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-07-26 12:37:06,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-07-26 12:34:47,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-07-09 16:12:28,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-07-07 14:18:02,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-07-07 04:08:03,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-06-29 21:23:52,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-06-22 16:32:51,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-06-22 16:16:53,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-06-09 13:21:05,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-05-30 08:21:24,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-05-30 08:19:14,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-05-30 08:17:03,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-05-30 08:14:52,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-05-30 08:12:42,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-05-30 04:34:16,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-05-30 04:32:05,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-05-30 04:29:55,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-05-30 04:27:45,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-05-30 04:24:11,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2017-05-29 08:18:21,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
